# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
2854.000000 1780528310.405044 328.490751 317.165572 1.035707 313.000000 38.000000 548.000000 251.000000 313.000000 318.000000 323.000000 329.000000 336.000000 344.000000 353.000000 363.000000 375.000000 387.000000 399.000000 410.000000 419.000000 428.000000 438.000000 448.000000 460.000000 471.000000 481.000000 491.000000 503.000000 514.000000 525.000000 536.000000 548.000000 38.000000 59.000000 71.000000 82.000000 94.000000 105.000000 115.000000 124.000000 129.000000 134.000000 139.000000 147.000000 157.000000 168.000000 178.000000 186.000000 192.000000 200.000000 209.000000 217.000000 224.000000 230.000000 237.000000 245.000000 251.000000
2855.000000 1780528310.430579 332.315622 320.338883 1.037388 313.000000 38.000000 537.000000 267.000000 313.000000 319.000000 325.000000 331.000000 337.000000 343.000000 350.000000 356.000000 364.000000 372.000000 383.000000 394.000000 405.000000 418.000000 429.000000 439.000000 448.000000 458.000000 468.000000 480.000000 492.000000 503.000000 513.000000 524.000000 537.000000 38.000000 58.000000 70.000000 81.000000 93.000000 105.000000 117.000000 128.000000 140.000000 150.000000 160.000000 168.000000 174.000000 179.000000 186.000000 195.000000 206.000000 217.000000 225.000000 231.000000 237.000000 245.000000 254.000000 263.000000 267.000000
2856.000000 1780528310.456419 328.530358 316.936902 1.036580 313.000000 38.000000 520.000000 278.000000 313.000000 320.000000 325.000000 331.000000 337.000000 342.000000 348.000000 353.000000 359.000000 366.000000 373.000000 381.000000 390.000000 401.000000 413.000000 425.000000 436.000000 447.000000 457.000000 466.000000 475.000000 487.000000 499.000000 510.000000 520.000000 38.000000 58.000000 69.000000 81.000000 93.000000 105.000000 117.000000 129.000000 141.000000 152.000000 163.000000 174.000000 184.000000 193.000000 199.000000 205.000000 211.000000 218.000000 229.000000 239.000000 249.000000 256.000000 261.000000 268.000000 278.000000
2857.000000 1780528310.476985 332.887745 318.600063 1.044845 313.000000 38.000000 504.000000 293.000000 313.000000 319.000000 324.000000 329.000000 335.000000 340.000000 346.000000 351.000000 356.000000 362.000000 368.000000 374.000000 379.000000 386.000000 396.000000 407.000000 418.000000 430.000000 442.000000 454.000000 464.000000 472.000000 480.000000 491.000000 504.000000 38.000000 59.000000 72.000000 84.000000 96.000000 108.000000 120.000000 133.000000 145.000000 157.000000 169.000000 181.000000 193.000000 205.000000 216.000000 224.000000 231.000000 237.000000 243.000000 250.000000 260.000000 271.000000 282.000000 289.000000 293.000000
2858.000000 1780528310.497682 328.339016 316.425347 1.037651 313.000000 38.000000 478.000000 308.000000 313.000000 318.000000 323.000000 326.000000 331.000000 335.000000 341.000000 346.000000 352.000000 357.000000 361.000000 364.000000 370.000000 375.000000 381.000000 387.000000 395.000000 406.000000 417.000000 429.000000 441.000000 451.000000 461.000000 470.000000 478.000000 38.000000 59.000000 71.000000 84.000000 97.000000 109.000000 121.000000 133.000000 145.000000 157.000000 169.000000 182.000000 194.000000 206.000000 218.000000 229.000000 240.000000 249.000000 255.000000 260.000000 267.000000 276.000000 286.000000 297.000000 308.000000
2859.000000 1780528310.528489 333.483620 320.206184 1.041465 313.000000 38.000000 457.000000 324.000000 313.000000 318.000000 321.000000 325.000000 329.000000 333.000000 337.000000 340.000000 345.000000 349.000000 355.000000 359.000000 363.000000 366.000000 371.000000 377.000000 384.000000 391.000000 400.000000 411.000000 423.000000 435.000000 447.000000 454.000000 457.000000 38.000000 60.000000 73.000000 86.000000 98.000000 111.000000 125.000000 137.000000 150.000000 163.000000 175.000000 188.000000 201.000000 214.000000 227.000000 239.000000 250.000000 262.000000 273.000000 281.000000 287.000000 292.000000 300.000000 311.000000 324.000000
2860.000000 1780528310.543966 331.213100 318.097469 1.041231 313.000000 38.000000 432.000000 333.000000 313.000000 317.000000 320.000000 323.000000 324.000000 327.000000 330.000000 334.000000 335.000000 338.000000 341.000000 346.000000 350.000000 355.000000 357.000000 360.000000 363.000000 366.000000 372.000000 379.000000 388.000000 398.000000 409.000000 420.000000 432.000000 38.000000 60.000000 73.000000 86.000000 99.000000 112.000000 125.000000 138.000000 152.000000 165.000000 178.000000 190.000000 202.000000 215.000000 228.000000 241.000000 254.000000 267.000000 279.000000 290.000000 300.000000 310.000000 320.000000 327.000000 333.000000
2861.000000 1780528310.564664 336.579806 317.493307 1.060116 313.000000 38.000000 414.000000 339.000000 313.000000 316.000000 317.000000 320.000000 324.000000 325.000000 327.000000 327.000000 330.000000 334.000000 337.000000 340.000000 343.000000 345.000000 346.000000 350.000000 355.000000 359.000000 362.000000 367.000000 370.000000 377.000000 387.000000 400.000000 414.000000 38.000000 61.000000 74.000000 87.000000 100.000000 114.000000 128.000000 142.000000 155.000000 168.000000 181.000000 195.000000 208.000000 222.000000 235.000000 248.000000 261.000000 273.000000 286.000000 299.000000 312.000000 324.000000 333.000000 338.000000 339.000000
2862.000000 1780528310.595381 334.880779 331.547885 1.010053 313.000000 38.000000 345.000000 368.000000 313.000000 314.000000 314.000000 315.000000 318.000000 320.000000 319.000000 319.000000 319.000000 318.000000 320.000000 322.000000 324.000000 326.000000 327.000000 327.000000 327.000000 326.000000 325.000000 325.000000 327.000000 330.000000 334.000000 339.000000 345.000000 38.000000 61.000000 75.000000 88.000000 101.000000 114.000000 128.000000 142.000000 156.000000 169.000000 183.000000 196.000000 209.000000 223.000000 236.000000 250.000000 264.000000 278.000000 291.000000 305.000000 319.000000 332.000000 344.000000 356.000000 368.000000
2863.000000 1780528310.616099 335.989036 332.434956 1.010691 313.000000 38.000000 296.000000 370.000000 313.000000 316.000000 316.000000 316.000000 314.000000 314.000000 311.000000 312.000000 312.000000 312.000000 313.000000 314.000000 314.000000 314.000000 312.000000 309.000000 307.000000 305.000000 306.000000 307.000000 308.000000 308.000000 306.000000 302.000000 296.000000 38.000000 60.000000 74.000000 88.000000 101.000000 115.000000 128.000000 142.000000 156.000000 170.000000 184.000000 197.000000 211.000000 225.000000 239.000000 252.000000 265.000000 278.000000 292.000000 306.000000 320.000000 333.000000 346.000000 359.000000 370.000000
2864.000000 1780528310.631495 338.147024 330.311974 1.023720 313.000000 38.000000 254.000000 363.000000 313.000000 313.000000 311.000000 311.000000 309.000000 309.000000 310.000000 309.000000 307.000000 306.000000 305.000000 302.000000 300.000000 296.000000 293.000000 292.000000 291.000000 290.000000 290.000000 288.000000 285.000000 280.000000 273.000000 264.000000 254.000000 38.000000 61.000000 74.000000 88.000000 102.000000 116.000000 130.000000 144.000000 158.000000 172.000000 185.000000 198.000000 212.000000 224.000000 237.000000 251.000000 265.000000 279.000000 293.000000 306.000000 319.000000 331.000000 343.000000 353.000000 363.000000
2865.000000 1780528310.652367 338.353548 327.940543 1.031753 313.000000 38.000000 229.000000 355.000000 313.000000 313.000000 310.000000 309.000000 307.000000 308.000000 308.000000 306.000000 304.000000 301.000000 296.000000 292.000000 289.000000 287.000000 284.000000 283.000000 283.000000 281.000000 278.000000 273.000000 266.000000 259.000000 250.000000 240.000000 229.000000 38.000000 59.000000 72.000000 86.000000 100.000000 114.000000 128.000000 142.000000 156.000000 169.000000 181.000000 194.000000 207.000000 221.000000 234.000000 248.000000 262.000000 276.000000 289.000000 302.000000 313.000000 324.000000 335.000000 345.000000 355.000000
2866.000000 1780528310.688303 335.802336 324.804557 1.033860 313.000000 38.000000 196.000000 341.000000 313.000000 314.000000 314.000000 312.000000 308.000000 304.000000 299.000000 295.000000 291.000000 287.000000 283.000000 281.000000 277.000000 276.000000 273.000000 269.000000 266.000000 260.000000 253.000000 245.000000 235.000000 225.000000 215.000000 205.000000 196.000000 38.000000 61.000000 75.000000 88.000000 101.000000 114.000000 126.000000 139.000000 151.000000 164.000000 177.000000 190.000000 203.000000 217.000000 230.000000 243.000000 256.000000 268.000000 280.000000 290.000000 300.000000 310.000000 320.000000 330.000000 341.000000
2867.000000 1780528310.703644 333.659063 322.024844 1.036128 313.000000 38.000000 165.000000 324.000000 313.000000 312.000000 309.000000 306.000000 302.000000 298.000000 293.000000 288.000000 282.000000 278.000000 274.000000 271.000000 269.000000 264.000000 260.000000 253.000000 245.000000 236.000000 227.000000 217.000000 208.000000 197.000000 187.000000 176.000000 165.000000 38.000000 60.000000 73.000000 86.000000 99.000000 112.000000 124.000000 136.000000 148.000000 161.000000 173.000000 186.000000 200.000000 212.000000 225.000000 236.000000 247.000000 258.000000 268.000000 279.000000 288.000000 298.000000 306.000000 315.000000 324.000000
2868.000000 1780528310.723995 334.678733 323.278518 1.035264 313.000000 38.000000 148.000000 316.000000 313.000000 311.000000 306.000000 301.000000 297.000000 293.000000 290.000000 286.000000 282.000000 277.000000 272.000000 267.000000 262.000000 257.000000 251.000000 243.000000 233.000000 223.000000 212.000000 202.000000 192.000000 181.000000 170.000000 160.000000 148.000000 38.000000 58.000000 70.000000 83.000000 95.000000 108.000000 121.000000 134.000000 147.000000 159.000000 172.000000 184.000000 196.000000 208.000000 220.000000 232.000000 242.000000 252.000000 262.000000 272.000000 282.000000 291.000000 300.000000 308.000000 316.000000
2869.000000 1780528310.744685 336.041922 324.913835 1.034249 313.000000 38.000000 125.000000 303.000000 313.000000 309.000000 305.000000 299.000000 295.000000 290.000000 285.000000 280.000000 276.000000 272.000000 266.000000 260.000000 252.000000 243.000000 232.000000 222.000000 213.000000 202.000000 192.000000 181.000000 170.000000 159.000000 148.000000 137.000000 125.000000 38.000000 56.000000 69.000000 81.000000 94.000000 106.000000 119.000000 131.000000 144.000000 157.000000 169.000000 181.000000 192.000000 203.000000 213.000000 223.000000 233.000000 244.000000 253.000000 262.000000 270.000000 278.000000 287.000000 296.000000 303.000000
2870.000000 1780528310.770309 331.684654 322.055896 1.029898 313.000000 38.000000 115.000000 292.000000 313.000000 312.000000 308.000000 303.000000 297.000000 291.000000 284.000000 278.000000 272.000000 264.000000 256.000000 248.000000 240.000000 231.000000 222.000000 211.000000 201.000000 190.000000 180.000000 169.000000 159.000000 147.000000 136.000000 125.000000 115.000000 38.000000 57.000000 70.000000 82.000000 94.000000 105.000000 117.000000 129.000000 140.000000 151.000000 163.000000 174.000000 184.000000 195.000000 205.000000 215.000000 224.000000 233.000000 242.000000 252.000000 260.000000 268.000000 275.000000 283.000000 292.000000
2871.000000 1780528310.785798 336.502432 325.123054 1.035000 313.000000 38.000000 97.000000 281.000000 313.000000 312.000000 309.000000 304.000000 299.000000 291.000000 282.000000 272.000000 262.000000 252.000000 242.000000 233.000000 223.000000 213.000000 204.000000 194.000000 185.000000 174.000000 163.000000 152.000000 141.000000 131.000000 120.000000 109.000000 97.000000 38.000000 60.000000 73.000000 85.000000 97.000000 108.000000 119.000000 129.000000 139.000000 148.000000 158.000000 168.000000 178.000000 188.000000 199.000000 209.000000 218.000000 227.000000 234.000000 241.000000 250.000000 259.000000 268.000000 275.000000 281.000000
2872.000000 1780528310.806320 335.287730 325.465820 1.030178 313.000000 38.000000 91.000000 276.000000 313.000000 312.000000 308.000000 302.000000 296.000000 289.000000 281.000000 271.000000 260.000000 249.000000 239.000000 228.000000 218.000000 208.000000 198.000000 188.000000 178.000000 168.000000 157.000000 146.000000 135.000000 124.000000 113.000000 102.000000 91.000000 38.000000 58.000000 71.000000 83.000000 94.000000 106.000000 116.000000 126.000000 136.000000 144.000000 152.000000 162.000000 171.000000 181.000000 191.000000 201.000000 211.000000 220.000000 229.000000 237.000000 245.000000 253.000000 261.000000 268.000000 276.000000
2873.000000 1780528310.827019 334.138805 324.581269 1.029446 313.000000 38.000000 86.000000 270.000000 313.000000 312.000000 306.000000 300.000000 293.000000 285.000000 277.000000 267.000000 257.000000 246.000000 235.000000 224.000000 213.000000 202.000000 192.000000 181.000000 171.000000 161.000000 151.000000 141.000000 130.000000 118.000000 107.000000 96.000000 86.000000 38.000000 58.000000 70.000000 82.000000 93.000000 104.000000 115.000000 125.000000 134.000000 142.000000 150.000000 157.000000 165.000000 173.000000 182.000000 192.000000 202.000000 211.000000 221.000000 231.000000 239.000000 245.000000 252.000000 260.000000 270.000000
2874.000000 1780528310.847833 335.695177 327.452287 1.025173 313.000000 38.000000 77.000000 265.000000 313.000000 310.000000 304.000000 298.000000 290.000000 282.000000 272.000000 262.000000 252.000000 241.000000 230.000000 219.000000 207.000000 196.000000 184.000000 174.000000 164.000000 154.000000 143.000000 132.000000 121.000000 111.000000 100.000000 88.000000 77.000000 38.000000 57.000000 69.000000 80.000000 91.000000 102.000000 113.000000 123.000000 132.000000 141.000000 150.000000 158.000000 164.000000 171.000000 178.000000 187.000000 197.000000 208.000000 217.000000 226.000000 234.000000 243.000000 251.000000 258.000000 265.000000
2875.000000 1780528310.873339 335.265838 328.292552 1.021241 313.000000 38.000000 73.000000 262.000000 313.000000 309.000000 302.000000 294.000000 285.000000 276.000000 267.000000 258.000000 247.000000 237.000000 226.000000 215.000000 204.000000 193.000000 181.000000 170.000000 158.000000 147.000000 137.000000 127.000000 117.000000 107.000000 96.000000 84.000000 73.000000 38.000000 57.000000 69.000000 79.000000 90.000000 101.000000 111.000000 121.000000 132.000000 140.000000 148.000000 156.000000 164.000000 172.000000 179.000000 186.000000 193.000000 201.000000 211.000000 221.000000 231.000000 241.000000 249.000000 255.000000 262.000000
2876.000000 1780528310.894071 334.310993 328.344331 1.018172 313.000000 38.000000 72.000000 261.000000 313.000000 309.000000 302.000000 293.000000 284.000000 274.000000 264.000000 254.000000 243.000000 234.000000 224.000000 214.000000 203.000000 192.000000 180.000000 169.000000 157.000000 146.000000 135.000000 124.000000 114.000000 104.000000 94.000000 83.000000 72.000000 38.000000 56.000000 67.000000 78.000000 88.000000 98.000000 108.000000 118.000000 127.000000 137.000000 147.000000 157.000000 165.000000 173.000000 179.000000 186.000000 192.000000 199.000000 207.000000 216.000000 225.000000 235.000000 244.000000 253.000000 261.000000
2877.000000 1780528310.914872 334.302638 328.207252 1.018572 313.000000 38.000000 75.000000 264.000000 313.000000 309.000000 302.000000 293.000000 283.000000 272.000000 262.000000 253.000000 243.000000 233.000000 223.000000 213.000000 202.000000 192.000000 181.000000 169.000000 158.000000 147.000000 135.000000 124.000000 113.000000 102.000000 92.000000 83.000000 75.000000 38.000000 56.000000 67.000000 78.000000 87.000000 97.000000 106.000000 116.000000 126.000000 137.000000 147.000000 156.000000 165.000000 173.000000 181.000000 189.000000 196.000000 203.000000 209.000000 216.000000 223.000000 232.000000 242.000000 253.000000 264.000000
2878.000000 1780528310.935346 333.665565 326.732306 1.021220 313.000000 38.000000 78.000000 265.000000 313.000000 309.000000 301.000000 292.000000 282.000000 272.000000 262.000000 253.000000 242.000000 232.000000 222.000000 212.000000 202.000000 191.000000 181.000000 170.000000 159.000000 147.000000 136.000000 124.000000 113.000000 102.000000 92.000000 84.000000 78.000000 38.000000 57.000000 68.000000 78.000000 88.000000 98.000000 108.000000 118.000000 128.000000 137.000000 147.000000 156.000000 166.000000 175.000000 184.000000 192.000000 199.000000 206.000000 212.000000 218.000000 225.000000 233.000000 242.000000 253.000000 265.000000
2879.000000 1780528310.955975 333.495380 326.695577 1.020814 313.000000 38.000000 80.000000 267.000000 313.000000 309.000000 303.000000 295.000000 286.000000 276.000000 266.000000 256.000000 246.000000 236.000000 225.000000 215.000000 205.000000 195.000000 186.000000 175.000000 164.000000 153.000000 142.000000 130.000000 118.000000 107.000000 97.000000 88.000000 80.000000 38.000000 57.000000 68.000000 79.000000 89.000000 100.000000 110.000000 119.000000 128.000000 137.000000 147.000000 157.000000 167.000000 177.000000 186.000000 196.000000 204.000000 211.000000 217.000000 223.000000 229.000000 236.000000 246.000000 256.000000 267.000000
2880.000000 1780528310.976432 335.558518 328.805414 1.020538 313.000000 38.000000 80.000000 270.000000 313.000000 310.000000 305.000000 297.000000 289.000000 280.000000 270.000000 260.000000 249.000000 239.000000 229.000000 219.000000 209.000000 199.000000 189.000000 178.000000 167.000000 156.000000 145.000000 134.000000 123.000000 112.000000 101.000000 90.000000 80.000000 38.000000 57.000000 69.000000 80.000000 91.000000 101.000000 111.000000 121.000000 131.000000 141.000000 151.000000 161.000000 171.000000 181.000000 190.000000 199.000000 207.000000 215.000000 223.000000 231.000000 238.000000 246.000000 253.000000 261.000000 270.000000
2881.000000 1780528310.996770 335.720177 325.983128 1.029870 313.000000 38.000000 84.000000 270.000000 313.000000 310.000000 305.000000 298.000000 291.000000 282.000000 274.000000 265.000000 256.000000 246.000000 236.000000 226.000000 216.000000 205.000000 195.000000 184.000000 173.000000 163.000000 153.000000 143.000000 132.000000 121.000000 109.000000 97.000000 84.000000 38.000000 57.000000 69.000000 81.000000 92.000000 103.000000 113.000000 124.000000 134.000000 145.000000 155.000000 165.000000 175.000000 184.000000 192.000000 201.000000 210.000000 220.000000 230.000000 239.000000 248.000000 255.000000 262.000000 266.000000 270.000000
2882.000000 1780528311.017758 336.585701 324.104921 1.038508 313.000000 38.000000 93.000000 276.000000 313.000000 311.000000 305.000000 299.000000 292.000000 285.000000 278.000000 271.000000 263.000000 254.000000 245.000000 234.000000 224.000000 213.000000 202.000000 192.000000 182.000000 172.000000 163.000000 153.000000 142.000000 131.000000 119.000000 106.000000 93.000000 38.000000 57.000000 69.000000 81.000000 92.000000 104.000000 116.000000 127.000000 138.000000 149.000000 159.000000 170.000000 178.000000 187.000000 196.000000 205.000000 216.000000 226.000000 237.000000 247.000000 256.000000 264.000000 270.000000 273.000000 276.000000
2883.000000 1780528311.043561 334.957143 321.822933 1.040812 313.000000 38.000000 102.000000 281.000000 313.000000 309.000000 304.000000 299.000000 293.000000 287.000000 281.000000 275.000000 268.000000 260.000000 250.000000 240.000000 230.000000 219.000000 209.000000 199.000000 190.000000 180.000000 172.000000 162.000000 151.000000 140.000000 128.000000 115.000000 102.000000 38.000000 59.000000 71.000000 83.000000 95.000000 107.000000 118.000000 130.000000 141.000000 152.000000 162.000000 172.000000 182.000000 192.000000 201.000000 211.000000 221.000000 232.000000 242.000000 252.000000 262.000000 269.000000 275.000000 278.000000 281.000000
2884.000000 1780528311.058920 334.509034 323.001548 1.035627 313.000000 38.000000 120.000000 297.000000 313.000000 311.000000 308.000000 304.000000 299.000000 293.000000 287.000000 281.000000 274.000000 267.000000 259.000000 251.000000 243.000000 234.000000 225.000000 216.000000 208.000000 198.000000 188.000000 178.000000 167.000000 156.000000 144.000000 132.000000 120.000000 38.000000 58.000000 71.000000 84.000000 96.000000 108.000000 120.000000 132.000000 143.000000 155.000000 166.000000 177.000000 188.000000 199.000000 210.000000 220.000000 231.000000 242.000000 252.000000 261.000000 270.000000 278.000000 284.000000 291.000000 297.000000
2885.000000 1780528311.089525 333.761044 323.199629 1.032678 313.000000 38.000000 140.000000 311.000000 313.000000 312.000000 309.000000 305.000000 301.000000 296.000000 290.000000 284.000000 278.000000 272.000000 266.000000 260.000000 254.000000 248.000000 241.000000 233.000000 224.000000 215.000000 204.000000 193.000000 182.000000 171.000000 161.000000 150.000000 140.000000 38.000000 60.000000 73.000000 86.000000 99.000000 111.000000 123.000000 135.000000 147.000000 158.000000 170.000000 182.000000 194.000000 206.000000 217.000000 228.000000 239.000000 249.000000 259.000000 267.000000 275.000000 284.000000 292.000000 301.000000 311.000000
2886.000000 1780528311.105111 333.393332 323.346563 1.031071 313.000000 38.000000 166.000000 326.000000 313.000000 312.000000 308.000000 304.000000 300.000000 297.000000 294.000000 291.000000 287.000000 282.000000 278.000000 273.000000 269.000000 264.000000 259.000000 252.000000 244.000000 234.000000 224.000000 213.000000 203.000000 193.000000 183.000000 175.000000 166.000000 38.000000 60.000000 73.000000 85.000000 98.000000 111.000000 124.000000 137.000000 150.000000 162.000000 175.000000 187.000000 200.000000 212.000000 224.000000 235.000000 246.000000 257.000000 267.000000 276.000000 285.000000 294.000000 305.000000 316.000000 326.000000
2887.000000 1780528311.130996 333.777465 325.161498 1.026497 313.000000 38.000000 190.000000 339.000000 313.000000 312.000000 308.000000 306.000000 302.000000 299.000000 296.000000 295.000000 292.000000 290.000000 289.000000 286.000000 281.000000 276.000000 270.000000 265.000000 257.000000 250.000000 241.000000 232.000000 222.000000 214.000000 205.000000 197.000000 190.000000 38.000000 58.000000 71.000000 84.000000 97.000000 111.000000 124.000000 137.000000 151.000000 164.000000 178.000000 191.000000 204.000000 216.000000 228.000000 240.000000 252.000000 263.000000 274.000000 284.000000 295.000000 305.000000 316.000000 327.000000 339.000000
2888.000000 1780528311.156556 334.925212 327.768211 1.021836 313.000000 38.000000 219.000000 352.000000 313.000000 313.000000 312.000000 310.000000 308.000000 306.000000 303.000000 303.000000 301.000000 299.000000 298.000000 296.000000 292.000000 289.000000 285.000000 279.000000 274.000000 268.000000 263.000000 258.000000 251.000000 244.000000 236.000000 228.000000 219.000000 38.000000 59.000000 73.000000 86.000000 100.000000 113.000000 127.000000 141.000000 155.000000 168.000000 182.000000 196.000000 209.000000 222.000000 235.000000 247.000000 259.000000 272.000000 284.000000 296.000000 308.000000 319.000000 331.000000 341.000000 352.000000
