# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
4102.000000 1780804933.559842 293.833530 272.809457 1.077065 296.000000 18.000000 420.000000 261.000000 296.000000 297.000000 297.000000 298.000000 298.000000 301.000000 302.000000 305.000000 308.000000 311.000000 313.000000 317.000000 321.000000 326.000000 331.000000 337.000000 344.000000 351.000000 360.000000 369.000000 378.000000 388.000000 398.000000 409.000000 420.000000 18.000000 41.000000 53.000000 65.000000 77.000000 89.000000 101.000000 112.000000 123.000000 134.000000 146.000000 156.000000 167.000000 178.000000 188.000000 198.000000 208.000000 217.000000 226.000000 234.000000 241.000000 247.000000 253.000000 258.000000 261.000000
4103.000000 1780804933.575293 310.814605 285.658887 1.088062 296.000000 18.000000 436.000000 267.000000 296.000000 296.000000 296.000000 297.000000 300.000000 301.000000 304.000000 306.000000 309.000000 312.000000 316.000000 320.000000 325.000000 330.000000 336.000000 343.000000 351.000000 360.000000 370.000000 380.000000 391.000000 401.000000 413.000000 424.000000 436.000000 18.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 117.000000 129.000000 141.000000 152.000000 164.000000 175.000000 186.000000 197.000000 207.000000 217.000000 226.000000 235.000000 242.000000 248.000000 254.000000 259.000000 264.000000 267.000000
4104.000000 1780804933.601083 293.921970 272.809457 1.077389 296.000000 18.000000 420.000000 261.000000 296.000000 296.000000 297.000000 298.000000 298.000000 301.000000 303.000000 304.000000 308.000000 310.000000 314.000000 317.000000 321.000000 325.000000 331.000000 337.000000 344.000000 351.000000 360.000000 369.000000 378.000000 388.000000 398.000000 409.000000 420.000000 18.000000 41.000000 53.000000 65.000000 77.000000 89.000000 100.000000 112.000000 123.000000 134.000000 146.000000 157.000000 167.000000 178.000000 188.000000 198.000000 208.000000 217.000000 226.000000 234.000000 241.000000 247.000000 253.000000 257.000000 261.000000
4105.000000 1780804933.626778 309.459452 285.559101 1.083697 296.000000 18.000000 434.000000 268.000000 296.000000 296.000000 297.000000 297.000000 299.000000 301.000000 303.000000 305.000000 308.000000 312.000000 315.000000 319.000000 324.000000 329.000000 335.000000 343.000000 350.000000 360.000000 369.000000 380.000000 390.000000 401.000000 412.000000 423.000000 434.000000 18.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 117.000000 129.000000 140.000000 152.000000 164.000000 175.000000 186.000000 196.000000 207.000000 216.000000 226.000000 234.000000 242.000000 248.000000 254.000000 259.000000 264.000000 268.000000
4106.000000 1780804933.642121 299.533970 277.771489 1.078347 296.000000 18.000000 425.000000 264.000000 296.000000 297.000000 296.000000 298.000000 298.000000 300.000000 302.000000 305.000000 308.000000 311.000000 314.000000 318.000000 323.000000 327.000000 333.000000 339.000000 346.000000 354.000000 363.000000 373.000000 383.000000 393.000000 404.000000 414.000000 425.000000 18.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 113.000000 125.000000 137.000000 148.000000 159.000000 170.000000 181.000000 191.000000 201.000000 211.000000 220.000000 229.000000 237.000000 244.000000 250.000000 255.000000 260.000000 264.000000
4107.000000 1780804933.662773 291.887861 271.906234 1.073487 296.000000 18.000000 418.000000 261.000000 296.000000 297.000000 297.000000 297.000000 298.000000 301.000000 303.000000 304.000000 307.000000 310.000000 314.000000 317.000000 321.000000 325.000000 330.000000 336.000000 343.000000 350.000000 359.000000 368.000000 377.000000 387.000000 397.000000 407.000000 418.000000 18.000000 41.000000 53.000000 65.000000 77.000000 88.000000 100.000000 112.000000 123.000000 134.000000 145.000000 156.000000 166.000000 177.000000 187.000000 197.000000 207.000000 216.000000 225.000000 233.000000 240.000000 246.000000 252.000000 257.000000 261.000000
4108.000000 1780804933.683555 293.245958 272.356384 1.076699 296.000000 18.000000 419.000000 261.000000 296.000000 297.000000 296.000000 298.000000 298.000000 301.000000 303.000000 304.000000 307.000000 310.000000 314.000000 316.000000 321.000000 325.000000 330.000000 336.000000 343.000000 350.000000 359.000000 368.000000 378.000000 387.000000 398.000000 408.000000 419.000000 18.000000 40.000000 53.000000 65.000000 77.000000 88.000000 100.000000 112.000000 123.000000 134.000000 145.000000 156.000000 167.000000 177.000000 188.000000 197.000000 207.000000 216.000000 225.000000 233.000000 241.000000 247.000000 252.000000 257.000000 261.000000
4109.000000 1780804933.704066 309.063549 284.684035 1.085637 296.000000 18.000000 434.000000 267.000000 296.000000 297.000000 297.000000 297.000000 299.000000 301.000000 303.000000 305.000000 308.000000 312.000000 315.000000 320.000000 324.000000 329.000000 335.000000 342.000000 350.000000 360.000000 369.000000 379.000000 390.000000 400.000000 412.000000 423.000000 434.000000 18.000000 42.000000 55.000000 67.000000 80.000000 92.000000 104.000000 117.000000 129.000000 140.000000 152.000000 163.000000 174.000000 186.000000 196.000000 206.000000 216.000000 226.000000 234.000000 241.000000 248.000000 254.000000 259.000000 263.000000 267.000000
4110.000000 1780804933.719475 296.307449 274.612454 1.079002 296.000000 18.000000 422.000000 262.000000 296.000000 297.000000 297.000000 298.000000 298.000000 300.000000 303.000000 304.000000 308.000000 311.000000 313.000000 317.000000 321.000000 326.000000 331.000000 338.000000 345.000000 353.000000 361.000000 371.000000 380.000000 390.000000 401.000000 411.000000 422.000000 18.000000 41.000000 54.000000 66.000000 78.000000 90.000000 101.000000 113.000000 124.000000 136.000000 147.000000 158.000000 169.000000 179.000000 190.000000 200.000000 209.000000 218.000000 227.000000 235.000000 242.000000 248.000000 253.000000 259.000000 262.000000
4111.000000 1780804933.745377 308.043776 284.200633 1.083895 296.000000 18.000000 433.000000 267.000000 296.000000 297.000000 296.000000 298.000000 299.000000 300.000000 303.000000 306.000000 309.000000 311.000000 315.000000 319.000000 324.000000 329.000000 335.000000 342.000000 350.000000 359.000000 369.000000 379.000000 389.000000 400.000000 411.000000 422.000000 433.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 104.000000 116.000000 128.000000 140.000000 151.000000 163.000000 174.000000 185.000000 195.000000 206.000000 216.000000 225.000000 234.000000 241.000000 247.000000 253.000000 258.000000 263.000000 267.000000
4112.000000 1780804933.771045 308.507693 285.077183 1.082190 296.000000 18.000000 433.000000 268.000000 296.000000 296.000000 296.000000 297.000000 299.000000 301.000000 303.000000 305.000000 308.000000 312.000000 315.000000 320.000000 324.000000 329.000000 335.000000 342.000000 350.000000 359.000000 369.000000 379.000000 389.000000 400.000000 411.000000 422.000000 433.000000 18.000000 42.000000 55.000000 67.000000 80.000000 92.000000 104.000000 117.000000 128.000000 140.000000 152.000000 163.000000 174.000000 185.000000 196.000000 206.000000 216.000000 225.000000 234.000000 241.000000 248.000000 254.000000 259.000000 264.000000 268.000000
4113.000000 1780804933.791882 292.257367 272.800293 1.071324 296.000000 18.000000 418.000000 262.000000 296.000000 296.000000 296.000000 298.000000 298.000000 300.000000 303.000000 305.000000 308.000000 311.000000 314.000000 317.000000 321.000000 325.000000 331.000000 337.000000 343.000000 350.000000 359.000000 368.000000 377.000000 387.000000 397.000000 407.000000 418.000000 18.000000 40.000000 53.000000 65.000000 77.000000 88.000000 100.000000 111.000000 122.000000 134.000000 145.000000 156.000000 166.000000 177.000000 187.000000 197.000000 207.000000 216.000000 225.000000 233.000000 240.000000 247.000000 253.000000 258.000000 262.000000
4114.000000 1780804933.812296 301.750488 282.209142 1.069244 296.000000 18.000000 425.000000 269.000000 296.000000 297.000000 296.000000 297.000000 300.000000 301.000000 303.000000 305.000000 308.000000 311.000000 315.000000 319.000000 323.000000 328.000000 334.000000 340.000000 347.000000 355.000000 364.000000 374.000000 384.000000 394.000000 404.000000 415.000000 425.000000 18.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 137.000000 148.000000 160.000000 171.000000 181.000000 192.000000 202.000000 212.000000 221.000000 230.000000 239.000000 246.000000 252.000000 258.000000 263.000000 269.000000
4115.000000 1780804933.833171 299.445288 281.744565 1.062825 296.000000 18.000000 422.000000 270.000000 296.000000 296.000000 297.000000 298.000000 299.000000 301.000000 303.000000 306.000000 309.000000 312.000000 316.000000 319.000000 323.000000 328.000000 334.000000 340.000000 346.000000 354.000000 363.000000 372.000000 381.000000 391.000000 401.000000 411.000000 422.000000 18.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 113.000000 125.000000 136.000000 147.000000 158.000000 169.000000 180.000000 190.000000 201.000000 210.000000 220.000000 229.000000 238.000000 246.000000 252.000000 259.000000 265.000000 270.000000
4116.000000 1780804933.858803 288.449108 274.765354 1.049802 296.000000 18.000000 410.000000 268.000000 296.000000 296.000000 297.000000 298.000000 300.000000 301.000000 304.000000 305.000000 309.000000 312.000000 314.000000 318.000000 322.000000 327.000000 331.000000 336.000000 342.000000 349.000000 356.000000 364.000000 373.000000 382.000000 391.000000 401.000000 410.000000 18.000000 40.000000 52.000000 64.000000 76.000000 87.000000 98.000000 110.000000 121.000000 132.000000 143.000000 153.000000 164.000000 174.000000 184.000000 194.000000 204.000000 214.000000 223.000000 231.000000 240.000000 248.000000 255.000000 261.000000 268.000000
4117.000000 1780804933.879207 301.639822 286.686240 1.052160 296.000000 18.000000 421.000000 276.000000 296.000000 297.000000 298.000000 298.000000 301.000000 303.000000 304.000000 307.000000 310.000000 314.000000 318.000000 322.000000 326.000000 331.000000 336.000000 342.000000 348.000000 355.000000 363.000000 372.000000 381.000000 390.000000 400.000000 410.000000 421.000000 18.000000 41.000000 53.000000 66.000000 78.000000 89.000000 102.000000 113.000000 125.000000 136.000000 147.000000 158.000000 169.000000 180.000000 191.000000 201.000000 211.000000 221.000000 231.000000 240.000000 249.000000 257.000000 264.000000 270.000000 276.000000
4118.000000 1780804933.899809 297.952814 286.356421 1.040496 296.000000 18.000000 416.000000 278.000000 296.000000 297.000000 298.000000 299.000000 301.000000 304.000000 306.000000 309.000000 312.000000 315.000000 319.000000 323.000000 327.000000 332.000000 337.000000 342.000000 348.000000 355.000000 362.000000 369.000000 378.000000 387.000000 396.000000 406.000000 416.000000 18.000000 41.000000 53.000000 65.000000 77.000000 88.000000 100.000000 112.000000 123.000000 134.000000 145.000000 156.000000 167.000000 178.000000 189.000000 199.000000 209.000000 219.000000 229.000000 238.000000 248.000000 256.000000 264.000000 272.000000 278.000000
4119.000000 1780804933.915323 302.260469 291.734468 1.036081 296.000000 18.000000 418.000000 283.000000 296.000000 297.000000 298.000000 299.000000 302.000000 305.000000 308.000000 311.000000 314.000000 318.000000 321.000000 325.000000 330.000000 334.000000 339.000000 344.000000 351.000000 357.000000 364.000000 372.000000 380.000000 389.000000 398.000000 408.000000 418.000000 18.000000 41.000000 53.000000 65.000000 77.000000 89.000000 101.000000 112.000000 124.000000 135.000000 146.000000 158.000000 169.000000 180.000000 190.000000 201.000000 211.000000 221.000000 231.000000 241.000000 251.000000 260.000000 268.000000 276.000000 283.000000
4120.000000 1780804933.936064 295.886508 287.960067 1.027526 296.000000 18.000000 411.000000 282.000000 296.000000 296.000000 299.000000 300.000000 302.000000 306.000000 309.000000 311.000000 316.000000 319.000000 323.000000 327.000000 331.000000 335.000000 340.000000 345.000000 350.000000 356.000000 362.000000 369.000000 376.000000 384.000000 393.000000 402.000000 411.000000 18.000000 41.000000 52.000000 64.000000 76.000000 87.000000 99.000000 110.000000 121.000000 132.000000 143.000000 154.000000 165.000000 176.000000 186.000000 197.000000 207.000000 217.000000 227.000000 237.000000 247.000000 256.000000 265.000000 274.000000 282.000000
4121.000000 1780804933.966962 306.744868 299.429457 1.024431 296.000000 18.000000 419.000000 291.000000 296.000000 297.000000 299.000000 301.000000 304.000000 307.000000 311.000000 314.000000 318.000000 322.000000 326.000000 331.000000 335.000000 340.000000 345.000000 350.000000 356.000000 362.000000 369.000000 375.000000 383.000000 391.000000 400.000000 409.000000 419.000000 18.000000 41.000000 53.000000 66.000000 78.000000 89.000000 101.000000 112.000000 124.000000 135.000000 147.000000 158.000000 169.000000 181.000000 192.000000 202.000000 213.000000 224.000000 234.000000 244.000000 254.000000 264.000000 273.000000 283.000000 291.000000
4122.000000 1780804933.987435 309.348806 303.591831 1.018963 296.000000 18.000000 418.000000 296.000000 296.000000 297.000000 298.000000 302.000000 305.000000 308.000000 311.000000 316.000000 320.000000 324.000000 328.000000 333.000000 338.000000 343.000000 348.000000 353.000000 359.000000 365.000000 371.000000 378.000000 385.000000 393.000000 401.000000 409.000000 418.000000 18.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 113.000000 125.000000 136.000000 148.000000 159.000000 170.000000 181.000000 193.000000 204.000000 214.000000 225.000000 236.000000 246.000000 257.000000 267.000000 277.000000 287.000000 296.000000
4123.000000 1780804934.002974 310.592434 306.615394 1.012971 296.000000 18.000000 414.000000 301.000000 296.000000 297.000000 299.000000 302.000000 305.000000 308.000000 311.000000 315.000000 320.000000 324.000000 329.000000 334.000000 339.000000 344.000000 349.000000 355.000000 361.000000 367.000000 373.000000 379.000000 386.000000 393.000000 400.000000 407.000000 414.000000 18.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 114.000000 125.000000 137.000000 148.000000 160.000000 171.000000 182.000000 194.000000 205.000000 216.000000 227.000000 238.000000 248.000000 259.000000 269.000000 280.000000 290.000000 301.000000
4124.000000 1780804934.033995 314.158171 310.483494 1.011835 296.000000 18.000000 412.000000 306.000000 296.000000 297.000000 298.000000 302.000000 305.000000 308.000000 312.000000 316.000000 320.000000 324.000000 329.000000 334.000000 339.000000 344.000000 350.000000 356.000000 361.000000 367.000000 373.000000 379.000000 385.000000 392.000000 398.000000 405.000000 412.000000 18.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 150.000000 162.000000 173.000000 185.000000 196.000000 207.000000 219.000000 230.000000 241.000000 252.000000 263.000000 274.000000 285.000000 296.000000 306.000000
4125.000000 1780804934.049328 312.330420 309.363863 1.009589 296.000000 18.000000 401.000000 309.000000 296.000000 296.000000 299.000000 300.000000 303.000000 307.000000 311.000000 314.000000 319.000000 323.000000 328.000000 332.000000 337.000000 342.000000 347.000000 352.000000 358.000000 363.000000 369.000000 374.000000 380.000000 385.000000 390.000000 395.000000 401.000000 18.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 150.000000 162.000000 174.000000 185.000000 196.000000 208.000000 219.000000 230.000000 242.000000 253.000000 264.000000 275.000000 287.000000 298.000000 309.000000
4126.000000 1780804934.070084 312.756695 310.538242 1.007144 296.000000 18.000000 393.000000 313.000000 296.000000 296.000000 298.000000 300.000000 303.000000 307.000000 311.000000 314.000000 318.000000 322.000000 326.000000 330.000000 335.000000 340.000000 345.000000 350.000000 354.000000 359.000000 364.000000 369.000000 374.000000 379.000000 384.000000 389.000000 393.000000 18.000000 42.000000 54.000000 67.000000 79.000000 92.000000 103.000000 116.000000 128.000000 139.000000 151.000000 163.000000 174.000000 186.000000 197.000000 209.000000 220.000000 232.000000 243.000000 255.000000 266.000000 278.000000 290.000000 301.000000 313.000000
4127.000000 1780804934.095943 314.565120 313.044725 1.004857 296.000000 18.000000 382.000000 319.000000 296.000000 296.000000 298.000000 301.000000 303.000000 306.000000 310.000000 313.000000 316.000000 320.000000 324.000000 328.000000 332.000000 336.000000 340.000000 345.000000 349.000000 353.000000 357.000000 362.000000 366.000000 370.000000 374.000000 378.000000 382.000000 18.000000 42.000000 54.000000 67.000000 80.000000 92.000000 104.000000 117.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 200.000000 212.000000 224.000000 235.000000 247.000000 259.000000 271.000000 283.000000 295.000000 307.000000 319.000000
4128.000000 1780804934.116292 310.507939 309.342852 1.003766 296.000000 18.000000 363.000000 320.000000 296.000000 296.000000 298.000000 299.000000 302.000000 304.000000 308.000000 311.000000 313.000000 316.000000 319.000000 322.000000 325.000000 328.000000 331.000000 334.000000 338.000000 341.000000 345.000000 347.000000 351.000000 354.000000 358.000000 360.000000 363.000000 18.000000 41.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 140.000000 152.000000 164.000000 176.000000 188.000000 200.000000 212.000000 224.000000 236.000000 248.000000 260.000000 272.000000 283.000000 295.000000 307.000000 320.000000
4129.000000 1780804934.142200 314.658775 313.848690 1.002581 296.000000 18.000000 345.000000 328.000000 296.000000 297.000000 298.000000 299.000000 300.000000 302.000000 304.000000 306.000000 309.000000 311.000000 314.000000 315.000000 317.000000 320.000000 323.000000 324.000000 327.000000 329.000000 332.000000 333.000000 336.000000 339.000000 340.000000 342.000000 345.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 154.000000 167.000000 180.000000 192.000000 204.000000 217.000000 229.000000 241.000000 254.000000 266.000000 279.000000 291.000000 303.000000 316.000000 328.000000
4130.000000 1780804934.162792 312.348286 311.448230 1.002890 296.000000 18.000000 326.000000 328.000000 296.000000 296.000000 296.000000 298.000000 299.000000 299.000000 301.000000 303.000000 304.000000 306.000000 307.000000 308.000000 310.000000 311.000000 314.000000 314.000000 317.000000 318.000000 320.000000 320.000000 322.000000 324.000000 325.000000 325.000000 326.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 141.000000 154.000000 166.000000 178.000000 191.000000 203.000000 216.000000 228.000000 240.000000 252.000000 265.000000 277.000000 290.000000 302.000000 315.000000 328.000000
4131.000000 1780804934.183396 313.802330 313.229947 1.001827 296.000000 18.000000 308.000000 331.000000 296.000000 296.000000 297.000000 296.000000 297.000000 298.000000 297.000000 298.000000 299.000000 300.000000 300.000000 301.000000 302.000000 304.000000 305.000000 305.000000 306.000000 307.000000 307.000000 308.000000 307.000000 308.000000 308.000000 308.000000 308.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 204.000000 217.000000 229.000000 242.000000 255.000000 267.000000 280.000000 293.000000 305.000000 318.000000 331.000000
4132.000000 1780804934.203821 314.817007 314.039806 1.002475 296.000000 18.000000 291.000000 332.000000 296.000000 295.000000 296.000000 295.000000 294.000000 294.000000 295.000000 295.000000 295.000000 294.000000 294.000000 295.000000 295.000000 293.000000 294.000000 293.000000 294.000000 294.000000 293.000000 294.000000 292.000000 292.000000 291.000000 291.000000 291.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 319.000000 332.000000
4133.000000 1780804934.229650 313.400196 312.846608 1.001770 296.000000 18.000000 273.000000 330.000000 296.000000 296.000000 294.000000 293.000000 293.000000 292.000000 291.000000 291.000000 289.000000 288.000000 287.000000 286.000000 285.000000 285.000000 285.000000 284.000000 282.000000 282.000000 280.000000 280.000000 279.000000 277.000000 276.000000 274.000000 273.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 192.000000 205.000000 217.000000 230.000000 243.000000 255.000000 268.000000 280.000000 293.000000 305.000000 317.000000 330.000000
4134.000000 1780804934.245217 313.438262 313.107010 1.001058 296.000000 18.000000 252.000000 328.000000 296.000000 294.000000 294.000000 292.000000 291.000000 289.000000 288.000000 285.000000 284.000000 282.000000 280.000000 278.000000 276.000000 274.000000 272.000000 270.000000 268.000000 266.000000 264.000000 262.000000 260.000000 258.000000 256.000000 254.000000 252.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 191.000000 203.000000 216.000000 228.000000 241.000000 253.000000 266.000000 278.000000 291.000000 303.000000 315.000000 328.000000
4135.000000 1780804934.265593 312.833395 312.020833 1.002604 296.000000 18.000000 235.000000 324.000000 296.000000 295.000000 293.000000 290.000000 288.000000 286.000000 285.000000 283.000000 280.000000 278.000000 275.000000 273.000000 269.000000 267.000000 264.000000 261.000000 259.000000 256.000000 252.000000 250.000000 247.000000 244.000000 242.000000 238.000000 235.000000 18.000000 39.000000 52.000000 64.000000 77.000000 90.000000 102.000000 115.000000 127.000000 140.000000 152.000000 165.000000 177.000000 189.000000 202.000000 214.000000 226.000000 239.000000 251.000000 263.000000 275.000000 288.000000 300.000000 312.000000 324.000000
4136.000000 1780804934.286353 312.892952 312.181037 1.002280 296.000000 18.000000 225.000000 322.000000 296.000000 293.000000 291.000000 290.000000 287.000000 284.000000 282.000000 279.000000 276.000000 274.000000 271.000000 268.000000 265.000000 262.000000 258.000000 256.000000 253.000000 249.000000 246.000000 242.000000 238.000000 235.000000 232.000000 228.000000 225.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 128.000000 140.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 226.000000 237.000000 250.000000 262.000000 274.000000 286.000000 298.000000 309.000000 322.000000
