# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
3121.000000 1780522002.291648 329.771021 242.668498 1.358936 312.000000 38.000000 534.000000 136.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 342.000000 348.000000 356.000000 363.000000 373.000000 383.000000 394.000000 405.000000 418.000000 430.000000 445.000000 458.000000 470.000000 482.000000 493.000000 503.000000 513.000000 523.000000 534.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 141.000000 151.000000 162.000000 172.000000 180.000000 186.000000 191.000000 194.000000 194.000000 192.000000 187.000000 181.000000 173.000000 164.000000 154.000000 144.000000 136.000000
3122.000000 1780522002.327929 332.562528 245.415973 1.355097 312.000000 38.000000 537.000000 136.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 343.000000 349.000000 357.000000 365.000000 374.000000 384.000000 396.000000 407.000000 420.000000 433.000000 447.000000 460.000000 472.000000 484.000000 495.000000 505.000000 515.000000 525.000000 537.000000 38.000000 57.000000 70.000000 82.000000 94.000000 107.000000 118.000000 130.000000 141.000000 152.000000 162.000000 173.000000 181.000000 187.000000 192.000000 195.000000 194.000000 191.000000 187.000000 180.000000 172.000000 163.000000 152.000000 143.000000 136.000000
3123.000000 1780522002.359287 329.324352 242.161103 1.359939 312.000000 38.000000 533.000000 137.000000 312.000000 317.000000 322.000000 326.000000 331.000000 337.000000 343.000000 350.000000 357.000000 365.000000 373.000000 384.000000 394.000000 406.000000 418.000000 431.000000 445.000000 458.000000 470.000000 482.000000 493.000000 503.000000 513.000000 523.000000 533.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 140.000000 151.000000 162.000000 171.000000 179.000000 186.000000 191.000000 195.000000 196.000000 194.000000 189.000000 183.000000 175.000000 166.000000 155.000000 145.000000 137.000000
3124.000000 1780522002.384541 329.665017 243.483059 1.353955 312.000000 38.000000 534.000000 138.000000 312.000000 317.000000 322.000000 326.000000 332.000000 337.000000 343.000000 350.000000 357.000000 365.000000 374.000000 384.000000 395.000000 406.000000 418.000000 431.000000 445.000000 458.000000 471.000000 482.000000 493.000000 503.000000 513.000000 523.000000 534.000000 38.000000 57.000000 69.000000 82.000000 94.000000 105.000000 117.000000 129.000000 140.000000 151.000000 161.000000 171.000000 180.000000 187.000000 192.000000 195.000000 195.000000 194.000000 190.000000 183.000000 175.000000 166.000000 155.000000 145.000000 138.000000
3125.000000 1780522002.415244 330.194755 243.074063 1.358412 312.000000 38.000000 534.000000 137.000000 312.000000 318.000000 322.000000 327.000000 332.000000 338.000000 344.000000 350.000000 357.000000 365.000000 374.000000 384.000000 395.000000 406.000000 418.000000 431.000000 445.000000 459.000000 471.000000 483.000000 494.000000 504.000000 514.000000 524.000000 534.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 117.000000 129.000000 140.000000 151.000000 161.000000 171.000000 180.000000 187.000000 192.000000 196.000000 196.000000 193.000000 189.000000 183.000000 175.000000 165.000000 155.000000 145.000000 137.000000
3126.000000 1780522002.441103 332.917264 245.817005 1.354330 312.000000 38.000000 537.000000 137.000000 312.000000 317.000000 322.000000 327.000000 332.000000 338.000000 344.000000 351.000000 358.000000 366.000000 375.000000 385.000000 396.000000 407.000000 420.000000 433.000000 447.000000 460.000000 473.000000 484.000000 495.000000 505.000000 515.000000 525.000000 537.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 141.000000 152.000000 162.000000 172.000000 181.000000 188.000000 193.000000 196.000000 196.000000 193.000000 189.000000 182.000000 173.000000 164.000000 153.000000 144.000000 137.000000
3127.000000 1780522002.466578 328.305002 242.985596 1.351129 312.000000 38.000000 533.000000 139.000000 312.000000 317.000000 322.000000 326.000000 332.000000 337.000000 343.000000 350.000000 357.000000 364.000000 373.000000 383.000000 394.000000 405.000000 417.000000 429.000000 443.000000 457.000000 469.000000 481.000000 492.000000 502.000000 512.000000 522.000000 533.000000 38.000000 57.000000 69.000000 82.000000 93.000000 105.000000 117.000000 128.000000 139.000000 150.000000 161.000000 170.000000 179.000000 186.000000 191.000000 195.000000 196.000000 195.000000 190.000000 184.000000 176.000000 167.000000 157.000000 147.000000 139.000000
3128.000000 1780522002.492379 331.431915 245.307970 1.351085 312.000000 38.000000 536.000000 138.000000 312.000000 317.000000 321.000000 326.000000 331.000000 337.000000 343.000000 349.000000 357.000000 365.000000 374.000000 384.000000 395.000000 406.000000 418.000000 432.000000 446.000000 459.000000 471.000000 483.000000 494.000000 504.000000 514.000000 524.000000 536.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 141.000000 152.000000 162.000000 172.000000 180.000000 187.000000 192.000000 194.000000 196.000000 194.000000 189.000000 182.000000 174.000000 165.000000 155.000000 145.000000 138.000000
3129.000000 1780522002.518450 329.850781 243.483059 1.354718 312.000000 38.000000 534.000000 138.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 342.000000 348.000000 356.000000 364.000000 373.000000 383.000000 394.000000 405.000000 417.000000 430.000000 444.000000 458.000000 470.000000 482.000000 493.000000 503.000000 513.000000 523.000000 534.000000 38.000000 56.000000 69.000000 81.000000 93.000000 105.000000 117.000000 129.000000 140.000000 151.000000 162.000000 171.000000 180.000000 186.000000 192.000000 194.000000 195.000000 194.000000 190.000000 183.000000 175.000000 166.000000 156.000000 146.000000 138.000000
3130.000000 1780522002.543848 330.116040 243.483059 1.355807 312.000000 38.000000 534.000000 138.000000 312.000000 317.000000 321.000000 325.000000 331.000000 336.000000 342.000000 348.000000 355.000000 363.000000 372.000000 383.000000 393.000000 405.000000 417.000000 430.000000 444.000000 458.000000 470.000000 482.000000 493.000000 503.000000 513.000000 523.000000 534.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 141.000000 152.000000 162.000000 172.000000 180.000000 186.000000 192.000000 195.000000 195.000000 193.000000 189.000000 182.000000 175.000000 166.000000 156.000000 146.000000 138.000000
3131.000000 1780522002.569795 330.151450 243.483059 1.355952 312.000000 38.000000 534.000000 138.000000 312.000000 317.000000 321.000000 326.000000 330.000000 336.000000 342.000000 348.000000 355.000000 363.000000 372.000000 382.000000 393.000000 405.000000 417.000000 430.000000 444.000000 457.000000 470.000000 482.000000 493.000000 503.000000 513.000000 523.000000 534.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 130.000000 141.000000 152.000000 162.000000 172.000000 180.000000 187.000000 191.000000 195.000000 195.000000 193.000000 189.000000 182.000000 175.000000 166.000000 156.000000 146.000000 138.000000
3132.000000 1780522002.595424 330.321813 243.483059 1.356652 312.000000 38.000000 534.000000 138.000000 312.000000 317.000000 321.000000 326.000000 330.000000 336.000000 341.000000 348.000000 355.000000 363.000000 372.000000 382.000000 393.000000 404.000000 417.000000 430.000000 444.000000 457.000000 470.000000 482.000000 493.000000 503.000000 513.000000 523.000000 534.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 130.000000 141.000000 152.000000 163.000000 172.000000 181.000000 187.000000 192.000000 195.000000 194.000000 193.000000 188.000000 182.000000 175.000000 165.000000 155.000000 146.000000 138.000000
3133.000000 1780522002.621116 330.044404 243.483059 1.355513 312.000000 38.000000 534.000000 138.000000 312.000000 317.000000 321.000000 326.000000 330.000000 336.000000 342.000000 348.000000 355.000000 363.000000 372.000000 382.000000 393.000000 404.000000 417.000000 430.000000 444.000000 457.000000 470.000000 481.000000 492.000000 503.000000 513.000000 523.000000 534.000000 38.000000 57.000000 70.000000 82.000000 95.000000 107.000000 118.000000 130.000000 141.000000 152.000000 163.000000 172.000000 181.000000 188.000000 192.000000 195.000000 194.000000 192.000000 188.000000 182.000000 174.000000 165.000000 155.000000 146.000000 138.000000
3134.000000 1780522002.646814 330.148702 243.483059 1.355941 312.000000 38.000000 534.000000 138.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 342.000000 348.000000 355.000000 363.000000 372.000000 382.000000 393.000000 404.000000 417.000000 430.000000 444.000000 457.000000 469.000000 481.000000 492.000000 502.000000 513.000000 523.000000 534.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 130.000000 141.000000 152.000000 163.000000 173.000000 181.000000 188.000000 193.000000 194.000000 194.000000 193.000000 188.000000 182.000000 174.000000 164.000000 155.000000 146.000000 138.000000
3135.000000 1780522002.677741 327.919762 243.402958 1.347230 312.000000 38.000000 533.000000 140.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 342.000000 348.000000 355.000000 362.000000 371.000000 381.000000 392.000000 403.000000 415.000000 428.000000 442.000000 456.000000 468.000000 480.000000 491.000000 501.000000 511.000000 522.000000 533.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 141.000000 151.000000 162.000000 172.000000 180.000000 187.000000 192.000000 195.000000 194.000000 192.000000 189.000000 182.000000 175.000000 166.000000 157.000000 147.000000 140.000000
3136.000000 1780522002.703418 332.324262 246.221445 1.349697 312.000000 38.000000 537.000000 138.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 342.000000 349.000000 356.000000 363.000000 373.000000 383.000000 394.000000 406.000000 418.000000 431.000000 446.000000 459.000000 471.000000 483.000000 494.000000 504.000000 515.000000 525.000000 537.000000 38.000000 57.000000 70.000000 82.000000 95.000000 107.000000 118.000000 130.000000 142.000000 153.000000 163.000000 173.000000 181.000000 188.000000 192.000000 195.000000 195.000000 192.000000 187.000000 181.000000 173.000000 164.000000 154.000000 145.000000 138.000000
3137.000000 1780522002.729161 329.300407 244.395172 1.347410 312.000000 38.000000 535.000000 138.000000 312.000000 318.000000 322.000000 326.000000 331.000000 336.000000 342.000000 349.000000 356.000000 364.000000 373.000000 383.000000 394.000000 405.000000 417.000000 431.000000 445.000000 458.000000 471.000000 482.000000 493.000000 504.000000 514.000000 524.000000 535.000000 38.000000 58.000000 71.000000 83.000000 95.000000 107.000000 119.000000 130.000000 141.000000 152.000000 163.000000 172.000000 180.000000 187.000000 192.000000 193.000000 193.000000 191.000000 187.000000 181.000000 174.000000 165.000000 155.000000 146.000000 138.000000
3138.000000 1780522002.755246 328.999098 245.717317 1.338933 312.000000 38.000000 536.000000 139.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 342.000000 348.000000 356.000000 364.000000 373.000000 383.000000 394.000000 406.000000 418.000000 431.000000 445.000000 459.000000 471.000000 483.000000 494.000000 504.000000 514.000000 524.000000 536.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 130.000000 141.000000 152.000000 162.000000 171.000000 180.000000 186.000000 190.000000 193.000000 193.000000 191.000000 187.000000 181.000000 174.000000 165.000000 155.000000 146.000000 139.000000
3139.000000 1780522002.791001 328.806179 245.717317 1.338148 312.000000 38.000000 536.000000 139.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 342.000000 348.000000 356.000000 364.000000 373.000000 384.000000 394.000000 406.000000 418.000000 431.000000 445.000000 458.000000 471.000000 483.000000 494.000000 504.000000 514.000000 525.000000 536.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 140.000000 151.000000 161.000000 171.000000 179.000000 186.000000 191.000000 193.000000 193.000000 191.000000 188.000000 181.000000 174.000000 165.000000 156.000000 146.000000 139.000000
3140.000000 1780522002.817040 328.589382 245.717317 1.337266 312.000000 38.000000 536.000000 139.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 342.000000 349.000000 356.000000 364.000000 373.000000 384.000000 394.000000 406.000000 418.000000 431.000000 445.000000 458.000000 471.000000 482.000000 494.000000 504.000000 514.000000 525.000000 536.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 140.000000 151.000000 161.000000 171.000000 179.000000 186.000000 190.000000 193.000000 193.000000 191.000000 188.000000 181.000000 174.000000 165.000000 156.000000 146.000000 139.000000
3141.000000 1780522002.847618 327.292626 245.220309 1.334688 312.000000 38.000000 535.000000 140.000000 312.000000 317.000000 322.000000 326.000000 331.000000 337.000000 343.000000 349.000000 356.000000 364.000000 373.000000 383.000000 393.000000 405.000000 417.000000 430.000000 444.000000 457.000000 470.000000 481.000000 493.000000 503.000000 513.000000 524.000000 535.000000 38.000000 57.000000 69.000000 82.000000 94.000000 105.000000 117.000000 129.000000 140.000000 151.000000 161.000000 171.000000 179.000000 186.000000 190.000000 193.000000 193.000000 192.000000 188.000000 182.000000 174.000000 166.000000 157.000000 147.000000 140.000000
3142.000000 1780522002.873497 330.781711 247.541916 1.336265 312.000000 38.000000 538.000000 139.000000 312.000000 317.000000 322.000000 326.000000 332.000000 337.000000 343.000000 350.000000 357.000000 365.000000 374.000000 384.000000 395.000000 407.000000 419.000000 433.000000 446.000000 459.000000 472.000000 484.000000 495.000000 505.000000 516.000000 526.000000 538.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 141.000000 152.000000 162.000000 172.000000 181.000000 187.000000 191.000000 194.000000 193.000000 191.000000 187.000000 181.000000 173.000000 164.000000 154.000000 145.000000 139.000000
3143.000000 1780522002.904614 329.775070 245.717317 1.342091 312.000000 38.000000 536.000000 139.000000 312.000000 317.000000 321.000000 326.000000 331.000000 337.000000 343.000000 349.000000 356.000000 364.000000 373.000000 383.000000 394.000000 405.000000 418.000000 431.000000 445.000000 458.000000 471.000000 482.000000 494.000000 504.000000 515.000000 525.000000 536.000000 38.000000 57.000000 69.000000 81.000000 93.000000 105.000000 117.000000 129.000000 140.000000 151.000000 162.000000 171.000000 180.000000 187.000000 191.000000 195.000000 194.000000 192.000000 188.000000 182.000000 174.000000 166.000000 156.000000 147.000000 139.000000
3144.000000 1780522002.935238 330.207161 247.040483 1.336652 312.000000 38.000000 537.000000 140.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 342.000000 349.000000 356.000000 364.000000 373.000000 383.000000 394.000000 405.000000 418.000000 431.000000 445.000000 458.000000 471.000000 483.000000 494.000000 504.000000 515.000000 525.000000 537.000000 38.000000 57.000000 69.000000 81.000000 94.000000 105.000000 117.000000 129.000000 140.000000 151.000000 162.000000 172.000000 180.000000 187.000000 192.000000 194.000000 194.000000 192.000000 188.000000 182.000000 175.000000 166.000000 156.000000 147.000000 140.000000
3145.000000 1780522002.955802 329.932735 247.040483 1.335541 312.000000 38.000000 537.000000 140.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 342.000000 349.000000 356.000000 364.000000 373.000000 384.000000 394.000000 406.000000 418.000000 431.000000 445.000000 459.000000 471.000000 483.000000 494.000000 505.000000 515.000000 526.000000 537.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 130.000000 141.000000 152.000000 162.000000 172.000000 180.000000 187.000000 191.000000 194.000000 194.000000 192.000000 188.000000 182.000000 175.000000 166.000000 157.000000 148.000000 140.000000
3146.000000 1780522002.986527 330.155178 246.130047 1.341385 312.000000 38.000000 536.000000 140.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 342.000000 348.000000 356.000000 364.000000 373.000000 383.000000 394.000000 406.000000 418.000000 431.000000 445.000000 459.000000 471.000000 483.000000 494.000000 505.000000 515.000000 525.000000 536.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 130.000000 141.000000 152.000000 162.000000 172.000000 180.000000 186.000000 191.000000 195.000000 195.000000 193.000000 189.000000 183.000000 176.000000 167.000000 157.000000 148.000000 140.000000
3147.000000 1780522003.017488 330.168726 246.546142 1.339176 312.000000 38.000000 536.000000 141.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 341.000000 348.000000 355.000000 363.000000 373.000000 383.000000 394.000000 405.000000 417.000000 430.000000 444.000000 458.000000 471.000000 482.000000 494.000000 504.000000 514.000000 525.000000 536.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 141.000000 151.000000 162.000000 172.000000 180.000000 186.000000 191.000000 195.000000 195.000000 194.000000 190.000000 184.000000 176.000000 168.000000 158.000000 148.000000 141.000000
3148.000000 1780522003.043239 330.258326 246.546142 1.339540 312.000000 38.000000 536.000000 141.000000 312.000000 317.000000 321.000000 326.000000 330.000000 336.000000 342.000000 348.000000 355.000000 363.000000 373.000000 383.000000 394.000000 405.000000 417.000000 430.000000 444.000000 458.000000 470.000000 482.000000 493.000000 504.000000 514.000000 525.000000 536.000000 38.000000 56.000000 69.000000 81.000000 94.000000 106.000000 117.000000 129.000000 140.000000 151.000000 162.000000 171.000000 180.000000 187.000000 192.000000 194.000000 196.000000 194.000000 190.000000 184.000000 177.000000 168.000000 158.000000 148.000000 141.000000
3149.000000 1780522003.069254 330.661695 247.040483 1.338492 312.000000 38.000000 537.000000 140.000000 312.000000 317.000000 321.000000 326.000000 331.000000 336.000000 342.000000 349.000000 356.000000 364.000000 373.000000 383.000000 394.000000 406.000000 418.000000 431.000000 445.000000 459.000000 471.000000 483.000000 494.000000 505.000000 515.000000 526.000000 537.000000 38.000000 57.000000 69.000000 81.000000 94.000000 106.000000 117.000000 129.000000 140.000000 151.000000 162.000000 171.000000 180.000000 187.000000 192.000000 194.000000 195.000000 193.000000 189.000000 183.000000 176.000000 167.000000 157.000000 148.000000 140.000000
3150.000000 1780522003.094640 331.046644 247.040483 1.340050 312.000000 38.000000 537.000000 140.000000 312.000000 317.000000 322.000000 326.000000 332.000000 337.000000 343.000000 350.000000 357.000000 365.000000 374.000000 384.000000 395.000000 406.000000 418.000000 431.000000 446.000000 459.000000 472.000000 483.000000 494.000000 505.000000 515.000000 525.000000 537.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 141.000000 152.000000 162.000000 172.000000 180.000000 187.000000 192.000000 196.000000 195.000000 193.000000 189.000000 183.000000 175.000000 166.000000 156.000000 147.000000 140.000000
3151.000000 1780522003.126098 330.801141 245.717317 1.346267 312.000000 38.000000 536.000000 139.000000 312.000000 317.000000 321.000000 326.000000 332.000000 337.000000 343.000000 350.000000 357.000000 365.000000 374.000000 384.000000 394.000000 406.000000 418.000000 431.000000 445.000000 459.000000 471.000000 483.000000 494.000000 505.000000 515.000000 525.000000 536.000000 38.000000 57.000000 69.000000 81.000000 93.000000 105.000000 117.000000 129.000000 140.000000 151.000000 162.000000 172.000000 180.000000 187.000000 192.000000 196.000000 196.000000 193.000000 189.000000 183.000000 176.000000 166.000000 156.000000 147.000000 139.000000
3152.000000 1780522003.156946 330.990978 245.717317 1.347040 312.000000 38.000000 536.000000 139.000000 312.000000 317.000000 321.000000 326.000000 332.000000 337.000000 343.000000 350.000000 357.000000 365.000000 374.000000 384.000000 395.000000 406.000000 418.000000 431.000000 446.000000 459.000000 472.000000 483.000000 494.000000 505.000000 515.000000 525.000000 536.000000 38.000000 56.000000 69.000000 81.000000 93.000000 105.000000 117.000000 128.000000 140.000000 151.000000 161.000000 171.000000 180.000000 187.000000 192.000000 196.000000 196.000000 194.000000 190.000000 183.000000 176.000000 166.000000 156.000000 147.000000 139.000000
3153.000000 1780522003.187396 332.717636 247.541916 1.344086 312.000000 38.000000 538.000000 139.000000 312.000000 317.000000 322.000000 326.000000 332.000000 337.000000 343.000000 350.000000 357.000000 366.000000 375.000000 385.000000 396.000000 408.000000 420.000000 433.000000 447.000000 461.000000 473.000000 485.000000 496.000000 506.000000 516.000000 526.000000 538.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 141.000000 152.000000 162.000000 172.000000 180.000000 187.000000 192.000000 196.000000 196.000000 194.000000 189.000000 183.000000 175.000000 166.000000 155.000000 146.000000 139.000000
3154.000000 1780522003.213313 332.706186 247.541916 1.344040 312.000000 38.000000 538.000000 139.000000 312.000000 317.000000 321.000000 326.000000 332.000000 337.000000 343.000000 350.000000 357.000000 366.000000 375.000000 385.000000 396.000000 408.000000 420.000000 433.000000 447.000000 461.000000 473.000000 485.000000 496.000000 506.000000 516.000000 526.000000 538.000000 38.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 130.000000 141.000000 152.000000 162.000000 172.000000 180.000000 187.000000 192.000000 196.000000 196.000000 194.000000 189.000000 183.000000 175.000000 166.000000 156.000000 146.000000 139.000000
3155.000000 1780522003.239143 330.712627 246.130047 1.343650 312.000000 38.000000 536.000000 140.000000 312.000000 318.000000 322.000000 326.000000 331.000000 337.000000 343.000000 350.000000 357.000000 365.000000 374.000000 385.000000 395.000000 407.000000 419.000000 432.000000 446.000000 459.000000 472.000000 483.000000 495.000000 505.000000 515.000000 525.000000 536.000000 38.000000 58.000000 70.000000 83.000000 95.000000 107.000000 118.000000 130.000000 141.000000 152.000000 162.000000 172.000000 180.000000 187.000000 192.000000 196.000000 196.000000 194.000000 190.000000 184.000000 176.000000 167.000000 157.000000 147.000000 140.000000
