# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
3330.000000 1780881206.255062 192.175644 190.759010 1.007426 236.000000 9.000000 253.000000 199.000000 236.000000 238.000000 239.000000 241.000000 242.000000 243.000000 245.000000 247.000000 247.000000 249.000000 250.000000 251.000000 251.000000 252.000000 254.000000 253.000000 254.000000 254.000000 253.000000 253.000000 254.000000 254.000000 254.000000 253.000000 253.000000 9.000000 21.000000 29.000000 36.000000 43.000000 51.000000 58.000000 66.000000 73.000000 81.000000 88.000000 96.000000 104.000000 111.000000 119.000000 127.000000 135.000000 143.000000 151.000000 159.000000 167.000000 175.000000 183.000000 191.000000 199.000000
3331.000000 1780881206.270840 190.867077 187.171045 1.019747 236.000000 9.000000 228.000000 196.000000 236.000000 238.000000 238.000000 239.000000 241.000000 240.000000 241.000000 242.000000 243.000000 244.000000 243.000000 245.000000 245.000000 245.000000 244.000000 243.000000 244.000000 242.000000 241.000000 240.000000 237.000000 235.000000 233.000000 231.000000 228.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 60.000000 68.000000 76.000000 83.000000 91.000000 99.000000 107.000000 115.000000 123.000000 131.000000 139.000000 146.000000 153.000000 161.000000 168.000000 175.000000 183.000000 190.000000 196.000000
3332.000000 1780881206.286045 191.182294 186.429611 1.025493 236.000000 9.000000 206.000000 193.000000 236.000000 238.000000 237.000000 237.000000 238.000000 238.000000 237.000000 238.000000 237.000000 236.000000 236.000000 237.000000 235.000000 234.000000 233.000000 232.000000 231.000000 229.000000 227.000000 224.000000 221.000000 218.000000 214.000000 211.000000 206.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 62.000000 70.000000 78.000000 85.000000 93.000000 101.000000 109.000000 117.000000 124.000000 132.000000 140.000000 147.000000 154.000000 161.000000 167.000000 174.000000 181.000000 187.000000 193.000000
3333.000000 1780881206.301447 192.504673 188.223272 1.022746 236.000000 9.000000 188.000000 191.000000 236.000000 238.000000 237.000000 236.000000 235.000000 235.000000 234.000000 233.000000 231.000000 230.000000 228.000000 228.000000 226.000000 225.000000 222.000000 220.000000 218.000000 215.000000 212.000000 208.000000 205.000000 201.000000 197.000000 192.000000 188.000000 9.000000 22.000000 30.000000 38.000000 46.000000 53.000000 61.000000 69.000000 77.000000 84.000000 92.000000 100.000000 108.000000 115.000000 123.000000 130.000000 137.000000 144.000000 151.000000 158.000000 165.000000 171.000000 178.000000 184.000000 191.000000
3334.000000 1780881206.316947 190.840518 187.275199 1.019038 236.000000 9.000000 172.000000 185.000000 236.000000 236.000000 235.000000 235.000000 233.000000 232.000000 229.000000 228.000000 226.000000 224.000000 222.000000 219.000000 217.000000 214.000000 211.000000 208.000000 205.000000 201.000000 198.000000 194.000000 190.000000 186.000000 181.000000 177.000000 172.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 67.000000 75.000000 82.000000 90.000000 97.000000 104.000000 112.000000 119.000000 126.000000 133.000000 139.000000 146.000000 153.000000 159.000000 166.000000 173.000000 179.000000 185.000000
3335.000000 1780881206.337520 189.612825 186.724396 1.015469 236.000000 9.000000 161.000000 180.000000 236.000000 237.000000 235.000000 233.000000 231.000000 229.000000 226.000000 224.000000 221.000000 218.000000 215.000000 212.000000 208.000000 204.000000 201.000000 197.000000 193.000000 189.000000 185.000000 181.000000 177.000000 173.000000 169.000000 164.000000 161.000000 9.000000 22.000000 29.000000 37.000000 44.000000 51.000000 59.000000 66.000000 73.000000 80.000000 87.000000 94.000000 100.000000 107.000000 114.000000 120.000000 127.000000 134.000000 140.000000 147.000000 153.000000 160.000000 166.000000 173.000000 180.000000
3336.000000 1780881206.347820 189.661011 187.000000 1.014230 236.000000 9.000000 148.000000 174.000000 236.000000 236.000000 233.000000 231.000000 228.000000 225.000000 222.000000 218.000000 214.000000 210.000000 206.000000 202.000000 198.000000 194.000000 189.000000 185.000000 181.000000 177.000000 172.000000 168.000000 164.000000 160.000000 156.000000 152.000000 148.000000 9.000000 24.000000 31.000000 38.000000 46.000000 52.000000 59.000000 66.000000 72.000000 79.000000 85.000000 91.000000 98.000000 104.000000 110.000000 117.000000 123.000000 129.000000 136.000000 142.000000 149.000000 155.000000 162.000000 168.000000 174.000000
3337.000000 1780881206.363577 191.157026 188.480768 1.014199 236.000000 9.000000 138.000000 170.000000 236.000000 235.000000 233.000000 229.000000 226.000000 222.000000 218.000000 214.000000 209.000000 204.000000 200.000000 195.000000 190.000000 185.000000 180.000000 175.000000 170.000000 166.000000 162.000000 158.000000 153.000000 150.000000 145.000000 142.000000 138.000000 9.000000 22.000000 29.000000 36.000000 43.000000 49.000000 56.000000 62.000000 69.000000 75.000000 81.000000 87.000000 93.000000 99.000000 105.000000 111.000000 118.000000 124.000000 130.000000 137.000000 143.000000 150.000000 156.000000 163.000000 170.000000
3338.000000 1780881206.378796 189.891200 187.277868 1.013954 236.000000 9.000000 128.000000 162.000000 236.000000 235.000000 232.000000 229.000000 225.000000 220.000000 215.000000 210.000000 205.000000 199.000000 194.000000 189.000000 184.000000 178.000000 173.000000 168.000000 163.000000 158.000000 154.000000 149.000000 145.000000 140.000000 136.000000 132.000000 128.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 59.000000 65.000000 71.000000 77.000000 82.000000 88.000000 94.000000 100.000000 106.000000 112.000000 118.000000 124.000000 131.000000 137.000000 143.000000 150.000000 156.000000 162.000000
3339.000000 1780881206.394425 185.842473 183.504768 1.012739 236.000000 9.000000 121.000000 152.000000 236.000000 234.000000 231.000000 228.000000 223.000000 218.000000 213.000000 208.000000 202.000000 197.000000 191.000000 186.000000 180.000000 175.000000 170.000000 164.000000 159.000000 154.000000 149.000000 144.000000 139.000000 135.000000 130.000000 126.000000 121.000000 9.000000 20.000000 27.000000 33.000000 39.000000 45.000000 51.000000 56.000000 62.000000 67.000000 73.000000 78.000000 83.000000 89.000000 94.000000 100.000000 106.000000 111.000000 117.000000 123.000000 129.000000 135.000000 141.000000 146.000000 152.000000
3340.000000 1780881206.409614 187.025050 184.195548 1.015361 236.000000 9.000000 114.000000 147.000000 236.000000 234.000000 231.000000 227.000000 222.000000 217.000000 211.000000 206.000000 200.000000 195.000000 189.000000 183.000000 178.000000 172.000000 166.000000 161.000000 155.000000 150.000000 144.000000 139.000000 134.000000 129.000000 124.000000 118.000000 114.000000 9.000000 20.000000 27.000000 33.000000 39.000000 44.000000 50.000000 55.000000 60.000000 65.000000 70.000000 75.000000 81.000000 85.000000 91.000000 96.000000 102.000000 107.000000 113.000000 118.000000 124.000000 129.000000 135.000000 141.000000 147.000000
3341.000000 1780881206.425184 187.816648 184.556224 1.017666 236.000000 9.000000 106.000000 140.000000 236.000000 234.000000 231.000000 227.000000 222.000000 216.000000 211.000000 205.000000 199.000000 193.000000 187.000000 181.000000 175.000000 170.000000 164.000000 158.000000 152.000000 147.000000 141.000000 135.000000 129.000000 124.000000 118.000000 112.000000 106.000000 9.000000 20.000000 27.000000 33.000000 39.000000 45.000000 50.000000 55.000000 60.000000 65.000000 70.000000 74.000000 79.000000 84.000000 89.000000 94.000000 99.000000 104.000000 109.000000 115.000000 120.000000 125.000000 130.000000 135.000000 140.000000
3342.000000 1780881206.446048 186.775602 182.482876 1.023524 236.000000 9.000000 104.000000 135.000000 236.000000 234.000000 232.000000 228.000000 223.000000 217.000000 211.000000 206.000000 200.000000 194.000000 188.000000 182.000000 176.000000 170.000000 164.000000 158.000000 152.000000 146.000000 140.000000 134.000000 128.000000 122.000000 116.000000 110.000000 104.000000 9.000000 21.000000 27.000000 34.000000 39.000000 45.000000 51.000000 55.000000 60.000000 65.000000 69.000000 74.000000 78.000000 83.000000 87.000000 92.000000 97.000000 102.000000 107.000000 111.000000 116.000000 121.000000 126.000000 131.000000 135.000000
3343.000000 1780881206.456260 189.260641 182.332115 1.037999 236.000000 9.000000 97.000000 127.000000 236.000000 235.000000 232.000000 228.000000 224.000000 219.000000 213.000000 207.000000 201.000000 195.000000 189.000000 182.000000 176.000000 169.000000 163.000000 156.000000 150.000000 143.000000 137.000000 130.000000 124.000000 117.000000 110.000000 104.000000 97.000000 9.000000 21.000000 28.000000 35.000000 41.000000 47.000000 53.000000 58.000000 63.000000 68.000000 72.000000 77.000000 81.000000 85.000000 89.000000 93.000000 96.000000 100.000000 104.000000 108.000000 112.000000 115.000000 120.000000 123.000000 127.000000
3344.000000 1780881206.471706 190.931395 182.584227 1.045717 236.000000 9.000000 95.000000 125.000000 236.000000 235.000000 232.000000 228.000000 224.000000 219.000000 214.000000 208.000000 202.000000 196.000000 189.000000 183.000000 176.000000 170.000000 163.000000 156.000000 150.000000 143.000000 136.000000 129.000000 122.000000 116.000000 109.000000 102.000000 95.000000 9.000000 22.000000 29.000000 35.000000 42.000000 48.000000 54.000000 60.000000 65.000000 70.000000 75.000000 79.000000 83.000000 87.000000 90.000000 94.000000 97.000000 101.000000 104.000000 107.000000 111.000000 114.000000 118.000000 121.000000 125.000000
3345.000000 1780881206.487010 189.983971 179.287479 1.059661 236.000000 9.000000 96.000000 121.000000 236.000000 235.000000 232.000000 229.000000 225.000000 221.000000 216.000000 211.000000 205.000000 199.000000 192.000000 186.000000 179.000000 173.000000 166.000000 159.000000 152.000000 145.000000 138.000000 131.000000 124.000000 117.000000 110.000000 103.000000 96.000000 9.000000 22.000000 29.000000 36.000000 43.000000 49.000000 55.000000 61.000000 67.000000 72.000000 77.000000 81.000000 85.000000 89.000000 92.000000 95.000000 98.000000 101.000000 104.000000 107.000000 110.000000 113.000000 115.000000 118.000000 121.000000
3346.000000 1780881206.502548 189.150896 174.450566 1.084266 236.000000 9.000000 99.000000 117.000000 236.000000 236.000000 233.000000 230.000000 227.000000 223.000000 219.000000 214.000000 208.000000 203.000000 196.000000 190.000000 184.000000 177.000000 171.000000 164.000000 157.000000 150.000000 143.000000 135.000000 128.000000 121.000000 114.000000 106.000000 99.000000 9.000000 22.000000 29.000000 36.000000 43.000000 50.000000 56.000000 62.000000 68.000000 74.000000 79.000000 83.000000 87.000000 91.000000 94.000000 98.000000 101.000000 103.000000 106.000000 107.000000 109.000000 112.000000 114.000000 116.000000 117.000000
3347.000000 1780881206.517898 190.340857 172.261429 1.104953 236.000000 9.000000 101.000000 116.000000 236.000000 235.000000 234.000000 231.000000 228.000000 224.000000 221.000000 216.000000 212.000000 206.000000 200.000000 194.000000 188.000000 181.000000 175.000000 168.000000 161.000000 154.000000 147.000000 140.000000 132.000000 125.000000 117.000000 109.000000 101.000000 9.000000 22.000000 30.000000 37.000000 44.000000 50.000000 57.000000 63.000000 69.000000 75.000000 80.000000 85.000000 90.000000 94.000000 98.000000 101.000000 104.000000 106.000000 109.000000 110.000000 112.000000 114.000000 114.000000 116.000000 116.000000
3348.000000 1780881206.528177 190.365952 169.920570 1.120323 236.000000 9.000000 104.000000 116.000000 236.000000 235.000000 234.000000 232.000000 229.000000 226.000000 222.000000 218.000000 214.000000 208.000000 203.000000 197.000000 191.000000 185.000000 179.000000 172.000000 165.000000 158.000000 151.000000 143.000000 136.000000 128.000000 120.000000 113.000000 104.000000 9.000000 22.000000 30.000000 37.000000 44.000000 50.000000 57.000000 64.000000 70.000000 76.000000 82.000000 87.000000 92.000000 96.000000 100.000000 104.000000 106.000000 109.000000 112.000000 113.000000 115.000000 115.000000 115.000000 116.000000 116.000000
3349.000000 1780881206.543616 189.955443 167.260276 1.135688 236.000000 9.000000 110.000000 119.000000 236.000000 236.000000 235.000000 233.000000 230.000000 227.000000 224.000000 220.000000 216.000000 212.000000 208.000000 202.000000 197.000000 191.000000 184.000000 178.000000 171.000000 164.000000 157.000000 150.000000 142.000000 134.000000 127.000000 119.000000 110.000000 9.000000 22.000000 30.000000 37.000000 44.000000 51.000000 57.000000 64.000000 71.000000 77.000000 83.000000 89.000000 94.000000 99.000000 104.000000 108.000000 111.000000 113.000000 116.000000 117.000000 119.000000 119.000000 119.000000 120.000000 119.000000
3350.000000 1780881206.559042 190.583687 167.597733 1.137150 236.000000 9.000000 116.000000 126.000000 236.000000 236.000000 234.000000 233.000000 231.000000 229.000000 226.000000 223.000000 219.000000 216.000000 211.000000 207.000000 202.000000 196.000000 190.000000 183.000000 177.000000 170.000000 163.000000 155.000000 148.000000 140.000000 132.000000 124.000000 116.000000 9.000000 23.000000 30.000000 37.000000 44.000000 52.000000 59.000000 66.000000 72.000000 79.000000 85.000000 91.000000 97.000000 103.000000 107.000000 112.000000 115.000000 119.000000 121.000000 122.000000 124.000000 125.000000 125.000000 126.000000 126.000000
3351.000000 1780881206.569615 189.622315 167.705098 1.130689 236.000000 9.000000 122.000000 132.000000 236.000000 237.000000 235.000000 233.000000 232.000000 229.000000 227.000000 224.000000 221.000000 218.000000 214.000000 209.000000 205.000000 199.000000 193.000000 187.000000 181.000000 174.000000 167.000000 160.000000 153.000000 145.000000 137.000000 130.000000 122.000000 9.000000 23.000000 30.000000 38.000000 45.000000 52.000000 59.000000 66.000000 73.000000 80.000000 86.000000 92.000000 99.000000 105.000000 109.000000 114.000000 118.000000 121.000000 124.000000 127.000000 129.000000 129.000000 131.000000 132.000000 132.000000
3352.000000 1780881206.584870 189.598395 171.026314 1.108592 236.000000 9.000000 131.000000 144.000000 236.000000 236.000000 235.000000 234.000000 233.000000 232.000000 229.000000 227.000000 224.000000 221.000000 218.000000 214.000000 209.000000 204.000000 199.000000 193.000000 187.000000 180.000000 174.000000 167.000000 160.000000 153.000000 145.000000 138.000000 131.000000 9.000000 23.000000 30.000000 38.000000 46.000000 53.000000 60.000000 67.000000 74.000000 81.000000 88.000000 94.000000 101.000000 107.000000 113.000000 118.000000 123.000000 127.000000 131.000000 133.000000 136.000000 139.000000 140.000000 141.000000 144.000000
3353.000000 1780881206.600447 190.097079 176.173210 1.079035 236.000000 9.000000 142.000000 158.000000 236.000000 237.000000 236.000000 235.000000 233.000000 233.000000 231.000000 229.000000 226.000000 223.000000 220.000000 217.000000 213.000000 209.000000 204.000000 199.000000 193.000000 187.000000 181.000000 175.000000 168.000000 162.000000 155.000000 148.000000 142.000000 9.000000 25.000000 32.000000 40.000000 47.000000 55.000000 62.000000 69.000000 76.000000 83.000000 90.000000 97.000000 103.000000 109.000000 115.000000 121.000000 127.000000 132.000000 136.000000 141.000000 144.000000 148.000000 151.000000 154.000000 158.000000
3354.000000 1780881206.610780 186.026390 176.663522 1.052998 236.000000 9.000000 155.000000 166.000000 236.000000 237.000000 237.000000 236.000000 235.000000 233.000000 231.000000 229.000000 227.000000 225.000000 223.000000 220.000000 217.000000 213.000000 209.000000 205.000000 200.000000 194.000000 190.000000 184.000000 178.000000 172.000000 166.000000 160.000000 155.000000 9.000000 24.000000 32.000000 39.000000 47.000000 54.000000 61.000000 68.000000 75.000000 82.000000 89.000000 95.000000 102.000000 108.000000 114.000000 120.000000 126.000000 132.000000 137.000000 142.000000 147.000000 152.000000 157.000000 161.000000 166.000000
3355.000000 1780881206.626081 186.187951 181.069048 1.028270 236.000000 9.000000 171.000000 178.000000 236.000000 237.000000 237.000000 235.000000 234.000000 234.000000 232.000000 230.000000 228.000000 227.000000 224.000000 222.000000 219.000000 216.000000 213.000000 209.000000 206.000000 202.000000 198.000000 194.000000 189.000000 185.000000 181.000000 176.000000 171.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 67.000000 74.000000 81.000000 88.000000 95.000000 102.000000 109.000000 116.000000 122.000000 129.000000 135.000000 141.000000 148.000000 154.000000 160.000000 166.000000 173.000000 178.000000
3356.000000 1780881206.636334 192.960345 190.244579 1.014275 236.000000 9.000000 184.000000 192.000000 236.000000 236.000000 236.000000 234.000000 233.000000 233.000000 230.000000 230.000000 228.000000 226.000000 224.000000 221.000000 219.000000 216.000000 214.000000 211.000000 208.000000 205.000000 201.000000 198.000000 196.000000 192.000000 189.000000 186.000000 184.000000 9.000000 25.000000 33.000000 40.000000 48.000000 56.000000 63.000000 71.000000 78.000000 86.000000 93.000000 100.000000 108.000000 115.000000 122.000000 129.000000 136.000000 143.000000 150.000000 157.000000 164.000000 171.000000 177.000000 184.000000 192.000000
3357.000000 1780881206.651930 189.496850 187.949461 1.008233 236.000000 9.000000 209.000000 195.000000 236.000000 236.000000 236.000000 235.000000 233.000000 231.000000 230.000000 228.000000 227.000000 226.000000 224.000000 223.000000 221.000000 219.000000 219.000000 216.000000 216.000000 214.000000 213.000000 212.000000 212.000000 210.000000 211.000000 210.000000 209.000000 9.000000 22.000000 30.000000 38.000000 45.000000 52.000000 60.000000 67.000000 75.000000 82.000000 89.000000 97.000000 104.000000 111.000000 119.000000 126.000000 134.000000 141.000000 149.000000 156.000000 164.000000 171.000000 179.000000 187.000000 195.000000
3358.000000 1780881206.667272 188.274841 186.043006 1.011996 236.000000 9.000000 232.000000 195.000000 236.000000 236.000000 235.000000 234.000000 232.000000 231.000000 229.000000 228.000000 226.000000 225.000000 224.000000 223.000000 223.000000 223.000000 222.000000 223.000000 223.000000 223.000000 224.000000 225.000000 226.000000 227.000000 229.000000 230.000000 232.000000 9.000000 22.000000 30.000000 37.000000 44.000000 52.000000 59.000000 66.000000 74.000000 81.000000 89.000000 96.000000 104.000000 112.000000 120.000000 127.000000 135.000000 143.000000 150.000000 158.000000 165.000000 173.000000 180.000000 187.000000 195.000000
3359.000000 1780881206.677657 193.335872 188.382589 1.026294 236.000000 9.000000 248.000000 197.000000 236.000000 236.000000 234.000000 234.000000 231.000000 230.000000 229.000000 227.000000 226.000000 226.000000 225.000000 225.000000 224.000000 225.000000 227.000000 227.000000 230.000000 231.000000 233.000000 236.000000 238.000000 241.000000 243.000000 246.000000 248.000000 9.000000 22.000000 30.000000 38.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 92.000000 100.000000 108.000000 116.000000 124.000000 132.000000 139.000000 147.000000 154.000000 161.000000 168.000000 176.000000 183.000000 190.000000 197.000000
