# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
85093.000000 1780882183.505908 190.566652 177.654158 1.072683 236.000000 9.000000 392.000000 94.000000 236.000000 240.000000 244.000000 248.000000 253.000000 258.000000 264.000000 270.000000 276.000000 282.000000 289.000000 295.000000 302.000000 308.000000 315.000000 322.000000 329.000000 337.000000 344.000000 352.000000 360.000000 368.000000 375.000000 383.000000 392.000000 9.000000 20.000000 27.000000 34.000000 40.000000 45.000000 51.000000 56.000000 61.000000 65.000000 70.000000 74.000000 77.000000 80.000000 83.000000 86.000000 88.000000 90.000000 92.000000 92.000000 94.000000 94.000000 94.000000 95.000000 94.000000
85094.000000 1780882183.521174 190.453767 177.654158 1.072048 236.000000 9.000000 392.000000 94.000000 236.000000 240.000000 244.000000 248.000000 253.000000 258.000000 264.000000 270.000000 276.000000 282.000000 289.000000 295.000000 302.000000 308.000000 315.000000 322.000000 329.000000 337.000000 344.000000 352.000000 360.000000 367.000000 375.000000 383.000000 392.000000 9.000000 20.000000 27.000000 34.000000 40.000000 45.000000 51.000000 56.000000 61.000000 65.000000 70.000000 74.000000 77.000000 80.000000 83.000000 86.000000 88.000000 90.000000 92.000000 93.000000 93.000000 94.000000 94.000000 95.000000 94.000000
85095.000000 1780882183.531610 189.591391 177.259696 1.069569 236.000000 9.000000 391.000000 95.000000 236.000000 240.000000 243.000000 248.000000 253.000000 258.000000 264.000000 270.000000 276.000000 282.000000 289.000000 295.000000 302.000000 308.000000 315.000000 322.000000 329.000000 337.000000 344.000000 352.000000 360.000000 367.000000 375.000000 383.000000 391.000000 9.000000 20.000000 27.000000 34.000000 40.000000 45.000000 51.000000 56.000000 61.000000 65.000000 70.000000 74.000000 77.000000 80.000000 83.000000 86.000000 88.000000 90.000000 91.000000 92.000000 94.000000 95.000000 94.000000 95.000000 95.000000
85096.000000 1780882183.546913 190.398234 178.134780 1.068844 236.000000 9.000000 392.000000 95.000000 236.000000 240.000000 243.000000 248.000000 253.000000 258.000000 264.000000 270.000000 276.000000 282.000000 289.000000 295.000000 302.000000 309.000000 315.000000 323.000000 330.000000 337.000000 345.000000 352.000000 360.000000 368.000000 376.000000 384.000000 392.000000 9.000000 20.000000 27.000000 33.000000 39.000000 45.000000 51.000000 56.000000 61.000000 65.000000 69.000000 73.000000 77.000000 80.000000 83.000000 86.000000 88.000000 90.000000 91.000000 92.000000 94.000000 95.000000 95.000000 94.000000 95.000000
85097.000000 1780882183.557489 191.047429 178.619708 1.069576 236.000000 9.000000 392.000000 96.000000 236.000000 240.000000 244.000000 248.000000 254.000000 258.000000 265.000000 270.000000 277.000000 283.000000 289.000000 296.000000 302.000000 309.000000 316.000000 323.000000 330.000000 338.000000 345.000000 353.000000 361.000000 368.000000 377.000000 384.000000 392.000000 9.000000 21.000000 27.000000 33.000000 39.000000 46.000000 51.000000 56.000000 61.000000 65.000000 70.000000 73.000000 77.000000 81.000000 83.000000 86.000000 89.000000 91.000000 92.000000 93.000000 93.000000 94.000000 94.000000 96.000000 96.000000
85098.000000 1780882183.577855 190.410810 178.619708 1.066012 236.000000 9.000000 392.000000 96.000000 236.000000 240.000000 244.000000 248.000000 253.000000 259.000000 265.000000 271.000000 277.000000 283.000000 290.000000 296.000000 303.000000 309.000000 316.000000 323.000000 330.000000 338.000000 345.000000 353.000000 361.000000 369.000000 376.000000 384.000000 392.000000 9.000000 21.000000 27.000000 33.000000 39.000000 45.000000 51.000000 56.000000 61.000000 65.000000 70.000000 74.000000 77.000000 81.000000 83.000000 86.000000 89.000000 91.000000 92.000000 93.000000 94.000000 95.000000 96.000000 96.000000 96.000000
85099.000000 1780882183.588420 191.607510 179.011173 1.070366 236.000000 9.000000 393.000000 95.000000 236.000000 240.000000 244.000000 248.000000 253.000000 259.000000 265.000000 271.000000 277.000000 283.000000 290.000000 296.000000 303.000000 310.000000 316.000000 323.000000 330.000000 338.000000 345.000000 353.000000 360.000000 369.000000 376.000000 384.000000 393.000000 9.000000 20.000000 27.000000 33.000000 39.000000 45.000000 51.000000 56.000000 61.000000 65.000000 70.000000 74.000000 77.000000 80.000000 83.000000 86.000000 89.000000 91.000000 92.000000 94.000000 95.000000 94.000000 96.000000 95.000000 95.000000
85100.000000 1780882183.603646 191.408749 179.493732 1.066381 236.000000 9.000000 393.000000 96.000000 236.000000 240.000000 244.000000 249.000000 253.000000 259.000000 265.000000 271.000000 277.000000 283.000000 290.000000 296.000000 303.000000 310.000000 317.000000 324.000000 331.000000 338.000000 345.000000 353.000000 361.000000 369.000000 377.000000 385.000000 393.000000 9.000000 21.000000 27.000000 33.000000 39.000000 45.000000 51.000000 56.000000 61.000000 65.000000 70.000000 74.000000 77.000000 81.000000 83.000000 86.000000 89.000000 90.000000 92.000000 94.000000 94.000000 95.000000 95.000000 95.000000 96.000000
85101.000000 1780882183.613919 190.086503 179.108905 1.061290 236.000000 9.000000 392.000000 97.000000 236.000000 240.000000 244.000000 248.000000 253.000000 259.000000 265.000000 271.000000 277.000000 283.000000 290.000000 296.000000 303.000000 310.000000 317.000000 324.000000 331.000000 338.000000 345.000000 353.000000 361.000000 369.000000 377.000000 384.000000 392.000000 9.000000 20.000000 27.000000 33.000000 39.000000 45.000000 51.000000 56.000000 61.000000 65.000000 69.000000 74.000000 77.000000 80.000000 83.000000 86.000000 88.000000 90.000000 92.000000 93.000000 94.000000 95.000000 96.000000 97.000000 97.000000
85102.000000 1780882183.629693 191.208199 179.980555 1.062383 236.000000 9.000000 393.000000 97.000000 236.000000 240.000000 244.000000 248.000000 253.000000 259.000000 265.000000 271.000000 277.000000 284.000000 290.000000 297.000000 303.000000 310.000000 317.000000 324.000000 331.000000 338.000000 346.000000 353.000000 361.000000 369.000000 377.000000 384.000000 393.000000 9.000000 20.000000 27.000000 33.000000 39.000000 45.000000 51.000000 56.000000 61.000000 65.000000 70.000000 73.000000 77.000000 80.000000 83.000000 86.000000 88.000000 90.000000 92.000000 94.000000 95.000000 96.000000 96.000000 97.000000 97.000000
85103.000000 1780882183.644853 192.533131 180.966848 1.063914 236.000000 9.000000 393.000000 99.000000 236.000000 240.000000 244.000000 248.000000 253.000000 259.000000 265.000000 271.000000 277.000000 283.000000 290.000000 296.000000 303.000000 310.000000 317.000000 324.000000 331.000000 338.000000 346.000000 353.000000 361.000000 369.000000 376.000000 385.000000 393.000000 9.000000 21.000000 27.000000 34.000000 40.000000 46.000000 51.000000 56.000000 61.000000 65.000000 69.000000 74.000000 77.000000 81.000000 84.000000 87.000000 90.000000 91.000000 93.000000 96.000000 96.000000 97.000000 99.000000 99.000000 99.000000
85104.000000 1780882183.660330 189.808687 178.530110 1.063175 236.000000 9.000000 389.000000 101.000000 236.000000 240.000000 243.000000 247.000000 252.000000 257.000000 263.000000 269.000000 275.000000 282.000000 288.000000 295.000000 301.000000 308.000000 315.000000 321.000000 328.000000 336.000000 343.000000 350.000000 358.000000 365.000000 373.000000 381.000000 389.000000 9.000000 21.000000 27.000000 34.000000 40.000000 46.000000 52.000000 57.000000 61.000000 66.000000 70.000000 74.000000 78.000000 81.000000 85.000000 88.000000 90.000000 93.000000 95.000000 97.000000 98.000000 100.000000 101.000000 101.000000 101.000000
85105.000000 1780882183.675733 192.336288 179.568928 1.071100 236.000000 9.000000 389.000000 103.000000 236.000000 239.000000 243.000000 247.000000 251.000000 256.000000 262.000000 268.000000 274.000000 280.000000 286.000000 293.000000 300.000000 306.000000 313.000000 320.000000 327.000000 334.000000 342.000000 349.000000 357.000000 364.000000 372.000000 380.000000 389.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 58.000000 63.000000 68.000000 72.000000 77.000000 80.000000 84.000000 87.000000 90.000000 93.000000 95.000000 98.000000 99.000000 100.000000 102.000000 103.000000 104.000000 103.000000
85106.000000 1780882183.686133 188.856175 176.408617 1.070561 236.000000 9.000000 384.000000 105.000000 236.000000 240.000000 243.000000 246.000000 251.000000 255.000000 260.000000 266.000000 272.000000 278.000000 284.000000 290.000000 297.000000 304.000000 310.000000 317.000000 324.000000 331.000000 338.000000 346.000000 353.000000 361.000000 368.000000 376.000000 384.000000 9.000000 21.000000 28.000000 34.000000 40.000000 47.000000 52.000000 58.000000 64.000000 69.000000 73.000000 78.000000 81.000000 85.000000 88.000000 92.000000 94.000000 97.000000 99.000000 101.000000 102.000000 103.000000 104.000000 105.000000 105.000000
85107.000000 1780882183.701760 188.891378 175.889170 1.073923 236.000000 9.000000 380.000000 110.000000 236.000000 239.000000 242.000000 246.000000 249.000000 254.000000 259.000000 264.000000 270.000000 275.000000 281.000000 287.000000 294.000000 300.000000 307.000000 314.000000 320.000000 328.000000 335.000000 342.000000 350.000000 358.000000 365.000000 373.000000 380.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 59.000000 65.000000 70.000000 76.000000 80.000000 85.000000 89.000000 92.000000 96.000000 98.000000 101.000000 103.000000 105.000000 105.000000 106.000000 107.000000 108.000000 110.000000
85108.000000 1780882183.712023 192.085128 178.216161 1.077821 236.000000 9.000000 380.000000 114.000000 236.000000 239.000000 242.000000 245.000000 249.000000 253.000000 257.000000 263.000000 268.000000 274.000000 280.000000 286.000000 292.000000 298.000000 305.000000 312.000000 319.000000 326.000000 334.000000 341.000000 349.000000 356.000000 364.000000 372.000000 380.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 67.000000 73.000000 78.000000 83.000000 88.000000 92.000000 96.000000 99.000000 102.000000 104.000000 106.000000 107.000000 109.000000 111.000000 111.000000 113.000000 114.000000
85109.000000 1780882183.722134 188.989814 175.410946 1.077412 236.000000 9.000000 371.000000 121.000000 236.000000 239.000000 241.000000 244.000000 248.000000 251.000000 255.000000 259.000000 264.000000 269.000000 274.000000 280.000000 286.000000 292.000000 299.000000 305.000000 312.000000 319.000000 326.000000 334.000000 341.000000 348.000000 356.000000 363.000000 371.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 68.000000 74.000000 79.000000 85.000000 90.000000 95.000000 99.000000 102.000000 106.000000 108.000000 111.000000 112.000000 114.000000 117.000000 118.000000 120.000000 121.000000
85110.000000 1780882183.737652 192.296258 179.212165 1.073009 236.000000 9.000000 370.000000 128.000000 236.000000 240.000000 242.000000 244.000000 247.000000 250.000000 254.000000 258.000000 262.000000 267.000000 272.000000 278.000000 284.000000 291.000000 297.000000 304.000000 311.000000 318.000000 325.000000 332.000000 340.000000 347.000000 355.000000 362.000000 370.000000 9.000000 21.000000 28.000000 36.000000 43.000000 50.000000 57.000000 63.000000 70.000000 76.000000 82.000000 88.000000 93.000000 98.000000 102.000000 106.000000 109.000000 112.000000 115.000000 118.000000 120.000000 122.000000 124.000000 126.000000 128.000000
85111.000000 1780882183.753062 191.698755 180.380154 1.062749 236.000000 9.000000 360.000000 140.000000 236.000000 239.000000 240.000000 242.000000 245.000000 248.000000 251.000000 255.000000 259.000000 263.000000 268.000000 274.000000 279.000000 285.000000 292.000000 298.000000 304.000000 311.000000 318.000000 325.000000 332.000000 339.000000 346.000000 353.000000 360.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 71.000000 77.000000 83.000000 90.000000 95.000000 101.000000 106.000000 111.000000 115.000000 119.000000 123.000000 126.000000 128.000000 131.000000 135.000000 137.000000 140.000000
85112.000000 1780882183.763307 192.376565 182.332115 1.055089 236.000000 9.000000 354.000000 148.000000 236.000000 239.000000 241.000000 242.000000 244.000000 247.000000 250.000000 253.000000 257.000000 261.000000 266.000000 271.000000 276.000000 282.000000 287.000000 293.000000 300.000000 306.000000 313.000000 319.000000 326.000000 333.000000 340.000000 347.000000 354.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 58.000000 65.000000 71.000000 78.000000 84.000000 91.000000 97.000000 103.000000 108.000000 114.000000 119.000000 123.000000 127.000000 131.000000 135.000000 138.000000 141.000000 145.000000 148.000000
85113.000000 1780882183.779009 189.973151 182.784026 1.039331 236.000000 9.000000 339.000000 160.000000 236.000000 239.000000 241.000000 242.000000 244.000000 246.000000 248.000000 251.000000 254.000000 258.000000 261.000000 265.000000 269.000000 274.000000 279.000000 284.000000 290.000000 295.000000 301.000000 307.000000 314.000000 320.000000 326.000000 332.000000 339.000000 9.000000 21.000000 28.000000 36.000000 43.000000 50.000000 58.000000 65.000000 71.000000 78.000000 85.000000 91.000000 98.000000 104.000000 110.000000 116.000000 122.000000 127.000000 133.000000 138.000000 143.000000 147.000000 152.000000 156.000000 160.000000
85114.000000 1780882183.789254 185.219914 180.471604 1.026311 236.000000 9.000000 325.000000 166.000000 236.000000 239.000000 241.000000 242.000000 244.000000 246.000000 248.000000 251.000000 253.000000 256.000000 258.000000 262.000000 265.000000 269.000000 273.000000 277.000000 282.000000 287.000000 291.000000 297.000000 302.000000 307.000000 313.000000 319.000000 325.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 56.000000 63.000000 70.000000 77.000000 84.000000 90.000000 97.000000 103.000000 110.000000 115.000000 122.000000 128.000000 133.000000 139.000000 145.000000 150.000000 156.000000 162.000000 166.000000
85115.000000 1780882183.804607 191.335052 189.081993 1.011916 236.000000 9.000000 310.000000 183.000000 236.000000 239.000000 240.000000 243.000000 245.000000 246.000000 248.000000 251.000000 253.000000 255.000000 258.000000 261.000000 264.000000 266.000000 269.000000 273.000000 277.000000 280.000000 284.000000 289.000000 293.000000 297.000000 302.000000 306.000000 310.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 59.000000 66.000000 74.000000 81.000000 88.000000 96.000000 103.000000 110.000000 117.000000 124.000000 130.000000 137.000000 144.000000 151.000000 157.000000 164.000000 170.000000 177.000000 183.000000
85116.000000 1780882183.814839 191.310119 190.373317 1.004921 236.000000 9.000000 295.000000 190.000000 236.000000 239.000000 240.000000 243.000000 245.000000 247.000000 249.000000 250.000000 252.000000 255.000000 257.000000 260.000000 261.000000 263.000000 266.000000 268.000000 271.000000 274.000000 277.000000 280.000000 283.000000 286.000000 289.000000 292.000000 295.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 59.000000 66.000000 74.000000 81.000000 89.000000 96.000000 104.000000 111.000000 118.000000 126.000000 133.000000 140.000000 147.000000 154.000000 161.000000 169.000000 176.000000 182.000000 190.000000
85117.000000 1780882183.825301 194.735907 193.380454 1.007009 236.000000 9.000000 272.000000 199.000000 236.000000 239.000000 240.000000 243.000000 245.000000 246.000000 247.000000 249.000000 252.000000 253.000000 254.000000 257.000000 257.000000 259.000000 260.000000 262.000000 263.000000 263.000000 265.000000 265.000000 267.000000 268.000000 270.000000 270.000000 272.000000 9.000000 21.000000 29.000000 36.000000 44.000000 52.000000 59.000000 67.000000 74.000000 82.000000 90.000000 97.000000 105.000000 113.000000 120.000000 128.000000 136.000000 144.000000 152.000000 160.000000 168.000000 176.000000 183.000000 191.000000 199.000000
85118.000000 1780882183.840694 189.817960 188.066478 1.009313 236.000000 9.000000 256.000000 196.000000 236.000000 239.000000 241.000000 242.000000 244.000000 245.000000 246.000000 248.000000 250.000000 251.000000 252.000000 253.000000 254.000000 255.000000 255.000000 256.000000 256.000000 256.000000 256.000000 255.000000 256.000000 255.000000 256.000000 254.000000 256.000000 9.000000 21.000000 28.000000 36.000000 43.000000 50.000000 58.000000 65.000000 73.000000 80.000000 87.000000 95.000000 103.000000 111.000000 118.000000 126.000000 134.000000 141.000000 149.000000 157.000000 165.000000 173.000000 181.000000 189.000000 196.000000
85119.000000 1780882183.850934 191.337901 188.010638 1.017697 236.000000 9.000000 238.000000 197.000000 236.000000 238.000000 240.000000 242.000000 242.000000 244.000000 246.000000 246.000000 247.000000 249.000000 250.000000 249.000000 251.000000 250.000000 250.000000 250.000000 249.000000 249.000000 248.000000 246.000000 244.000000 243.000000 242.000000 240.000000 238.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 59.000000 66.000000 74.000000 82.000000 90.000000 98.000000 105.000000 113.000000 121.000000 129.000000 137.000000 145.000000 153.000000 160.000000 168.000000 175.000000 183.000000 190.000000 197.000000
85120.000000 1780882183.866344 193.669512 188.289670 1.028572 236.000000 9.000000 214.000000 196.000000 236.000000 239.000000 239.000000 241.000000 241.000000 242.000000 242.000000 242.000000 243.000000 244.000000 243.000000 244.000000 243.000000 242.000000 240.000000 240.000000 237.000000 236.000000 233.000000 230.000000 227.000000 224.000000 221.000000 217.000000 214.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 77.000000 85.000000 93.000000 101.000000 109.000000 117.000000 125.000000 132.000000 140.000000 147.000000 154.000000 161.000000 168.000000 175.000000 182.000000 189.000000 196.000000
85121.000000 1780882183.871462 191.812304 185.334832 1.034950 236.000000 9.000000 201.000000 191.000000 236.000000 239.000000 239.000000 240.000000 239.000000 240.000000 239.000000 239.000000 240.000000 239.000000 238.000000 238.000000 238.000000 235.000000 234.000000 233.000000 230.000000 227.000000 224.000000 221.000000 218.000000 213.000000 209.000000 205.000000 201.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 77.000000 85.000000 93.000000 101.000000 109.000000 116.000000 124.000000 131.000000 138.000000 145.000000 152.000000 159.000000 165.000000 172.000000 178.000000 184.000000 191.000000
85122.000000 1780882183.881882 187.850827 180.944743 1.038167 236.000000 9.000000 190.000000 184.000000 236.000000 237.000000 238.000000 237.000000 238.000000 238.000000 237.000000 237.000000 236.000000 235.000000 234.000000 233.000000 232.000000 229.000000 227.000000 225.000000 223.000000 220.000000 216.000000 213.000000 208.000000 205.000000 200.000000 196.000000 190.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 76.000000 84.000000 91.000000 99.000000 106.000000 113.000000 120.000000 128.000000 134.000000 141.000000 148.000000 154.000000 160.000000 167.000000 172.000000 179.000000 184.000000
85123.000000 1780882183.897255 189.490945 182.784026 1.036693 236.000000 9.000000 177.000000 182.000000 236.000000 237.000000 236.000000 237.000000 235.000000 234.000000 233.000000 232.000000 231.000000 231.000000 229.000000 227.000000 225.000000 223.000000 220.000000 217.000000 214.000000 211.000000 207.000000 203.000000 198.000000 193.000000 188.000000 183.000000 177.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 91.000000 98.000000 105.000000 112.000000 119.000000 126.000000 133.000000 140.000000 146.000000 152.000000 159.000000 165.000000 171.000000 177.000000 182.000000
85124.000000 1780882183.912749 187.077339 182.386951 1.025717 236.000000 9.000000 165.000000 177.000000 236.000000 236.000000 236.000000 234.000000 233.000000 231.000000 230.000000 228.000000 225.000000 223.000000 221.000000 218.000000 216.000000 213.000000 210.000000 206.000000 202.000000 198.000000 194.000000 190.000000 185.000000 180.000000 175.000000 170.000000 165.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 59.000000 66.000000 73.000000 80.000000 87.000000 94.000000 101.000000 108.000000 115.000000 121.000000 128.000000 134.000000 141.000000 147.000000 153.000000 159.000000 165.000000 171.000000 177.000000
85125.000000 1780882183.917913 187.342627 182.937148 1.024082 236.000000 9.000000 157.000000 174.000000 236.000000 236.000000 236.000000 233.000000 232.000000 230.000000 227.000000 225.000000 222.000000 219.000000 215.000000 213.000000 209.000000 205.000000 202.000000 199.000000 195.000000 191.000000 186.000000 181.000000 176.000000 171.000000 166.000000 162.000000 157.000000 9.000000 21.000000 29.000000 36.000000 43.000000 51.000000 58.000000 65.000000 71.000000 78.000000 85.000000 92.000000 99.000000 105.000000 112.000000 118.000000 125.000000 131.000000 137.000000 143.000000 150.000000 155.000000 161.000000 168.000000 174.000000
85126.000000 1780882183.933390 192.218076 188.430358 1.020101 236.000000 9.000000 145.000000 174.000000 236.000000 236.000000 234.000000 233.000000 230.000000 227.000000 224.000000 220.000000 217.000000 214.000000 210.000000 206.000000 202.000000 197.000000 193.000000 189.000000 184.000000 180.000000 175.000000 170.000000 166.000000 161.000000 156.000000 151.000000 145.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 58.000000 64.000000 71.000000 78.000000 85.000000 92.000000 98.000000 105.000000 111.000000 118.000000 124.000000 131.000000 137.000000 143.000000 150.000000 156.000000 162.000000 168.000000 174.000000
85127.000000 1780882183.943878 189.637386 187.301895 1.012469 236.000000 9.000000 137.000000 168.000000 236.000000 235.000000 233.000000 230.000000 227.000000 223.000000 219.000000 215.000000 211.000000 206.000000 202.000000 197.000000 193.000000 188.000000 183.000000 178.000000 174.000000 169.000000 165.000000 160.000000 156.000000 151.000000 147.000000 142.000000 137.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 55.000000 62.000000 68.000000 75.000000 81.000000 87.000000 93.000000 99.000000 106.000000 112.000000 118.000000 125.000000 131.000000 137.000000 143.000000 150.000000 156.000000 162.000000 168.000000
