# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
26634.000000 1780799523.387172 317.791798 290.489242 1.093988 292.000000 16.000000 472.000000 244.000000 292.000000 297.000000 298.000000 301.000000 304.000000 307.000000 311.000000 314.000000 319.000000 324.000000 330.000000 336.000000 343.000000 351.000000 360.000000 369.000000 379.000000 389.000000 400.000000 411.000000 423.000000 435.000000 448.000000 460.000000 472.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 126.000000 138.000000 149.000000 160.000000 170.000000 181.000000 191.000000 200.000000 209.000000 216.000000 223.000000 228.000000 233.000000 236.000000 238.000000 241.000000 244.000000
26635.000000 1780799523.408048 317.670773 290.489242 1.093572 292.000000 16.000000 472.000000 244.000000 292.000000 297.000000 299.000000 301.000000 303.000000 307.000000 310.000000 315.000000 320.000000 325.000000 330.000000 337.000000 343.000000 351.000000 360.000000 369.000000 379.000000 389.000000 400.000000 411.000000 423.000000 435.000000 448.000000 460.000000 472.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 126.000000 138.000000 149.000000 160.000000 170.000000 181.000000 191.000000 200.000000 209.000000 216.000000 223.000000 228.000000 233.000000 236.000000 238.000000 241.000000 244.000000
26636.000000 1780799523.428436 318.522581 291.109945 1.094166 292.000000 16.000000 473.000000 244.000000 292.000000 297.000000 299.000000 301.000000 303.000000 307.000000 311.000000 315.000000 320.000000 325.000000 331.000000 337.000000 344.000000 351.000000 360.000000 370.000000 380.000000 390.000000 401.000000 412.000000 424.000000 436.000000 448.000000 461.000000 473.000000 16.000000 42.000000 54.000000 67.000000 79.000000 92.000000 103.000000 115.000000 127.000000 138.000000 149.000000 160.000000 171.000000 181.000000 191.000000 201.000000 209.000000 216.000000 223.000000 229.000000 232.000000 237.000000 239.000000 242.000000 244.000000
26637.000000 1780799523.449082 318.481367 291.893816 1.091086 292.000000 16.000000 473.000000 245.000000 292.000000 297.000000 298.000000 301.000000 304.000000 306.000000 311.000000 315.000000 319.000000 325.000000 331.000000 337.000000 344.000000 351.000000 360.000000 370.000000 380.000000 390.000000 401.000000 412.000000 424.000000 436.000000 448.000000 461.000000 473.000000 16.000000 40.000000 53.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 137.000000 148.000000 159.000000 170.000000 180.000000 190.000000 200.000000 209.000000 216.000000 223.000000 228.000000 233.000000 237.000000 240.000000 242.000000 245.000000
26638.000000 1780799523.469980 317.227559 290.489242 1.092046 292.000000 16.000000 472.000000 244.000000 292.000000 296.000000 299.000000 301.000000 303.000000 307.000000 310.000000 315.000000 319.000000 325.000000 331.000000 337.000000 344.000000 351.000000 360.000000 369.000000 379.000000 390.000000 400.000000 411.000000 423.000000 435.000000 447.000000 459.000000 472.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 126.000000 137.000000 148.000000 159.000000 170.000000 180.000000 190.000000 199.000000 208.000000 215.000000 222.000000 228.000000 232.000000 236.000000 240.000000 242.000000 244.000000
26639.000000 1780799523.490213 318.240211 292.679005 1.087335 292.000000 16.000000 473.000000 246.000000 292.000000 297.000000 299.000000 300.000000 303.000000 307.000000 311.000000 315.000000 320.000000 326.000000 331.000000 338.000000 345.000000 352.000000 361.000000 371.000000 380.000000 391.000000 402.000000 413.000000 424.000000 436.000000 448.000000 460.000000 473.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 126.000000 137.000000 148.000000 159.000000 170.000000 180.000000 190.000000 200.000000 208.000000 216.000000 223.000000 228.000000 233.000000 237.000000 241.000000 244.000000 246.000000
26640.000000 1780799523.505823 317.728816 292.849791 1.084955 292.000000 16.000000 472.000000 247.000000 292.000000 297.000000 299.000000 300.000000 303.000000 307.000000 311.000000 316.000000 320.000000 326.000000 332.000000 338.000000 345.000000 353.000000 361.000000 370.000000 380.000000 391.000000 401.000000 412.000000 423.000000 435.000000 447.000000 459.000000 472.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 114.000000 126.000000 137.000000 148.000000 159.000000 170.000000 180.000000 190.000000 199.000000 208.000000 216.000000 223.000000 229.000000 234.000000 238.000000 242.000000 244.000000 247.000000
26641.000000 1780799523.526327 318.955994 295.832723 1.078163 292.000000 16.000000 473.000000 250.000000 292.000000 297.000000 299.000000 301.000000 304.000000 308.000000 312.000000 316.000000 322.000000 327.000000 333.000000 339.000000 346.000000 354.000000 362.000000 372.000000 382.000000 392.000000 403.000000 414.000000 425.000000 437.000000 449.000000 461.000000 473.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 126.000000 138.000000 149.000000 159.000000 170.000000 181.000000 190.000000 200.000000 209.000000 217.000000 224.000000 230.000000 235.000000 240.000000 243.000000 247.000000 250.000000
26642.000000 1780799523.546909 318.485470 296.809703 1.073029 292.000000 16.000000 472.000000 252.000000 292.000000 297.000000 298.000000 301.000000 305.000000 308.000000 312.000000 317.000000 322.000000 327.000000 333.000000 340.000000 347.000000 354.000000 363.000000 372.000000 382.000000 392.000000 403.000000 414.000000 425.000000 436.000000 448.000000 460.000000 472.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 114.000000 126.000000 137.000000 148.000000 159.000000 170.000000 180.000000 190.000000 199.000000 209.000000 217.000000 224.000000 230.000000 236.000000 241.000000 244.000000 248.000000 252.000000
26643.000000 1780799523.567571 319.791560 299.006689 1.069513 292.000000 16.000000 473.000000 254.000000 292.000000 296.000000 298.000000 301.000000 305.000000 309.000000 313.000000 318.000000 323.000000 329.000000 335.000000 341.000000 348.000000 356.000000 364.000000 373.000000 383.000000 393.000000 403.000000 414.000000 425.000000 437.000000 449.000000 461.000000 473.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 114.000000 126.000000 137.000000 148.000000 159.000000 170.000000 180.000000 190.000000 200.000000 209.000000 218.000000 225.000000 232.000000 237.000000 242.000000 247.000000 250.000000 254.000000
26644.000000 1780799523.588347 319.638087 300.800598 1.062625 292.000000 16.000000 472.000000 257.000000 292.000000 296.000000 298.000000 301.000000 305.000000 309.000000 314.000000 318.000000 324.000000 329.000000 335.000000 342.000000 349.000000 356.000000 364.000000 373.000000 383.000000 393.000000 403.000000 414.000000 425.000000 436.000000 448.000000 460.000000 472.000000 16.000000 40.000000 53.000000 65.000000 78.000000 90.000000 101.000000 113.000000 124.000000 136.000000 147.000000 158.000000 169.000000 179.000000 189.000000 199.000000 209.000000 218.000000 225.000000 232.000000 238.000000 244.000000 249.000000 253.000000 257.000000
26645.000000 1780799523.608850 322.923971 306.218876 1.054553 292.000000 16.000000 473.000000 263.000000 292.000000 296.000000 299.000000 302.000000 305.000000 310.000000 314.000000 319.000000 325.000000 331.000000 337.000000 343.000000 351.000000 358.000000 366.000000 375.000000 385.000000 395.000000 405.000000 416.000000 427.000000 439.000000 450.000000 462.000000 473.000000 16.000000 40.000000 53.000000 66.000000 78.000000 90.000000 102.000000 114.000000 125.000000 136.000000 148.000000 159.000000 169.000000 180.000000 190.000000 200.000000 210.000000 220.000000 228.000000 235.000000 242.000000 247.000000 252.000000 257.000000 263.000000
26646.000000 1780799523.634545 316.688328 301.895677 1.048999 292.000000 16.000000 467.000000 262.000000 292.000000 297.000000 299.000000 303.000000 306.000000 310.000000 315.000000 320.000000 325.000000 331.000000 337.000000 343.000000 350.000000 357.000000 365.000000 373.000000 382.000000 392.000000 401.000000 412.000000 422.000000 433.000000 444.000000 455.000000 467.000000 16.000000 41.000000 54.000000 66.000000 78.000000 90.000000 101.000000 112.000000 123.000000 135.000000 146.000000 156.000000 167.000000 177.000000 188.000000 198.000000 207.000000 217.000000 225.000000 233.000000 240.000000 246.000000 252.000000 257.000000 262.000000
26647.000000 1780799523.655370 319.225879 305.983660 1.043278 292.000000 16.000000 467.000000 267.000000 292.000000 297.000000 299.000000 303.000000 306.000000 310.000000 315.000000 320.000000 326.000000 332.000000 338.000000 344.000000 351.000000 358.000000 366.000000 374.000000 383.000000 392.000000 402.000000 412.000000 423.000000 433.000000 444.000000 455.000000 467.000000 16.000000 40.000000 53.000000 65.000000 77.000000 89.000000 100.000000 112.000000 123.000000 134.000000 145.000000 156.000000 167.000000 178.000000 188.000000 198.000000 208.000000 217.000000 227.000000 235.000000 243.000000 250.000000 256.000000 262.000000 267.000000
26648.000000 1780799523.675941 316.215759 305.085234 1.036483 292.000000 16.000000 461.000000 270.000000 292.000000 297.000000 299.000000 303.000000 306.000000 311.000000 315.000000 320.000000 326.000000 331.000000 337.000000 343.000000 350.000000 357.000000 364.000000 372.000000 380.000000 389.000000 399.000000 409.000000 419.000000 429.000000 439.000000 450.000000 461.000000 16.000000 41.000000 54.000000 66.000000 77.000000 89.000000 100.000000 112.000000 123.000000 134.000000 145.000000 155.000000 166.000000 177.000000 187.000000 197.000000 207.000000 216.000000 226.000000 235.000000 243.000000 250.000000 257.000000 264.000000 270.000000
26649.000000 1780799523.696393 314.374364 306.138857 1.026901 292.000000 16.000000 452.000000 277.000000 292.000000 297.000000 299.000000 302.000000 305.000000 309.000000 314.000000 319.000000 324.000000 329.000000 335.000000 341.000000 347.000000 354.000000 361.000000 369.000000 377.000000 385.000000 394.000000 404.000000 413.000000 423.000000 432.000000 442.000000 452.000000 16.000000 41.000000 54.000000 65.000000 77.000000 89.000000 100.000000 111.000000 122.000000 133.000000 144.000000 155.000000 165.000000 176.000000 186.000000 196.000000 206.000000 215.000000 224.000000 234.000000 243.000000 252.000000 260.000000 269.000000 277.000000
26650.000000 1780799523.717034 317.878989 312.371574 1.017631 292.000000 16.000000 442.000000 290.000000 292.000000 297.000000 299.000000 302.000000 305.000000 309.000000 313.000000 318.000000 323.000000 328.000000 334.000000 341.000000 347.000000 355.000000 362.000000 370.000000 377.000000 386.000000 394.000000 402.000000 410.000000 418.000000 426.000000 433.000000 442.000000 16.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 113.000000 125.000000 136.000000 147.000000 158.000000 168.000000 179.000000 189.000000 199.000000 210.000000 220.000000 230.000000 240.000000 250.000000 260.000000 270.000000 280.000000 290.000000
26651.000000 1780799523.732466 316.482927 313.177266 1.010555 292.000000 16.000000 424.000000 300.000000 292.000000 297.000000 299.000000 301.000000 304.000000 307.000000 312.000000 317.000000 322.000000 328.000000 334.000000 340.000000 346.000000 353.000000 360.000000 366.000000 373.000000 380.000000 387.000000 393.000000 399.000000 406.000000 412.000000 418.000000 424.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 114.000000 126.000000 137.000000 148.000000 159.000000 170.000000 181.000000 191.000000 202.000000 213.000000 223.000000 234.000000 245.000000 256.000000 267.000000 278.000000 289.000000 300.000000
26652.000000 1780799523.753391 318.068479 315.868644 1.006964 292.000000 16.000000 410.000000 309.000000 292.000000 297.000000 298.000000 302.000000 304.000000 309.000000 313.000000 318.000000 322.000000 328.000000 333.000000 339.000000 345.000000 351.000000 357.000000 363.000000 368.000000 374.000000 379.000000 385.000000 390.000000 395.000000 401.000000 406.000000 410.000000 16.000000 42.000000 55.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 138.000000 149.000000 161.000000 172.000000 183.000000 194.000000 205.000000 217.000000 228.000000 239.000000 251.000000 262.000000 274.000000 285.000000 297.000000 309.000000
26653.000000 1780799523.773938 319.123621 318.454078 1.002102 292.000000 16.000000 390.000000 319.000000 292.000000 297.000000 300.000000 302.000000 306.000000 310.000000 315.000000 319.000000 323.000000 327.000000 331.000000 336.000000 340.000000 345.000000 349.000000 354.000000 358.000000 362.000000 367.000000 371.000000 375.000000 379.000000 383.000000 387.000000 390.000000 16.000000 41.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 175.000000 187.000000 198.000000 210.000000 222.000000 234.000000 246.000000 258.000000 270.000000 282.000000 294.000000 306.000000 319.000000
26654.000000 1780799523.794283 315.952891 315.296686 1.002081 292.000000 16.000000 368.000000 322.000000 292.000000 297.000000 300.000000 302.000000 306.000000 309.000000 313.000000 318.000000 320.000000 324.000000 328.000000 331.000000 333.000000 337.000000 339.000000 342.000000 344.000000 347.000000 350.000000 354.000000 357.000000 360.000000 363.000000 365.000000 368.000000 16.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 138.000000 150.000000 162.000000 175.000000 187.000000 199.000000 212.000000 224.000000 236.000000 249.000000 261.000000 273.000000 285.000000 298.000000 310.000000 322.000000
26655.000000 1780799523.815041 314.502455 313.344858 1.003694 292.000000 16.000000 344.000000 325.000000 292.000000 296.000000 299.000000 301.000000 303.000000 305.000000 308.000000 312.000000 314.000000 318.000000 320.000000 323.000000 324.000000 326.000000 329.000000 329.000000 332.000000 332.000000 334.000000 336.000000 337.000000 339.000000 341.000000 341.000000 344.000000 16.000000 40.000000 52.000000 65.000000 77.000000 89.000000 101.000000 113.000000 125.000000 137.000000 149.000000 162.000000 174.000000 187.000000 199.000000 212.000000 224.000000 237.000000 250.000000 262.000000 275.000000 288.000000 300.000000 313.000000 325.000000
26656.000000 1780799523.830703 313.608766 311.924670 1.005399 292.000000 16.000000 316.000000 327.000000 292.000000 296.000000 297.000000 297.000000 300.000000 300.000000 303.000000 304.000000 306.000000 307.000000 309.000000 312.000000 313.000000 315.000000 316.000000 316.000000 317.000000 317.000000 319.000000 318.000000 318.000000 317.000000 318.000000 318.000000 316.000000 16.000000 41.000000 54.000000 66.000000 78.000000 91.000000 103.000000 115.000000 127.000000 140.000000 152.000000 164.000000 176.000000 188.000000 201.000000 213.000000 226.000000 239.000000 251.000000 264.000000 277.000000 289.000000 302.000000 315.000000 327.000000
26657.000000 1780799523.845974 314.816951 313.039934 1.005677 292.000000 16.000000 297.000000 329.000000 292.000000 296.000000 295.000000 296.000000 297.000000 298.000000 297.000000 298.000000 299.000000 301.000000 301.000000 302.000000 302.000000 303.000000 305.000000 306.000000 305.000000 306.000000 306.000000 306.000000 305.000000 303.000000 301.000000 299.000000 297.000000 16.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 205.000000 217.000000 230.000000 243.000000 256.000000 269.000000 281.000000 293.000000 305.000000 317.000000 329.000000
26658.000000 1780799523.861470 316.028931 314.268993 1.005600 292.000000 16.000000 279.000000 330.000000 292.000000 294.000000 295.000000 294.000000 293.000000 294.000000 294.000000 292.000000 293.000000 293.000000 292.000000 292.000000 292.000000 293.000000 293.000000 292.000000 293.000000 293.000000 292.000000 291.000000 289.000000 287.000000 285.000000 283.000000 279.000000 16.000000 43.000000 56.000000 68.000000 81.000000 94.000000 106.000000 119.000000 131.000000 144.000000 157.000000 170.000000 183.000000 195.000000 208.000000 221.000000 234.000000 246.000000 259.000000 271.000000 283.000000 295.000000 307.000000 319.000000 330.000000
26659.000000 1780799523.876814 314.556005 313.081459 1.004710 292.000000 16.000000 266.000000 328.000000 292.000000 295.000000 294.000000 292.000000 290.000000 289.000000 288.000000 288.000000 287.000000 285.000000 285.000000 283.000000 284.000000 282.000000 281.000000 281.000000 280.000000 279.000000 276.000000 276.000000 273.000000 272.000000 270.000000 268.000000 266.000000 16.000000 42.000000 55.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 180.000000 192.000000 205.000000 217.000000 230.000000 242.000000 254.000000 267.000000 279.000000 291.000000 303.000000 315.000000 328.000000
26660.000000 1780799523.897437 314.520432 313.561796 1.003057 292.000000 16.000000 252.000000 327.000000 292.000000 293.000000 293.000000 291.000000 288.000000 287.000000 286.000000 284.000000 282.000000 279.000000 277.000000 276.000000 273.000000 271.000000 269.000000 267.000000 265.000000 263.000000 261.000000 259.000000 259.000000 257.000000 255.000000 254.000000 252.000000 16.000000 41.000000 54.000000 66.000000 78.000000 91.000000 103.000000 116.000000 128.000000 140.000000 153.000000 165.000000 177.000000 190.000000 202.000000 215.000000 227.000000 239.000000 252.000000 264.000000 277.000000 289.000000 302.000000 314.000000 327.000000
26661.000000 1780799523.913072 315.798156 313.982484 1.005783 292.000000 16.000000 231.000000 324.000000 292.000000 294.000000 292.000000 290.000000 286.000000 284.000000 282.000000 279.000000 276.000000 272.000000 268.000000 265.000000 262.000000 259.000000 254.000000 251.000000 249.000000 246.000000 244.000000 242.000000 240.000000 237.000000 235.000000 234.000000 231.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 104.000000 116.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 200.000000 212.000000 224.000000 236.000000 249.000000 262.000000 274.000000 287.000000 299.000000 312.000000 324.000000
26662.000000 1780799523.938461 313.539283 311.173585 1.007603 292.000000 16.000000 217.000000 318.000000 292.000000 294.000000 291.000000 289.000000 286.000000 282.000000 278.000000 274.000000 271.000000 267.000000 262.000000 258.000000 254.000000 250.000000 246.000000 242.000000 239.000000 235.000000 233.000000 229.000000 227.000000 224.000000 223.000000 219.000000 217.000000 16.000000 42.000000 54.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 138.000000 149.000000 161.000000 173.000000 185.000000 196.000000 208.000000 220.000000 232.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 318.000000
26663.000000 1780799523.959295 317.047332 314.973015 1.006586 292.000000 16.000000 190.000000 314.000000 292.000000 292.000000 290.000000 285.000000 282.000000 277.000000 273.000000 268.000000 263.000000 258.000000 253.000000 248.000000 244.000000 239.000000 234.000000 229.000000 225.000000 221.000000 217.000000 212.000000 208.000000 204.000000 199.000000 195.000000 190.000000 16.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 113.000000 125.000000 137.000000 149.000000 160.000000 172.000000 184.000000 196.000000 207.000000 219.000000 231.000000 243.000000 255.000000 267.000000 279.000000 291.000000 303.000000 314.000000
26664.000000 1780799523.979739 312.163198 309.386490 1.008975 292.000000 16.000000 174.000000 302.000000 292.000000 293.000000 289.000000 284.000000 280.000000 275.000000 270.000000 265.000000 260.000000 255.000000 250.000000 245.000000 240.000000 235.000000 230.000000 225.000000 220.000000 214.000000 208.000000 203.000000 198.000000 192.000000 186.000000 180.000000 174.000000 16.000000 40.000000 52.000000 64.000000 76.000000 87.000000 99.000000 110.000000 122.000000 133.000000 144.000000 156.000000 167.000000 179.000000 190.000000 202.000000 213.000000 224.000000 235.000000 247.000000 258.000000 269.000000 280.000000 291.000000 302.000000
26665.000000 1780799524.000458 310.476105 306.414752 1.013254 292.000000 16.000000 161.000000 293.000000 292.000000 293.000000 289.000000 284.000000 280.000000 275.000000 270.000000 265.000000 260.000000 254.000000 249.000000 243.000000 238.000000 232.000000 227.000000 221.000000 215.000000 209.000000 203.000000 196.000000 189.000000 182.000000 175.000000 168.000000 161.000000 16.000000 41.000000 53.000000 64.000000 76.000000 87.000000 98.000000 109.000000 121.000000 132.000000 143.000000 154.000000 165.000000 176.000000 187.000000 198.000000 208.000000 219.000000 230.000000 241.000000 251.000000 262.000000 272.000000 282.000000 293.000000
26666.000000 1780799524.031424 309.995035 304.179223 1.019120 292.000000 16.000000 150.000000 285.000000 292.000000 292.000000 290.000000 286.000000 282.000000 277.000000 272.000000 267.000000 262.000000 256.000000 250.000000 244.000000 238.000000 232.000000 226.000000 219.000000 212.000000 205.000000 198.000000 190.000000 183.000000 175.000000 167.000000 159.000000 150.000000 16.000000 41.000000 53.000000 64.000000 76.000000 87.000000 99.000000 109.000000 120.000000 131.000000 142.000000 153.000000 164.000000 174.000000 185.000000 195.000000 206.000000 216.000000 226.000000 236.000000 246.000000 256.000000 266.000000 276.000000 285.000000
26667.000000 1780799524.062605 312.742398 303.764712 1.029555 292.000000 16.000000 140.000000 279.000000 292.000000 293.000000 290.000000 287.000000 283.000000 280.000000 275.000000 270.000000 265.000000 260.000000 254.000000 248.000000 241.000000 234.000000 227.000000 219.000000 210.000000 203.000000 194.000000 185.000000 176.000000 167.000000 158.000000 149.000000 140.000000 16.000000 41.000000 53.000000 65.000000 76.000000 88.000000 99.000000 110.000000 121.000000 132.000000 143.000000 153.000000 164.000000 174.000000 184.000000 194.000000 204.000000 213.000000 223.000000 232.000000 242.000000 251.000000 261.000000 270.000000 279.000000
26668.000000 1780799524.082953 313.025841 301.325406 1.038830 292.000000 16.000000 138.000000 275.000000 292.000000 293.000000 290.000000 288.000000 284.000000 281.000000 277.000000 272.000000 267.000000 262.000000 256.000000 250.000000 244.000000 237.000000 230.000000 222.000000 214.000000 205.000000 196.000000 187.000000 177.000000 168.000000 158.000000 148.000000 138.000000 16.000000 41.000000 53.000000 65.000000 77.000000 89.000000 100.000000 111.000000 123.000000 134.000000 144.000000 155.000000 166.000000 176.000000 186.000000 196.000000 205.000000 215.000000 225.000000 233.000000 243.000000 251.000000 259.000000 268.000000 275.000000
