# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44 x45 x46 x47 x48 x49 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49
20231.000000 1782262179.637866 391.571369 384.219962 1.019133 252.000000 34.000000 616.999863 154.000331 252.000000 268.825255 276.724419 284.163092 291.102770 297.860272 304.741003 311.400401 317.938761 324.584935 331.127383 337.580676 344.030465 350.601814 357.138105 363.800357 370.286622 376.968258 383.617436 390.479833 397.153841 403.946292 410.817535 417.859019 424.905228 431.921367 438.914935 445.989958 453.038348 460.454736 467.867959 475.208416 482.527581 490.110683 497.623048 505.036906 512.839732 520.345319 528.181471 536.026983 543.891272 551.734317 559.912718 567.838000 575.663726 583.948803 592.211958 600.474269 608.737256 616.999863 34.000000 37.056327 37.934221 39.923841 43.118139 46.752250 50.088861 53.959815 58.122981 62.025863 66.179159 70.547696 74.924692 79.008216 83.176376 87.040441 91.329377 95.146644 99.042271 102.423145 106.258828 109.808564 113.168080 116.116596 119.053707 122.063414 125.127611 127.995158 130.927003 132.970423 135.021482 137.248216 139.526354 141.167288 142.978999 145.028526 146.139002 147.967077 148.997094 150.004518 150.966607 151.979987 152.183744 152.998584 154.053773 153.999993 153.999136 154.000316 153.999864 154.000331
20232.000000 1782262179.658403 389.774122 382.356967 1.019399 252.000000 34.000000 612.998679 160.003188 252.000000 268.772094 276.636097 284.053908 291.299971 298.120371 304.951815 311.563136 318.187904 324.834754 331.175503 337.670633 344.012185 350.434670 356.770588 363.265597 369.644863 376.112258 382.778501 389.459367 396.143866 402.896210 409.736000 416.558216 423.561959 430.343559 437.333407 444.323499 451.528954 458.725372 465.792633 473.115377 480.366457 487.637875 494.950585 502.294760 509.845381 517.554060 524.906642 532.771896 540.578120 548.400683 556.196855 564.016221 572.252864 580.058279 588.306579 596.534992 604.768746 612.998679 34.000000 37.110039 37.998190 39.963545 42.343537 45.751167 49.132138 53.044530 56.924460 60.751079 65.316690 69.509594 74.073267 78.441550 83.018826 87.212022 91.684645 95.944506 99.724307 103.468803 107.204528 110.776464 114.137283 117.540530 120.505534 124.006838 127.005386 130.003344 132.481372 134.981216 137.792873 139.987738 142.355618 144.674395 146.893485 149.036614 150.681337 151.944474 154.067303 154.952435 155.980076 156.968274 158.020185 159.016099 159.004617 160.034213 159.994589 160.002977 159.998472 160.003188
20233.000000 1782262179.684174 394.368594 386.347391 1.020762 252.000000 34.000000 613.996360 168.992377 252.000000 268.918361 276.899592 284.373321 291.632745 298.572409 305.478155 312.269176 318.974368 325.483947 332.034617 338.716436 345.027368 351.436004 357.922338 364.447755 370.989575 377.471857 383.869670 390.449679 396.863911 403.699425 410.220779 417.188820 423.911884 430.835194 437.787582 444.801972 451.965444 459.112073 466.198473 473.746296 480.882105 488.323248 495.838954 503.357862 510.941515 518.871159 526.361964 534.278702 542.125838 549.785841 557.769917 565.889946 573.919983 581.871331 590.200330 598.143534 606.302777 613.996360 34.000000 37.030678 37.909577 40.013692 42.635186 46.028649 49.503997 53.256316 57.215843 61.647623 65.980199 69.996156 74.907511 79.582991 84.070887 88.464431 92.818374 97.316055 102.017662 106.279407 110.941376 114.586280 118.989631 122.314585 126.230966 129.663913 133.026656 136.239713 139.092856 141.986662 145.025873 146.951110 149.871036 152.053820 154.056596 156.051639 157.890376 158.893815 160.956705 161.991303 163.193934 164.848346 165.720373 166.264184 167.025252 167.976281 168.015615 168.987243 169.416912 168.992377
20234.000000 1782262179.710011 391.678547 383.940206 1.020155 252.000000 34.000000 604.996456 185.008557 252.000000 268.858558 276.762302 284.213580 291.263046 297.939654 304.850544 311.341054 317.805567 324.346934 330.914642 337.188892 343.555755 349.952430 356.116510 362.617177 368.733794 375.196251 381.461554 387.746625 394.226319 400.679026 407.060278 413.539684 419.972788 426.556462 433.243797 439.929491 446.812603 453.651113 460.525824 467.728785 474.707463 482.046956 489.500155 496.925062 504.428982 511.845665 519.503188 527.203269 534.745424 542.469962 550.366769 558.243351 565.786294 573.523235 581.386668 589.269424 597.151793 604.996456 34.000000 37.017344 37.925599 39.926203 42.896867 46.767692 50.072908 54.393011 58.775877 62.973202 67.106933 71.949133 76.567747 81.114390 86.222564 90.518146 95.740909 100.128739 104.992539 109.808616 114.154832 118.566200 123.150077 127.496987 131.955681 136.050868 139.895793 143.744680 147.116959 150.596918 153.989477 156.589573 159.731134 162.001611 163.997579 166.061849 167.935364 170.019488 171.522173 172.922113 174.703322 176.044219 176.969220 177.943051 179.722355 181.033310 182.038885 182.997809 183.957668 185.008557
20235.000000 1782262179.735587 390.344727 382.815982 1.019667 252.000000 34.000000 593.999482 206.001250 252.000000 268.772569 276.644087 284.022725 290.974203 297.602787 304.188897 310.754600 316.932103 323.127754 329.257915 335.437444 341.401444 347.540841 353.636728 359.468342 365.540829 371.655955 377.771068 383.867079 390.338979 396.409541 402.887107 409.222542 415.693590 422.058058 428.662333 435.307606 441.876386 448.614263 455.407292 462.194300 468.993851 476.052210 482.972132 490.255700 497.239020 504.321315 511.743085 518.670452 526.087906 533.501249 540.902060 548.326487 556.097957 563.544885 571.012504 578.777877 586.205360 593.999482 34.000000 37.111544 37.984205 40.046782 43.140618 47.013986 50.989895 55.015073 59.977446 64.896008 69.972677 74.930159 80.407977 85.462348 90.621760 96.419185 101.635089 106.748057 111.861053 117.020166 121.271804 126.492357 130.730316 135.311407 139.565101 144.076104 148.008160 151.841236 155.858985 159.468497 162.944860 166.435760 169.896377 172.732177 175.902194 178.194292 181.211251 183.989265 185.947714 189.099756 191.068623 193.047418 195.056464 197.008498 198.122697 200.020406 201.868168 202.997083 204.941738 206.001250
20236.000000 1782262179.761448 396.988914 389.808394 1.018421 252.000000 34.000000 585.995169 234.992066 252.000000 268.911671 276.826515 283.978161 291.007372 297.499518 303.939232 310.241683 316.328819 322.514468 328.408315 334.300497 340.191663 346.082554 351.973725 357.865556 363.758419 369.639400 375.829009 381.724377 387.873589 394.077526 400.255803 406.640537 412.965054 419.421016 425.926349 432.381743 438.889453 445.451186 452.185250 458.904110 465.649606 472.398005 479.280370 486.208370 493.083102 500.155669 507.191988 514.153718 521.369078 528.455778 535.541517 542.637998 549.820628 557.150037 564.315427 571.407892 578.644310 585.995169 34.000000 37.014217 38.020775 40.869858 44.014524 48.455778 53.023614 57.922834 63.341869 68.523073 74.408749 80.298445 86.190595 92.083409 97.975544 103.866087 109.754141 115.670878 120.842522 126.724525 131.993698 137.130750 142.329750 147.030321 151.876269 156.404879 160.814298 165.344281 169.747961 174.021218 177.878430 181.772348 185.601963 189.424569 192.923751 196.312762 199.830372 202.870366 205.997872 209.305450 212.000713 215.006587 218.014781 220.997044 223.771321 226.191245 229.007145 231.999095 234.640058 234.992066
20237.000000 1782262179.787251 397.941021 391.406719 1.016694 252.000000 34.000000 564.989740 269.024769 252.000000 268.805409 276.661853 283.690203 290.524521 296.629019 302.795744 308.899627 314.738029 320.597060 325.731189 331.508474 336.688338 341.792914 346.920575 352.804002 357.946925 363.291690 368.933265 374.720853 379.814652 385.718387 391.509755 397.646662 403.515304 409.503636 415.459558 421.571719 427.757544 434.142486 440.263708 446.732673 453.134137 459.587031 465.998666 472.399518 479.119138 485.548914 492.277160 498.765706 505.199208 511.885079 518.381002 524.996296 531.542416 538.122777 544.538818 551.016107 557.580319 564.989740 34.000000 37.091187 38.059163 41.026337 44.461944 49.659479 54.706755 59.904288 65.740863 71.571314 77.702527 83.566887 89.678707 95.821716 101.955162 107.775560 113.902687 119.946188 125.866787 131.727040 137.858401 143.680972 149.569923 154.706446 160.480887 165.958770 171.515021 176.694069 181.695276 186.215775 191.372947 195.690596 200.171205 204.527650 208.983704 213.465791 217.178303 221.590561 225.282250 229.552625 233.955888 237.749878 242.002443 245.966822 250.098200 254.146915 258.592330 262.889882 266.977584 269.024769
20238.000000 1782262179.813241 397.111601 390.452301 1.017055 252.000000 34.000000 534.995907 303.009881 252.000000 268.695149 276.284613 283.205203 289.869802 296.006228 301.960462 307.714205 313.448021 318.492241 322.859578 327.935027 332.361539 336.965012 341.482391 345.878627 350.809240 355.307927 360.001502 364.690345 369.695233 374.704309 379.720673 384.963029 389.962053 395.193146 400.767878 406.503235 411.547446 417.325664 423.063062 428.800139 434.570074 440.320969 446.339490 452.116349 457.868903 463.622479 469.376540 475.227327 481.177351 487.176682 492.979133 499.019689 504.822361 510.805143 516.869913 522.898953 528.640257 534.995907 34.000000 37.063810 38.382768 41.316529 44.868277 49.696618 54.959888 60.713777 66.474399 72.520776 78.847560 84.881034 91.183307 97.412279 103.676913 109.991727 116.085194 122.357570 128.549222 134.742833 140.805535 146.866501 152.924449 158.888788 164.953920 170.922888 176.749572 182.509889 188.558806 194.295023 200.062597 205.817431 211.555385 217.325310 222.425666 228.116726 233.871214 239.621742 245.372316 250.888619 256.165479 261.323353 266.956541 272.014892 277.647548 282.845377 287.845270 292.931425 298.712233 303.009881
20239.000000 1782262179.838650 397.326989 388.738802 1.022092 252.000000 34.000000 497.998058 335.003010 252.000000 268.927670 276.648924 283.576137 290.179123 296.400727 302.312666 307.974831 312.715385 317.865625 322.018406 326.216898 330.652200 334.841666 339.089667 343.515501 347.361610 351.719000 355.981010 360.173029 364.579266 368.922792 372.798365 376.955584 381.132858 385.541229 390.098922 394.625576 398.941479 403.040817 407.354780 412.099650 416.393842 420.838286 425.351407 430.038917 434.919339 439.538992 444.121433 449.291925 454.006830 458.783165 463.861639 468.641255 473.167591 478.327981 482.720978 487.907813 492.513297 497.998058 34.000000 37.035368 38.569066 42.019754 46.253611 51.403093 57.306022 63.322973 69.715327 75.938558 82.574953 89.192414 95.711785 102.332984 108.929938 115.453230 122.216653 128.768296 135.359447 141.979590 148.510999 155.068385 161.819604 168.454161 175.080410 181.610937 188.079612 194.561143 201.129971 207.788503 214.358134 220.749278 227.327098 233.842683 240.329820 246.744723 253.079719 259.522730 265.981154 272.195999 278.599555 284.977666 291.230626 297.607377 304.089041 310.308070 316.844965 323.053040 329.501491 335.003010
20240.000000 1782262179.869675 396.825673 384.168098 1.032948 252.000000 34.000000 452.008790 361.996359 252.000000 268.109622 275.851956 283.097307 289.959825 295.963140 301.270339 306.600046 311.176954 316.039897 319.999216 324.315946 327.960695 331.924182 335.346875 339.257620 342.922316 345.975235 349.491297 353.010443 356.075789 359.101822 362.919572 365.935852 368.999952 372.063802 375.753187 378.897993 381.924097 384.989596 388.053031 391.721571 394.813757 397.989698 401.314916 405.002118 407.991014 411.545194 414.711272 418.103995 421.210576 424.957435 427.966963 431.439078 434.981040 438.018859 441.675752 445.082606 448.752410 452.008790 34.000000 36.979148 38.845009 41.910692 45.900613 51.963883 58.280729 64.588290 71.207672 77.708574 84.583769 91.310919 98.316413 105.189882 112.287355 119.182670 126.179902 133.430539 140.489338 147.546858 154.792349 162.054124 168.987959 176.253773 183.499780 190.745890 197.732895 204.945473 212.207218 219.452645 226.698928 233.694568 240.928941 248.128621 255.266470 262.254379 269.531537 276.574546 283.778312 290.888199 298.116609 305.079808 312.348420 319.425421 326.473491 333.730384 340.730848 347.834881 354.829997 361.996359
20241.000000 1782262179.900542 398.332009 379.381075 1.049952 252.000000 34.000000 390.999999 387.000000 252.000000 269.067516 276.679831 283.677623 290.324492 295.553180 300.129538 304.123000 308.058706 311.623230 314.749476 317.910159 320.451598 323.114729 325.889250 328.597117 331.000275 333.525363 335.997683 338.040833 340.840403 343.012701 345.175742 347.552442 349.925318 351.753846 354.011716 356.083933 357.152430 359.006024 360.952577 363.001870 364.156684 366.012563 368.019052 369.344701 370.955396 372.756605 373.923861 376.012655 376.944206 378.941304 380.008522 381.821764 382.963634 384.705199 386.011142 387.970987 389.004250 390.999999 34.000000 36.989513 39.077980 42.650575 47.180955 53.530004 60.112176 66.935416 73.782579 80.783490 87.965943 95.134132 102.558819 109.933100 117.261242 124.616993 132.098958 139.530419 146.983737 154.614822 161.932588 169.510179 177.091604 184.584529 192.079038 199.799023 207.341169 214.960214 222.995014 230.704617 238.375714 246.004256 254.003302 261.711958 269.358229 277.286513 285.096728 292.828028 300.821921 308.434101 316.525625 324.175787 332.211116 339.937433 347.941841 355.697848 363.634294 371.299886 379.349281 387.000000
20242.000000 1782262179.926539 395.186065 369.318160 1.070042 252.000000 34.000000 325.051358 396.021273 252.000000 267.746810 275.199187 282.005001 288.240403 292.562088 296.820316 300.141448 303.151359 305.734587 308.023256 310.015391 311.868838 312.941677 315.090603 315.902155 317.510316 319.029036 320.036106 320.999136 322.002494 323.004640 324.069220 324.222671 324.961532 326.013427 326.993418 326.983528 327.976264 328.071900 329.004151 329.466585 329.992595 330.002247 330.000301 331.005398 330.995979 331.005367 330.989708 330.632988 330.017903 330.007122 329.982130 329.004042 328.546431 327.987719 326.896261 327.061723 326.001144 325.051358 34.000000 37.096700 38.904235 42.274897 47.088260 53.561317 59.996717 66.822044 73.776375 80.907445 88.160525 95.536433 102.969788 110.726482 118.037445 125.902367 133.437323 141.009326 148.793262 156.595440 164.380913 172.166888 179.927003 188.064519 195.959551 203.724919 211.520072 219.725246 227.515119 235.676583 243.491510 251.501038 259.484227 267.681332 275.883187 283.666398 291.869392 300.075368 308.268619 316.325030 324.268966 332.465367 340.656056 348.452064 356.463590 364.433242 372.182223 380.451838 388.213609 396.021273
20243.000000 1782262179.952102 394.556597 365.491025 1.079525 252.000000 34.000000 284.996433 397.998523 252.000000 267.727979 275.150701 281.792508 287.605168 291.724937 295.134776 297.781665 299.892060 301.601551 302.933387 303.923718 305.000577 305.994944 306.934362 307.003571 306.977205 307.968320 307.995126 308.004621 307.994917 307.957278 309.014534 308.004376 307.990531 308.004761 307.995439 307.112007 307.004262 307.000175 305.998156 305.988919 305.046451 304.698733 303.994519 303.039305 301.905666 301.031558 300.518621 298.962657 297.958715 297.047090 296.011423 293.947144 292.705368 291.010803 289.957549 288.034640 286.017790 284.996433 34.000000 37.101312 38.940267 42.716478 48.515885 54.991323 61.764923 68.852724 76.162740 83.638817 91.271324 99.045286 106.783408 114.555699 122.350751 130.506255 138.701347 146.475004 154.648126 162.828182 171.016654 179.218282 186.958313 194.740754 202.918145 211.109109 219.288860 227.107341 235.246871 243.429346 251.198469 259.378814 267.172602 275.212744 283.105220 290.893729 298.608331 306.430435 314.402140 321.941810 329.710135 337.516699 345.271883 352.601002 360.270812 367.753072 375.500970 382.888647 390.237411 397.998523
20244.000000 1782262179.977946 395.503879 363.231046 1.088849 252.000000 34.000000 238.995607 396.998180 252.000000 267.899103 275.418063 281.774942 287.139057 290.745451 292.943785 294.725631 295.981373 295.972061 296.950643 296.014178 295.991115 296.013824 294.996928 294.065408 293.979102 292.968330 292.049261 291.054325 290.031424 289.008813 287.773863 285.972120 284.952732 284.002242 283.020835 280.931946 280.065784 277.993739 276.708516 275.035021 273.008826 271.731756 269.486305 267.181194 265.016069 262.967881 260.969888 258.882404 256.959332 254.355951 252.655258 249.999207 248.135811 245.984959 243.914470 241.979695 239.954792 238.995607 34.000000 37.059087 39.036518 43.816749 49.906677 56.752706 64.179917 71.779640 79.597290 87.940062 95.848015 103.779301 112.108654 120.455927 128.372327 136.324264 144.626297 152.545403 160.502494 168.428159 176.342241 184.256444 192.082692 199.674167 207.589705 215.533780 223.465050 230.937586 238.916591 246.396103 254.201528 261.846126 269.344630 277.153432 284.561117 291.944091 299.385048 306.874442 314.384628 321.857745 329.398965 336.658390 344.291722 351.529331 359.095269 366.542138 374.022295 381.558667 389.057706 396.998180
