# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
3765.000000 1780522501.223922 336.002570 247.297392 1.358698 313.000000 39.000000 547.000000 119.000000 313.000000 318.000000 322.000000 327.000000 333.000000 339.000000 346.000000 353.000000 362.000000 371.000000 382.000000 392.000000 404.000000 417.000000 430.000000 444.000000 458.000000 471.000000 483.000000 495.000000 505.000000 516.000000 525.000000 535.000000 547.000000 39.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 140.000000 151.000000 161.000000 169.000000 176.000000 181.000000 184.000000 185.000000 183.000000 180.000000 174.000000 166.000000 157.000000 147.000000 137.000000 127.000000 119.000000
3766.000000 1780522501.250215 335.480780 247.297392 1.356588 313.000000 39.000000 547.000000 119.000000 313.000000 318.000000 322.000000 328.000000 333.000000 339.000000 346.000000 354.000000 362.000000 372.000000 382.000000 393.000000 405.000000 417.000000 430.000000 444.000000 458.000000 471.000000 483.000000 495.000000 505.000000 516.000000 525.000000 535.000000 547.000000 39.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 140.000000 151.000000 161.000000 169.000000 176.000000 181.000000 184.000000 185.000000 183.000000 179.000000 173.000000 166.000000 157.000000 147.000000 137.000000 127.000000 119.000000
3767.000000 1780522501.275644 335.947264 247.297392 1.358475 313.000000 39.000000 547.000000 119.000000 313.000000 317.000000 322.000000 327.000000 333.000000 339.000000 346.000000 354.000000 362.000000 371.000000 381.000000 392.000000 404.000000 417.000000 430.000000 444.000000 458.000000 471.000000 483.000000 494.000000 505.000000 516.000000 525.000000 535.000000 547.000000 39.000000 56.000000 69.000000 81.000000 94.000000 106.000000 117.000000 128.000000 140.000000 150.000000 160.000000 169.000000 176.000000 181.000000 184.000000 185.000000 184.000000 180.000000 174.000000 166.000000 157.000000 147.000000 137.000000 127.000000 119.000000
3768.000000 1780522501.306197 335.947264 247.297392 1.358475 313.000000 39.000000 547.000000 119.000000 313.000000 317.000000 322.000000 327.000000 333.000000 339.000000 346.000000 354.000000 362.000000 371.000000 381.000000 392.000000 404.000000 417.000000 430.000000 444.000000 458.000000 471.000000 483.000000 494.000000 505.000000 516.000000 525.000000 535.000000 547.000000 39.000000 56.000000 69.000000 81.000000 94.000000 106.000000 117.000000 128.000000 140.000000 150.000000 160.000000 169.000000 176.000000 181.000000 184.000000 185.000000 184.000000 180.000000 174.000000 166.000000 157.000000 147.000000 137.000000 127.000000 119.000000
3769.000000 1780522501.331910 335.688950 247.297392 1.357430 313.000000 39.000000 547.000000 119.000000 313.000000 318.000000 322.000000 327.000000 333.000000 339.000000 346.000000 354.000000 362.000000 371.000000 382.000000 393.000000 404.000000 417.000000 430.000000 444.000000 458.000000 471.000000 483.000000 494.000000 505.000000 515.000000 525.000000 535.000000 547.000000 39.000000 57.000000 70.000000 82.000000 94.000000 106.000000 117.000000 129.000000 140.000000 150.000000 161.000000 169.000000 176.000000 181.000000 184.000000 184.000000 184.000000 179.000000 174.000000 166.000000 157.000000 147.000000 137.000000 127.000000 119.000000
3770.000000 1780522501.357889 336.180657 246.975707 1.361189 313.000000 39.000000 547.000000 118.000000 313.000000 318.000000 322.000000 328.000000 333.000000 339.000000 346.000000 354.000000 362.000000 372.000000 382.000000 393.000000 405.000000 417.000000 430.000000 445.000000 459.000000 472.000000 484.000000 495.000000 506.000000 516.000000 526.000000 536.000000 547.000000 39.000000 57.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 140.000000 151.000000 161.000000 169.000000 176.000000 181.000000 184.000000 185.000000 183.000000 179.000000 173.000000 166.000000 156.000000 146.000000 136.000000 126.000000 118.000000
3771.000000 1780522501.383790 336.851289 247.923375 1.358691 313.000000 39.000000 548.000000 118.000000 313.000000 318.000000 323.000000 328.000000 333.000000 339.000000 346.000000 354.000000 362.000000 372.000000 382.000000 393.000000 405.000000 417.000000 431.000000 445.000000 459.000000 472.000000 484.000000 495.000000 506.000000 517.000000 526.000000 537.000000 548.000000 39.000000 57.000000 70.000000 82.000000 95.000000 107.000000 118.000000 130.000000 141.000000 152.000000 161.000000 170.000000 176.000000 181.000000 184.000000 184.000000 183.000000 179.000000 172.000000 165.000000 156.000000 146.000000 136.000000 126.000000 118.000000
3772.000000 1780522501.414349 337.171425 246.975707 1.365201 313.000000 39.000000 547.000000 118.000000 313.000000 317.000000 322.000000 327.000000 332.000000 338.000000 345.000000 353.000000 361.000000 371.000000 381.000000 392.000000 404.000000 416.000000 429.000000 444.000000 458.000000 471.000000 483.000000 495.000000 506.000000 516.000000 526.000000 536.000000 547.000000 39.000000 56.000000 69.000000 82.000000 94.000000 106.000000 118.000000 129.000000 140.000000 151.000000 161.000000 169.000000 176.000000 181.000000 185.000000 184.000000 184.000000 179.000000 173.000000 166.000000 158.000000 147.000000 137.000000 127.000000 118.000000
3773.000000 1780522501.450418 335.242262 247.008097 1.357212 313.000000 39.000000 546.000000 121.000000 313.000000 317.000000 322.000000 327.000000 332.000000 338.000000 345.000000 352.000000 360.000000 370.000000 380.000000 391.000000 402.000000 415.000000 428.000000 442.000000 456.000000 469.000000 481.000000 493.000000 504.000000 514.000000 525.000000 535.000000 546.000000 39.000000 56.000000 69.000000 81.000000 94.000000 106.000000 117.000000 129.000000 140.000000 151.000000 161.000000 169.000000 176.000000 181.000000 184.000000 186.000000 185.000000 181.000000 175.000000 168.000000 160.000000 151.000000 140.000000 130.000000 121.000000
3774.000000 1780522501.491992 338.544715 246.142235 1.375403 313.000000 39.000000 544.000000 124.000000 313.000000 317.000000 322.000000 326.000000 332.000000 338.000000 345.000000 352.000000 360.000000 370.000000 380.000000 391.000000 403.000000 415.000000 428.000000 443.000000 457.000000 470.000000 482.000000 494.000000 506.000000 517.000000 526.000000 535.000000 544.000000 39.000000 58.000000 70.000000 83.000000 95.000000 107.000000 119.000000 131.000000 142.000000 153.000000 163.000000 172.000000 179.000000 185.000000 189.000000 190.000000 189.000000 184.000000 180.000000 173.000000 166.000000 156.000000 146.000000 135.000000 124.000000
3775.000000 1780522501.527958 334.204328 249.577643 1.339080 313.000000 39.000000 538.000000 147.000000 313.000000 317.000000 322.000000 326.000000 331.000000 337.000000 343.000000 349.000000 357.000000 365.000000 375.000000 385.000000 396.000000 408.000000 420.000000 433.000000 447.000000 460.000000 474.000000 486.000000 498.000000 509.000000 519.000000 529.000000 538.000000 39.000000 57.000000 70.000000 83.000000 95.000000 107.000000 119.000000 131.000000 142.000000 153.000000 164.000000 174.000000 182.000000 189.000000 195.000000 198.000000 200.000000 200.000000 198.000000 193.000000 187.000000 179.000000 168.000000 158.000000 147.000000
3776.000000 1780522501.574256 333.909787 265.706605 1.256686 313.000000 39.000000 535.000000 185.000000 313.000000 317.000000 322.000000 326.000000 331.000000 335.000000 341.000000 347.000000 354.000000 362.000000 370.000000 379.000000 389.000000 400.000000 411.000000 422.000000 435.000000 448.000000 463.000000 476.000000 489.000000 501.000000 513.000000 524.000000 535.000000 39.000000 56.000000 69.000000 82.000000 95.000000 107.000000 120.000000 131.000000 143.000000 155.000000 166.000000 176.000000 187.000000 197.000000 205.000000 212.000000 217.000000 220.000000 220.000000 219.000000 214.000000 208.000000 201.000000 193.000000 185.000000
3777.000000 1780522501.610091 335.020251 289.518566 1.157163 313.000000 39.000000 527.000000 234.000000 313.000000 317.000000 322.000000 326.000000 331.000000 336.000000 342.000000 347.000000 353.000000 359.000000 366.000000 373.000000 381.000000 389.000000 399.000000 410.000000 421.000000 433.000000 446.000000 459.000000 473.000000 488.000000 502.000000 515.000000 527.000000 39.000000 57.000000 70.000000 83.000000 96.000000 108.000000 120.000000 133.000000 145.000000 157.000000 169.000000 181.000000 192.000000 203.000000 213.000000 223.000000 231.000000 237.000000 241.000000 245.000000 244.000000 245.000000 242.000000 239.000000 234.000000
3778.000000 1780522501.641135 336.611043 321.435841 1.047211 313.000000 39.000000 502.000000 299.000000 313.000000 317.000000 322.000000 327.000000 332.000000 337.000000 341.000000 346.000000 351.000000 356.000000 362.000000 368.000000 375.000000 382.000000 390.000000 398.000000 408.000000 419.000000 430.000000 441.000000 453.000000 465.000000 477.000000 489.000000 502.000000 39.000000 57.000000 69.000000 82.000000 95.000000 108.000000 121.000000 133.000000 146.000000 159.000000 171.000000 183.000000 195.000000 207.000000 219.000000 230.000000 241.000000 251.000000 260.000000 269.000000 276.000000 283.000000 289.000000 294.000000 299.000000
3779.000000 1780522501.661535 336.343348 334.539983 1.005391 313.000000 39.000000 459.000000 340.000000 313.000000 318.000000 322.000000 326.000000 331.000000 335.000000 340.000000 345.000000 351.000000 356.000000 361.000000 367.000000 373.000000 380.000000 387.000000 394.000000 401.000000 408.000000 416.000000 423.000000 430.000000 438.000000 444.000000 451.000000 459.000000 39.000000 57.000000 70.000000 83.000000 96.000000 109.000000 122.000000 134.000000 147.000000 160.000000 172.000000 185.000000 197.000000 209.000000 222.000000 233.000000 245.000000 257.000000 269.000000 281.000000 293.000000 305.000000 317.000000 329.000000 340.000000
3780.000000 1780522501.687158 334.839273 332.710084 1.006400 313.000000 39.000000 423.000000 353.000000 313.000000 317.000000 322.000000 325.000000 330.000000 334.000000 339.000000 344.000000 350.000000 355.000000 361.000000 367.000000 373.000000 378.000000 384.000000 390.000000 395.000000 401.000000 405.000000 410.000000 414.000000 417.000000 419.000000 423.000000 423.000000 39.000000 57.000000 70.000000 83.000000 96.000000 109.000000 121.000000 134.000000 147.000000 159.000000 171.000000 184.000000 196.000000 209.000000 221.000000 234.000000 246.000000 259.000000 271.000000 284.000000 298.000000 311.000000 325.000000 338.000000 353.000000
3781.000000 1780522501.718093 331.620219 316.829607 1.046683 313.000000 39.000000 347.000000 354.000000 313.000000 317.000000 322.000000 326.000000 331.000000 335.000000 340.000000 345.000000 349.000000 354.000000 359.000000 363.000000 367.000000 372.000000 374.000000 376.000000 376.000000 376.000000 376.000000 372.000000 369.000000 365.000000 361.000000 355.000000 347.000000 39.000000 56.000000 69.000000 82.000000 95.000000 107.000000 120.000000 132.000000 145.000000 157.000000 170.000000 183.000000 196.000000 209.000000 222.000000 236.000000 250.000000 265.000000 279.000000 292.000000 305.000000 318.000000 331.000000 343.000000 354.000000
3782.000000 1780522501.733540 335.311298 313.025558 1.071195 313.000000 39.000000 309.000000 352.000000 313.000000 318.000000 322.000000 327.000000 332.000000 336.000000 341.000000 345.000000 350.000000 354.000000 356.000000 360.000000 362.000000 363.000000 364.000000 362.000000 360.000000 357.000000 353.000000 348.000000 342.000000 334.000000 326.000000 317.000000 309.000000 39.000000 57.000000 70.000000 83.000000 95.000000 108.000000 121.000000 134.000000 146.000000 159.000000 173.000000 186.000000 200.000000 214.000000 228.000000 242.000000 256.000000 269.000000 282.000000 295.000000 307.000000 318.000000 330.000000 341.000000 352.000000
3783.000000 1780522501.764501 333.957460 304.345199 1.097298 313.000000 39.000000 268.000000 340.000000 313.000000 317.000000 322.000000 326.000000 330.000000 335.000000 339.000000 342.000000 344.000000 348.000000 349.000000 349.000000 349.000000 347.000000 344.000000 341.000000 337.000000 332.000000 326.000000 318.000000 309.000000 300.000000 289.000000 279.000000 268.000000 39.000000 57.000000 70.000000 82.000000 95.000000 108.000000 121.000000 134.000000 147.000000 160.000000 174.000000 188.000000 202.000000 216.000000 229.000000 243.000000 255.000000 268.000000 279.000000 291.000000 302.000000 312.000000 321.000000 332.000000 340.000000
3784.000000 1780522501.800935 330.116075 302.630137 1.090824 313.000000 39.000000 217.000000 326.000000 313.000000 316.000000 318.000000 321.000000 323.000000 325.000000 325.000000 326.000000 326.000000 326.000000 325.000000 322.000000 319.000000 315.000000 310.000000 304.000000 297.000000 289.000000 280.000000 270.000000 260.000000 250.000000 239.000000 228.000000 217.000000 39.000000 57.000000 71.000000 84.000000 97.000000 111.000000 124.000000 138.000000 152.000000 166.000000 180.000000 193.000000 206.000000 218.000000 230.000000 242.000000 253.000000 264.000000 275.000000 285.000000 295.000000 304.000000 312.000000 319.000000 326.000000
3785.000000 1780522501.826190 333.903828 310.601030 1.075025 313.000000 39.000000 185.000000 322.000000 313.000000 314.000000 314.000000 315.000000 314.000000 314.000000 313.000000 311.000000 310.000000 308.000000 305.000000 301.000000 296.000000 291.000000 284.000000 277.000000 269.000000 261.000000 251.000000 241.000000 230.000000 219.000000 208.000000 197.000000 185.000000 39.000000 58.000000 73.000000 87.000000 101.000000 115.000000 129.000000 143.000000 156.000000 170.000000 183.000000 195.000000 208.000000 220.000000 231.000000 243.000000 254.000000 264.000000 275.000000 284.000000 293.000000 301.000000 309.000000 316.000000 322.000000
3786.000000 1780522501.857164 329.359866 314.941264 1.045782 313.000000 39.000000 165.000000 317.000000 313.000000 312.000000 310.000000 307.000000 304.000000 301.000000 297.000000 294.000000 290.000000 287.000000 283.000000 278.000000 274.000000 268.000000 262.000000 256.000000 248.000000 239.000000 231.000000 220.000000 210.000000 199.000000 188.000000 177.000000 165.000000 39.000000 58.000000 71.000000 85.000000 98.000000 111.000000 124.000000 137.000000 149.000000 162.000000 175.000000 187.000000 200.000000 212.000000 223.000000 235.000000 246.000000 257.000000 267.000000 278.000000 286.000000 294.000000 302.000000 310.000000 317.000000
3787.000000 1780522501.877787 329.884072 321.400062 1.026397 313.000000 39.000000 150.000000 316.000000 313.000000 311.000000 306.000000 301.000000 296.000000 291.000000 286.000000 280.000000 275.000000 270.000000 265.000000 260.000000 255.000000 249.000000 243.000000 237.000000 230.000000 222.000000 213.000000 204.000000 194.000000 183.000000 172.000000 162.000000 150.000000 39.000000 59.000000 71.000000 83.000000 96.000000 108.000000 120.000000 132.000000 144.000000 157.000000 169.000000 181.000000 193.000000 205.000000 217.000000 229.000000 240.000000 251.000000 262.000000 272.000000 282.000000 292.000000 300.000000 309.000000 316.000000
3788.000000 1780522501.903448 330.057735 326.269827 1.011610 313.000000 39.000000 139.000000 315.000000 313.000000 309.000000 302.000000 296.000000 289.000000 282.000000 276.000000 269.000000 262.000000 255.000000 249.000000 242.000000 236.000000 230.000000 224.000000 217.000000 211.000000 204.000000 197.000000 189.000000 180.000000 171.000000 161.000000 150.000000 139.000000 39.000000 58.000000 70.000000 81.000000 93.000000 104.000000 116.000000 127.000000 139.000000 150.000000 162.000000 174.000000 185.000000 197.000000 209.000000 221.000000 232.000000 244.000000 255.000000 266.000000 277.000000 287.000000 297.000000 307.000000 315.000000
3789.000000 1780522501.924075 328.364730 326.165602 1.006742 313.000000 39.000000 133.000000 311.000000 313.000000 307.000000 300.000000 291.000000 283.000000 274.000000 266.000000 257.000000 248.000000 240.000000 232.000000 224.000000 217.000000 209.000000 202.000000 195.000000 189.000000 184.000000 178.000000 172.000000 165.000000 159.000000 152.000000 143.000000 133.000000 39.000000 57.000000 68.000000 78.000000 89.000000 100.000000 110.000000 121.000000 132.000000 143.000000 153.000000 164.000000 175.000000 186.000000 198.000000 209.000000 221.000000 233.000000 245.000000 256.000000 268.000000 279.000000 291.000000 301.000000 311.000000
3790.000000 1780522501.954945 329.878429 323.112983 1.020938 313.000000 39.000000 134.000000 308.000000 313.000000 308.000000 299.000000 290.000000 279.000000 269.000000 259.000000 249.000000 239.000000 229.000000 219.000000 210.000000 201.000000 193.000000 185.000000 178.000000 172.000000 166.000000 161.000000 157.000000 152.000000 148.000000 143.000000 138.000000 134.000000 39.000000 58.000000 68.000000 78.000000 88.000000 97.000000 106.000000 116.000000 125.000000 135.000000 146.000000 156.000000 166.000000 177.000000 188.000000 199.000000 210.000000 222.000000 234.000000 247.000000 259.000000 271.000000 283.000000 295.000000 308.000000
3791.000000 1780522501.980804 333.037733 315.069834 1.057028 313.000000 39.000000 138.000000 301.000000 313.000000 308.000000 299.000000 289.000000 279.000000 268.000000 257.000000 246.000000 235.000000 224.000000 213.000000 203.000000 193.000000 183.000000 174.000000 166.000000 159.000000 153.000000 148.000000 143.000000 141.000000 139.000000 138.000000 138.000000 138.000000 39.000000 58.000000 69.000000 78.000000 87.000000 95.000000 103.000000 111.000000 118.000000 126.000000 135.000000 144.000000 153.000000 164.000000 174.000000 185.000000 196.000000 208.000000 220.000000 232.000000 245.000000 259.000000 273.000000 287.000000 301.000000
3792.000000 1780522502.011653 331.662791 305.103261 1.087051 313.000000 39.000000 141.000000 291.000000 313.000000 309.000000 300.000000 290.000000 279.000000 268.000000 257.000000 246.000000 235.000000 224.000000 213.000000 202.000000 191.000000 180.000000 170.000000 162.000000 154.000000 147.000000 141.000000 136.000000 135.000000 133.000000 136.000000 138.000000 141.000000 39.000000 58.000000 69.000000 79.000000 87.000000 95.000000 102.000000 109.000000 117.000000 124.000000 131.000000 139.000000 148.000000 157.000000 167.000000 177.000000 188.000000 200.000000 211.000000 224.000000 237.000000 251.000000 264.000000 278.000000 291.000000
3793.000000 1780522502.042613 332.409995 297.249054 1.118288 313.000000 39.000000 139.000000 280.000000 313.000000 309.000000 303.000000 294.000000 284.000000 273.000000 262.000000 251.000000 239.000000 228.000000 216.000000 204.000000 192.000000 180.000000 169.000000 157.000000 147.000000 138.000000 132.000000 129.000000 128.000000 129.000000 132.000000 136.000000 139.000000 39.000000 57.000000 69.000000 80.000000 90.000000 99.000000 107.000000 115.000000 122.000000 128.000000 135.000000 141.000000 147.000000 153.000000 160.000000 168.000000 177.000000 188.000000 200.000000 213.000000 227.000000 240.000000 254.000000 267.000000 280.000000
3794.000000 1780522502.068332 330.617997 296.006757 1.116927 313.000000 39.000000 137.000000 277.000000 313.000000 310.000000 304.000000 296.000000 286.000000 276.000000 266.000000 255.000000 244.000000 232.000000 220.000000 209.000000 196.000000 184.000000 172.000000 161.000000 150.000000 140.000000 133.000000 129.000000 128.000000 128.000000 131.000000 133.000000 137.000000 39.000000 57.000000 69.000000 80.000000 91.000000 101.000000 110.000000 119.000000 126.000000 133.000000 139.000000 145.000000 150.000000 155.000000 161.000000 168.000000 176.000000 186.000000 198.000000 210.000000 224.000000 238.000000 251.000000 264.000000 277.000000
3795.000000 1780522502.094333 331.867483 302.605354 1.096701 313.000000 39.000000 130.000000 280.000000 313.000000 310.000000 305.000000 298.000000 290.000000 282.000000 272.000000 262.000000 251.000000 240.000000 228.000000 216.000000 204.000000 192.000000 179.000000 167.000000 156.000000 146.000000 137.000000 132.000000 128.000000 128.000000 127.000000 129.000000 130.000000 39.000000 58.000000 70.000000 81.000000 92.000000 103.000000 113.000000 123.000000 131.000000 139.000000 146.000000 151.000000 156.000000 161.000000 166.000000 171.000000 179.000000 188.000000 199.000000 211.000000 224.000000 238.000000 252.000000 266.000000 280.000000
3796.000000 1780522502.120031 330.510414 309.250707 1.068746 313.000000 39.000000 123.000000 283.000000 313.000000 311.000000 306.000000 300.000000 293.000000 286.000000 278.000000 269.000000 258.000000 248.000000 236.000000 225.000000 213.000000 201.000000 189.000000 177.000000 165.000000 154.000000 145.000000 137.000000 132.000000 128.000000 125.000000 125.000000 123.000000 39.000000 59.000000 71.000000 83.000000 94.000000 106.000000 117.000000 127.000000 137.000000 145.000000 153.000000 160.000000 165.000000 170.000000 176.000000 181.000000 188.000000 197.000000 206.000000 217.000000 230.000000 243.000000 256.000000 270.000000 283.000000
3797.000000 1780522502.150510 331.900461 318.127333 1.043294 313.000000 39.000000 115.000000 288.000000 313.000000 312.000000 307.000000 302.000000 297.000000 291.000000 283.000000 275.000000 266.000000 256.000000 246.000000 235.000000 224.000000 212.000000 201.000000 189.000000 178.000000 166.000000 155.000000 145.000000 137.000000 130.000000 124.000000 119.000000 115.000000 39.000000 59.000000 72.000000 84.000000 96.000000 108.000000 119.000000 130.000000 141.000000 151.000000 160.000000 168.000000 175.000000 182.000000 189.000000 196.000000 203.000000 210.000000 218.000000 229.000000 240.000000 251.000000 263.000000 275.000000 288.000000
3798.000000 1780522502.166041 330.919115 319.580976 1.035478 313.000000 39.000000 109.000000 285.000000 313.000000 312.000000 307.000000 303.000000 298.000000 292.000000 286.000000 280.000000 272.000000 265.000000 256.000000 247.000000 238.000000 228.000000 217.000000 206.000000 196.000000 185.000000 174.000000 163.000000 152.000000 141.000000 130.000000 120.000000 109.000000 39.000000 59.000000 71.000000 84.000000 96.000000 108.000000 119.000000 131.000000 142.000000 153.000000 164.000000 174.000000 184.000000 194.000000 203.000000 211.000000 220.000000 227.000000 235.000000 243.000000 250.000000 258.000000 267.000000 276.000000 285.000000
3799.000000 1780522502.186732 331.928511 315.995253 1.050422 313.000000 39.000000 111.000000 282.000000 313.000000 310.000000 306.000000 302.000000 296.000000 291.000000 285.000000 279.000000 273.000000 266.000000 259.000000 252.000000 244.000000 235.000000 226.000000 216.000000 205.000000 194.000000 183.000000 172.000000 160.000000 147.000000 135.000000 123.000000 111.000000 39.000000 59.000000 71.000000 84.000000 96.000000 109.000000 121.000000 133.000000 145.000000 156.000000 168.000000 179.000000 190.000000 201.000000 212.000000 222.000000 232.000000 240.000000 247.000000 254.000000 260.000000 265.000000 271.000000 276.000000 282.000000
