# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
21962.000000 1780878931.411544 288.444440 287.367361 1.003748 349.000000 7.000000 377.000000 293.000000 349.000000 350.000000 350.000000 350.000000 351.000000 352.000000 354.000000 354.000000 356.000000 355.000000 356.000000 357.000000 357.000000 359.000000 359.000000 360.000000 361.000000 362.000000 363.000000 366.000000 368.000000 370.000000 372.000000 374.000000 377.000000 7.000000 26.000000 38.000000 50.000000 62.000000 73.000000 85.000000 97.000000 108.000000 120.000000 132.000000 144.000000 156.000000 167.000000 179.000000 191.000000 203.000000 214.000000 226.000000 237.000000 248.000000 260.000000 271.000000 282.000000 293.000000
21963.000000 1780878931.437419 288.471202 287.383020 1.003787 349.000000 7.000000 399.000000 290.000000 349.000000 351.000000 353.000000 355.000000 357.000000 359.000000 361.000000 364.000000 366.000000 369.000000 372.000000 375.000000 378.000000 380.000000 383.000000 386.000000 389.000000 390.000000 393.000000 394.000000 397.000000 398.000000 398.000000 399.000000 399.000000 7.000000 26.000000 38.000000 49.000000 61.000000 72.000000 84.000000 95.000000 106.000000 117.000000 129.000000 140.000000 151.000000 162.000000 173.000000 184.000000 195.000000 207.000000 218.000000 230.000000 241.000000 253.000000 265.000000 278.000000 290.000000
21964.000000 1780878931.457855 288.422253 285.707893 1.009500 349.000000 7.000000 419.000000 284.000000 349.000000 350.000000 353.000000 355.000000 359.000000 363.000000 367.000000 370.000000 375.000000 379.000000 384.000000 388.000000 393.000000 397.000000 401.000000 404.000000 408.000000 410.000000 413.000000 414.000000 416.000000 417.000000 418.000000 418.000000 419.000000 7.000000 27.000000 38.000000 49.000000 60.000000 71.000000 82.000000 93.000000 103.000000 114.000000 125.000000 135.000000 146.000000 156.000000 167.000000 178.000000 189.000000 200.000000 212.000000 224.000000 235.000000 247.000000 259.000000 272.000000 284.000000
21965.000000 1780878931.478315 292.187992 289.352726 1.009799 349.000000 7.000000 442.000000 281.000000 349.000000 352.000000 355.000000 358.000000 362.000000 367.000000 373.000000 378.000000 383.000000 389.000000 395.000000 400.000000 406.000000 411.000000 415.000000 419.000000 424.000000 427.000000 430.000000 432.000000 434.000000 436.000000 439.000000 440.000000 442.000000 7.000000 26.000000 38.000000 49.000000 60.000000 71.000000 81.000000 92.000000 102.000000 112.000000 123.000000 133.000000 143.000000 154.000000 165.000000 176.000000 187.000000 198.000000 210.000000 221.000000 233.000000 245.000000 257.000000 269.000000 281.000000
21966.000000 1780878931.504257 288.022698 286.000000 1.007072 349.000000 7.000000 459.000000 271.000000 349.000000 352.000000 356.000000 360.000000 365.000000 370.000000 376.000000 382.000000 388.000000 394.000000 400.000000 405.000000 411.000000 416.000000 421.000000 426.000000 431.000000 435.000000 440.000000 444.000000 447.000000 450.000000 452.000000 455.000000 459.000000 7.000000 26.000000 37.000000 48.000000 59.000000 69.000000 79.000000 89.000000 99.000000 110.000000 120.000000 130.000000 140.000000 150.000000 161.000000 172.000000 182.000000 193.000000 204.000000 215.000000 226.000000 237.000000 249.000000 260.000000 271.000000
21967.000000 1780878931.530011 291.645920 289.746441 1.006556 349.000000 7.000000 492.000000 259.000000 349.000000 350.000000 354.000000 359.000000 365.000000 370.000000 377.000000 383.000000 390.000000 396.000000 403.000000 409.000000 416.000000 422.000000 429.000000 435.000000 441.000000 448.000000 454.000000 460.000000 467.000000 473.000000 480.000000 486.000000 492.000000 7.000000 20.000000 32.000000 42.000000 53.000000 64.000000 74.000000 84.000000 95.000000 105.000000 115.000000 125.000000 136.000000 146.000000 156.000000 167.000000 177.000000 187.000000 197.000000 208.000000 218.000000 228.000000 239.000000 249.000000 259.000000
21968.000000 1780878931.550550 282.844801 278.217541 1.016632 349.000000 7.000000 507.000000 236.000000 349.000000 351.000000 354.000000 358.000000 363.000000 368.000000 374.000000 379.000000 386.000000 392.000000 399.000000 405.000000 412.000000 419.000000 426.000000 433.000000 441.000000 448.000000 456.000000 464.000000 472.000000 481.000000 489.000000 498.000000 507.000000 7.000000 23.000000 34.000000 44.000000 54.000000 64.000000 74.000000 84.000000 93.000000 103.000000 112.000000 121.000000 130.000000 140.000000 149.000000 158.000000 167.000000 176.000000 185.000000 194.000000 202.000000 211.000000 219.000000 228.000000 236.000000
21969.000000 1780878931.571405 283.866426 275.408787 1.030709 349.000000 7.000000 516.000000 226.000000 349.000000 351.000000 352.000000 356.000000 360.000000 364.000000 370.000000 375.000000 381.000000 386.000000 393.000000 400.000000 408.000000 416.000000 425.000000 433.000000 442.000000 451.000000 460.000000 469.000000 479.000000 488.000000 497.000000 506.000000 516.000000 7.000000 20.000000 31.000000 42.000000 52.000000 63.000000 73.000000 83.000000 93.000000 103.000000 113.000000 122.000000 131.000000 140.000000 149.000000 157.000000 166.000000 174.000000 182.000000 189.000000 197.000000 205.000000 212.000000 219.000000 226.000000
21970.000000 1780878931.597290 283.845945 271.742525 1.044540 349.000000 7.000000 519.000000 219.000000 349.000000 351.000000 354.000000 357.000000 360.000000 364.000000 369.000000 374.000000 379.000000 385.000000 392.000000 400.000000 407.000000 416.000000 425.000000 434.000000 443.000000 453.000000 462.000000 472.000000 481.000000 491.000000 501.000000 510.000000 519.000000 7.000000 26.000000 37.000000 48.000000 59.000000 69.000000 80.000000 90.000000 99.000000 109.000000 118.000000 128.000000 136.000000 145.000000 153.000000 160.000000 167.000000 174.000000 180.000000 187.000000 193.000000 199.000000 206.000000 212.000000 219.000000
21971.000000 1780878931.617518 285.614340 267.598580 1.067324 349.000000 7.000000 521.000000 212.000000 349.000000 351.000000 353.000000 355.000000 357.000000 362.000000 365.000000 370.000000 375.000000 381.000000 388.000000 395.000000 404.000000 413.000000 422.000000 431.000000 441.000000 450.000000 460.000000 470.000000 480.000000 491.000000 501.000000 511.000000 521.000000 7.000000 26.000000 38.000000 49.000000 60.000000 71.000000 82.000000 92.000000 102.000000 112.000000 121.000000 130.000000 139.000000 148.000000 156.000000 163.000000 170.000000 176.000000 182.000000 188.000000 193.000000 197.000000 202.000000 207.000000 212.000000
21972.000000 1780878931.633065 282.901095 263.638009 1.073066 349.000000 7.000000 516.000000 211.000000 349.000000 351.000000 352.000000 354.000000 357.000000 361.000000 364.000000 368.000000 373.000000 379.000000 385.000000 392.000000 400.000000 408.000000 417.000000 426.000000 435.000000 445.000000 455.000000 465.000000 475.000000 485.000000 495.000000 506.000000 516.000000 7.000000 26.000000 38.000000 49.000000 60.000000 71.000000 81.000000 92.000000 102.000000 112.000000 122.000000 131.000000 140.000000 149.000000 157.000000 164.000000 171.000000 177.000000 183.000000 188.000000 193.000000 198.000000 202.000000 207.000000 211.000000
21973.000000 1780878931.658920 284.183769 264.200681 1.075636 349.000000 7.000000 508.000000 218.000000 349.000000 351.000000 353.000000 354.000000 358.000000 361.000000 363.000000 367.000000 372.000000 376.000000 381.000000 387.000000 393.000000 401.000000 409.000000 418.000000 427.000000 437.000000 447.000000 456.000000 467.000000 477.000000 487.000000 498.000000 508.000000 7.000000 26.000000 38.000000 49.000000 60.000000 71.000000 82.000000 93.000000 103.000000 114.000000 124.000000 134.000000 143.000000 153.000000 161.000000 170.000000 177.000000 184.000000 190.000000 195.000000 200.000000 205.000000 209.000000 213.000000 218.000000
21974.000000 1780878931.684512 283.392052 267.091745 1.061029 349.000000 7.000000 496.000000 230.000000 349.000000 351.000000 353.000000 354.000000 357.000000 360.000000 363.000000 367.000000 370.000000 374.000000 379.000000 384.000000 389.000000 396.000000 402.000000 410.000000 419.000000 428.000000 437.000000 447.000000 456.000000 466.000000 476.000000 486.000000 496.000000 7.000000 26.000000 38.000000 49.000000 60.000000 71.000000 82.000000 93.000000 103.000000 114.000000 124.000000 135.000000 144.000000 154.000000 163.000000 172.000000 181.000000 189.000000 196.000000 203.000000 209.000000 214.000000 220.000000 225.000000 230.000000
21975.000000 1780878931.699883 284.284217 273.424578 1.039717 349.000000 7.000000 480.000000 247.000000 349.000000 350.000000 352.000000 355.000000 357.000000 359.000000 362.000000 365.000000 369.000000 373.000000 377.000000 381.000000 386.000000 391.000000 397.000000 404.000000 411.000000 418.000000 426.000000 434.000000 443.000000 452.000000 461.000000 470.000000 480.000000 7.000000 26.000000 38.000000 49.000000 60.000000 71.000000 82.000000 93.000000 104.000000 114.000000 125.000000 135.000000 145.000000 155.000000 165.000000 174.000000 184.000000 193.000000 202.000000 210.000000 218.000000 226.000000 234.000000 241.000000 247.000000
21976.000000 1780878931.725718 284.758172 280.777492 1.014177 349.000000 7.000000 455.000000 267.000000 349.000000 351.000000 353.000000 355.000000 357.000000 359.000000 363.000000 366.000000 369.000000 373.000000 376.000000 380.000000 385.000000 389.000000 394.000000 400.000000 405.000000 411.000000 417.000000 423.000000 429.000000 435.000000 441.000000 448.000000 455.000000 7.000000 26.000000 38.000000 49.000000 61.000000 72.000000 83.000000 94.000000 105.000000 116.000000 127.000000 138.000000 148.000000 159.000000 169.000000 179.000000 189.000000 199.000000 209.000000 219.000000 229.000000 239.000000 248.000000 258.000000 267.000000
21977.000000 1780878931.746465 287.556878 286.024474 1.005358 349.000000 7.000000 412.000000 286.000000 349.000000 350.000000 352.000000 356.000000 358.000000 360.000000 363.000000 367.000000 369.000000 373.000000 376.000000 379.000000 383.000000 385.000000 389.000000 392.000000 395.000000 398.000000 400.000000 404.000000 405.000000 408.000000 409.000000 412.000000 412.000000 7.000000 26.000000 38.000000 49.000000 61.000000 72.000000 83.000000 94.000000 105.000000 116.000000 127.000000 138.000000 149.000000 161.000000 172.000000 183.000000 194.000000 205.000000 216.000000 227.000000 239.000000 250.000000 262.000000 274.000000 286.000000
21978.000000 1780878931.767028 288.249776 285.580111 1.009348 349.000000 7.000000 379.000000 291.000000 349.000000 351.000000 353.000000 356.000000 358.000000 361.000000 364.000000 367.000000 369.000000 372.000000 375.000000 376.000000 378.000000 381.000000 382.000000 383.000000 383.000000 383.000000 385.000000 383.000000 383.000000 382.000000 381.000000 380.000000 379.000000 7.000000 26.000000 38.000000 49.000000 60.000000 71.000000 82.000000 93.000000 104.000000 115.000000 126.000000 138.000000 149.000000 160.000000 172.000000 184.000000 196.000000 208.000000 220.000000 232.000000 244.000000 256.000000 267.000000 279.000000 291.000000
21979.000000 1780878931.787608 289.968897 284.028168 1.020916 349.000000 7.000000 345.000000 291.000000 349.000000 350.000000 353.000000 355.000000 357.000000 360.000000 362.000000 365.000000 367.000000 368.000000 370.000000 371.000000 373.000000 373.000000 371.000000 370.000000 369.000000 367.000000 364.000000 362.000000 359.000000 356.000000 353.000000 349.000000 345.000000 7.000000 27.000000 38.000000 49.000000 61.000000 72.000000 84.000000 95.000000 106.000000 118.000000 130.000000 142.000000 154.000000 166.000000 178.000000 190.000000 202.000000 213.000000 225.000000 236.000000 248.000000 258.000000 270.000000 281.000000 291.000000
21980.000000 1780878931.808071 293.941493 286.027971 1.027667 349.000000 7.000000 315.000000 291.000000 349.000000 350.000000 351.000000 354.000000 356.000000 357.000000 359.000000 359.000000 361.000000 362.000000 361.000000 362.000000 361.000000 358.000000 357.000000 354.000000 351.000000 348.000000 343.000000 339.000000 335.000000 330.000000 326.000000 320.000000 315.000000 7.000000 27.000000 39.000000 50.000000 62.000000 74.000000 86.000000 98.000000 110.000000 122.000000 135.000000 147.000000 159.000000 171.000000 183.000000 194.000000 206.000000 217.000000 227.000000 238.000000 249.000000 260.000000 270.000000 280.000000 291.000000
21981.000000 1780878931.828945 291.906507 284.964910 1.024359 349.000000 7.000000 291.000000 286.000000 349.000000 350.000000 349.000000 350.000000 350.000000 352.000000 351.000000 351.000000 350.000000 350.000000 349.000000 347.000000 346.000000 342.000000 340.000000 336.000000 333.000000 329.000000 324.000000 319.000000 314.000000 308.000000 303.000000 297.000000 291.000000 7.000000 26.000000 39.000000 51.000000 63.000000 75.000000 88.000000 100.000000 112.000000 124.000000 136.000000 148.000000 160.000000 171.000000 182.000000 193.000000 204.000000 215.000000 226.000000 236.000000 246.000000 256.000000 266.000000 276.000000 286.000000
21982.000000 1780878931.849584 290.265963 286.272597 1.013950 349.000000 7.000000 273.000000 283.000000 349.000000 348.000000 347.000000 347.000000 344.000000 343.000000 341.000000 339.000000 338.000000 336.000000 334.000000 331.000000 329.000000 326.000000 322.000000 319.000000 314.000000 311.000000 306.000000 301.000000 295.000000 290.000000 284.000000 278.000000 273.000000 7.000000 27.000000 39.000000 51.000000 63.000000 75.000000 86.000000 98.000000 110.000000 122.000000 133.000000 145.000000 156.000000 167.000000 178.000000 189.000000 200.000000 211.000000 221.000000 232.000000 242.000000 252.000000 262.000000 272.000000 283.000000
21983.000000 1780878931.875217 292.517179 290.929545 1.005457 349.000000 7.000000 257.000000 283.000000 349.000000 347.000000 346.000000 343.000000 340.000000 336.000000 333.000000 329.000000 326.000000 322.000000 319.000000 315.000000 311.000000 307.000000 304.000000 300.000000 296.000000 291.000000 286.000000 282.000000 277.000000 272.000000 267.000000 262.000000 257.000000 7.000000 27.000000 39.000000 50.000000 62.000000 73.000000 85.000000 96.000000 107.000000 118.000000 130.000000 141.000000 152.000000 163.000000 174.000000 186.000000 197.000000 208.000000 218.000000 229.000000 240.000000 251.000000 261.000000 272.000000 283.000000
21984.000000 1780878931.900805 289.481259 288.045135 1.004986 349.000000 7.000000 246.000000 276.000000 349.000000 346.000000 343.000000 339.000000 335.000000 330.000000 325.000000 320.000000 315.000000 309.000000 304.000000 299.000000 294.000000 289.000000 284.000000 279.000000 275.000000 270.000000 266.000000 262.000000 259.000000 255.000000 251.000000 248.000000 246.000000 7.000000 26.000000 38.000000 49.000000 60.000000 70.000000 81.000000 91.000000 102.000000 112.000000 123.000000 133.000000 144.000000 154.000000 165.000000 176.000000 186.000000 197.000000 208.000000 219.000000 230.000000 242.000000 253.000000 264.000000 276.000000
21985.000000 1780878931.921475 291.435455 287.445647 1.013880 349.000000 7.000000 233.000000 270.000000 349.000000 347.000000 342.000000 338.000000 332.000000 326.000000 320.000000 314.000000 307.000000 300.000000 294.000000 287.000000 281.000000 274.000000 269.000000 264.000000 258.000000 254.000000 250.000000 246.000000 244.000000 241.000000 237.000000 236.000000 233.000000 7.000000 26.000000 37.000000 48.000000 58.000000 68.000000 79.000000 88.000000 98.000000 108.000000 118.000000 128.000000 138.000000 148.000000 158.000000 169.000000 179.000000 190.000000 201.000000 212.000000 224.000000 235.000000 246.000000 258.000000 270.000000
21986.000000 1780878931.947398 290.804759 286.251638 1.015906 349.000000 7.000000 225.000000 265.000000 349.000000 347.000000 342.000000 338.000000 332.000000 326.000000 319.000000 312.000000 305.000000 298.000000 290.000000 283.000000 276.000000 269.000000 264.000000 257.000000 252.000000 248.000000 243.000000 240.000000 236.000000 233.000000 230.000000 228.000000 225.000000 7.000000 26.000000 37.000000 48.000000 58.000000 68.000000 78.000000 87.000000 97.000000 106.000000 116.000000 126.000000 135.000000 145.000000 155.000000 165.000000 176.000000 186.000000 197.000000 208.000000 219.000000 230.000000 242.000000 253.000000 265.000000
21987.000000 1780878931.973222 294.088408 290.738714 1.011521 349.000000 7.000000 204.000000 259.000000 349.000000 347.000000 342.000000 338.000000 332.000000 325.000000 319.000000 311.000000 304.000000 296.000000 288.000000 281.000000 273.000000 266.000000 259.000000 252.000000 246.000000 241.000000 234.000000 229.000000 224.000000 219.000000 214.000000 209.000000 204.000000 7.000000 26.000000 37.000000 48.000000 58.000000 68.000000 78.000000 88.000000 97.000000 107.000000 116.000000 126.000000 135.000000 145.000000 155.000000 165.000000 175.000000 185.000000 195.000000 206.000000 216.000000 227.000000 237.000000 248.000000 259.000000
21988.000000 1780878931.998893 289.572843 285.671140 1.013658 349.000000 7.000000 191.000000 245.000000 349.000000 347.000000 343.000000 338.000000 333.000000 328.000000 322.000000 316.000000 309.000000 303.000000 296.000000 289.000000 282.000000 275.000000 267.000000 260.000000 253.000000 245.000000 238.000000 229.000000 222.000000 215.000000 207.000000 200.000000 191.000000 7.000000 26.000000 37.000000 47.000000 58.000000 68.000000 78.000000 87.000000 97.000000 107.000000 116.000000 126.000000 135.000000 144.000000 154.000000 163.000000 172.000000 181.000000 191.000000 200.000000 209.000000 218.000000 227.000000 236.000000 245.000000
21989.000000 1780878932.014305 289.917812 280.855835 1.032266 349.000000 7.000000 185.000000 235.000000 349.000000 347.000000 344.000000 340.000000 336.000000 331.000000 327.000000 321.000000 316.000000 310.000000 304.000000 297.000000 291.000000 283.000000 276.000000 268.000000 260.000000 251.000000 242.000000 233.000000 223.000000 214.000000 205.000000 195.000000 185.000000 7.000000 26.000000 38.000000 48.000000 59.000000 69.000000 80.000000 90.000000 100.000000 110.000000 120.000000 130.000000 139.000000 149.000000 158.000000 167.000000 176.000000 184.000000 192.000000 200.000000 208.000000 215.000000 222.000000 228.000000 235.000000
21990.000000 1780878932.039999 291.095330 279.234668 1.042476 349.000000 7.000000 185.000000 233.000000 349.000000 348.000000 344.000000 341.000000 338.000000 334.000000 329.000000 324.000000 318.000000 313.000000 307.000000 300.000000 294.000000 287.000000 279.000000 271.000000 262.000000 253.000000 244.000000 234.000000 224.000000 214.000000 204.000000 194.000000 185.000000 7.000000 27.000000 38.000000 49.000000 60.000000 71.000000 81.000000 92.000000 102.000000 112.000000 122.000000 132.000000 142.000000 151.000000 161.000000 170.000000 179.000000 187.000000 194.000000 201.000000 208.000000 214.000000 220.000000 226.000000 233.000000
21991.000000 1780878932.060768 293.155424 273.300201 1.072650 349.000000 7.000000 191.000000 230.000000 349.000000 347.000000 347.000000 345.000000 342.000000 340.000000 337.000000 332.000000 329.000000 324.000000 319.000000 313.000000 306.000000 299.000000 291.000000 282.000000 273.000000 263.000000 254.000000 244.000000 233.000000 223.000000 212.000000 202.000000 191.000000 7.000000 27.000000 39.000000 51.000000 62.000000 74.000000 85.000000 96.000000 107.000000 118.000000 128.000000 138.000000 148.000000 157.000000 167.000000 176.000000 184.000000 191.000000 198.000000 204.000000 210.000000 215.000000 220.000000 225.000000 230.000000
21992.000000 1780878932.081488 292.698316 272.426137 1.074413 349.000000 7.000000 203.000000 237.000000 349.000000 349.000000 347.000000 347.000000 345.000000 343.000000 341.000000 338.000000 334.000000 331.000000 326.000000 321.000000 315.000000 308.000000 300.000000 291.000000 282.000000 273.000000 263.000000 253.000000 243.000000 233.000000 223.000000 213.000000 203.000000 7.000000 27.000000 39.000000 51.000000 63.000000 75.000000 86.000000 98.000000 109.000000 120.000000 131.000000 141.000000 151.000000 160.000000 170.000000 179.000000 187.000000 194.000000 201.000000 208.000000 214.000000 219.000000 225.000000 231.000000 237.000000
21993.000000 1780878932.107007 290.305416 271.189970 1.070487 349.000000 7.000000 219.000000 245.000000 349.000000 349.000000 349.000000 348.000000 346.000000 345.000000 345.000000 343.000000 340.000000 337.000000 333.000000 328.000000 323.000000 317.000000 310.000000 303.000000 295.000000 286.000000 277.000000 267.000000 258.000000 249.000000 239.000000 229.000000 219.000000 7.000000 27.000000 39.000000 51.000000 63.000000 75.000000 87.000000 98.000000 109.000000 120.000000 131.000000 142.000000 152.000000 161.000000 171.000000 180.000000 189.000000 197.000000 205.000000 213.000000 220.000000 226.000000 233.000000 239.000000 245.000000
21994.000000 1780878932.127704 289.821444 277.800288 1.043273 349.000000 7.000000 246.000000 265.000000 349.000000 348.000000 349.000000 349.000000 348.000000 346.000000 346.000000 343.000000 341.000000 340.000000 336.000000 333.000000 330.000000 325.000000 320.000000 315.000000 309.000000 302.000000 296.000000 288.000000 280.000000 272.000000 263.000000 254.000000 246.000000 7.000000 27.000000 39.000000 51.000000 63.000000 75.000000 87.000000 98.000000 109.000000 121.000000 132.000000 143.000000 153.000000 164.000000 174.000000 184.000000 194.000000 203.000000 213.000000 221.000000 230.000000 239.000000 248.000000 256.000000 265.000000
21995.000000 1780878932.148163 294.288019 288.321002 1.020696 349.000000 7.000000 269.000000 284.000000 349.000000 348.000000 348.000000 346.000000 345.000000 345.000000 344.000000 341.000000 341.000000 339.000000 337.000000 334.000000 332.000000 328.000000 324.000000 320.000000 316.000000 311.000000 306.000000 301.000000 295.000000 289.000000 283.000000 276.000000 269.000000 7.000000 27.000000 39.000000 52.000000 64.000000 76.000000 88.000000 100.000000 112.000000 124.000000 136.000000 147.000000 159.000000 170.000000 181.000000 192.000000 203.000000 214.000000 225.000000 235.000000 245.000000 255.000000 265.000000 275.000000 284.000000
21996.000000 1780878932.168765 293.940267 293.025596 1.003121 349.000000 7.000000 307.000000 297.000000 349.000000 347.000000 347.000000 346.000000 344.000000 343.000000 341.000000 340.000000 339.000000 337.000000 335.000000 335.000000 332.000000 332.000000 329.000000 327.000000 326.000000 324.000000 322.000000 320.000000 317.000000 314.000000 312.000000 310.000000 307.000000 7.000000 27.000000 39.000000 51.000000 63.000000 74.000000 86.000000 98.000000 110.000000 122.000000 134.000000 146.000000 158.000000 170.000000 181.000000 193.000000 205.000000 216.000000 228.000000 240.000000 251.000000 262.000000 274.000000 285.000000 297.000000
