# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
10.000000 1780520859.716347 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
11.000000 1780520859.736899 325.521252 325.024614 1.001528 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
12.000000 1780520859.762501 325.523988 325.024614 1.001536 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
13.000000 1780520859.783054 325.518516 325.024614 1.001520 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
14.000000 1780520859.803722 325.674198 325.024614 1.001999 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
15.000000 1780520859.829392 325.595325 325.024614 1.001756 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
16.000000 1780520859.860330 324.633730 324.038578 1.001837 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
17.000000 1780520859.875716 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
18.000000 1780520859.896288 325.521252 325.024614 1.001528 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
19.000000 1780520859.922198 324.709867 324.038578 1.002072 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
20.000000 1780520859.942795 325.521252 325.024614 1.001528 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
21.000000 1780520859.957952 325.523988 325.024614 1.001536 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
22.000000 1780520859.988944 325.521252 325.024614 1.001528 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
23.000000 1780520860.009754 325.521252 325.024614 1.001528 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
24.000000 1780520860.030411 325.523988 325.024614 1.001536 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
25.000000 1780520860.055860 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
26.000000 1780520860.082133 325.521252 325.024614 1.001528 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
27.000000 1780520860.113061 325.587117 325.024614 1.001731 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
28.000000 1780520860.138504 325.515780 325.024614 1.001511 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
29.000000 1780520860.164265 325.521252 325.024614 1.001528 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
30.000000 1780520860.195184 325.521252 325.024614 1.001528 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
31.000000 1780520860.215852 324.589853 324.024690 1.001744 313.000000 46.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 46.000000 59.000000 72.000000 86.000000 99.000000 113.000000 126.000000 140.000000 153.000000 167.000000 180.000000 194.000000 207.000000 221.000000 234.000000 248.000000 261.000000 275.000000 289.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
32.000000 1780520860.236265 325.523988 325.024614 1.001536 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
33.000000 1780520860.261783 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
34.000000 1780520860.277216 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
35.000000 1780520860.302897 326.625522 326.013803 1.001876 314.000000 44.000000 317.000000 370.000000 314.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
36.000000 1780520860.318323 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
37.000000 1780520860.338970 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
38.000000 1780520860.359550 325.521252 325.024614 1.001528 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
39.000000 1780520860.385725 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
40.000000 1780520860.411024 325.595325 325.024614 1.001756 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
41.000000 1780520860.431681 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
42.000000 1780520860.452379 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
43.000000 1780520860.472894 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
44.000000 1780520860.493598 325.518516 325.024614 1.001520 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
