# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
42532.000000 1780529022.305855 339.027061 336.585799 1.007253 313.000000 38.000000 552.000000 275.000000 313.000000 322.000000 330.000000 339.000000 348.000000 357.000000 366.000000 376.000000 385.000000 395.000000 404.000000 415.000000 425.000000 435.000000 445.000000 455.000000 466.000000 476.000000 487.000000 497.000000 508.000000 519.000000 529.000000 540.000000 552.000000 38.000000 56.000000 66.000000 77.000000 87.000000 98.000000 108.000000 119.000000 129.000000 139.000000 149.000000 160.000000 170.000000 179.000000 189.000000 198.000000 208.000000 217.000000 226.000000 235.000000 243.000000 252.000000 260.000000 268.000000 275.000000
42533.000000 1780529022.320815 339.142556 336.585799 1.007596 313.000000 38.000000 552.000000 275.000000 313.000000 321.000000 330.000000 338.000000 348.000000 356.000000 366.000000 375.000000 385.000000 395.000000 404.000000 414.000000 424.000000 435.000000 445.000000 455.000000 466.000000 476.000000 487.000000 497.000000 508.000000 519.000000 529.000000 540.000000 552.000000 38.000000 55.000000 66.000000 76.000000 87.000000 97.000000 108.000000 118.000000 129.000000 139.000000 149.000000 159.000000 169.000000 179.000000 189.000000 198.000000 207.000000 217.000000 226.000000 235.000000 243.000000 252.000000 260.000000 268.000000 275.000000
42534.000000 1780529022.336125 339.136533 336.585799 1.007578 313.000000 38.000000 552.000000 275.000000 313.000000 321.000000 330.000000 338.000000 347.000000 356.000000 366.000000 375.000000 385.000000 394.000000 404.000000 414.000000 424.000000 435.000000 445.000000 455.000000 466.000000 476.000000 487.000000 497.000000 508.000000 519.000000 529.000000 540.000000 552.000000 38.000000 55.000000 66.000000 76.000000 87.000000 97.000000 108.000000 118.000000 129.000000 139.000000 149.000000 159.000000 169.000000 179.000000 189.000000 198.000000 207.000000 217.000000 226.000000 235.000000 243.000000 252.000000 260.000000 268.000000 275.000000
42535.000000 1780529022.351436 339.027409 336.585799 1.007254 313.000000 38.000000 552.000000 275.000000 313.000000 322.000000 330.000000 339.000000 348.000000 357.000000 366.000000 376.000000 385.000000 394.000000 405.000000 415.000000 425.000000 435.000000 445.000000 455.000000 466.000000 476.000000 487.000000 497.000000 508.000000 519.000000 529.000000 541.000000 552.000000 38.000000 56.000000 66.000000 77.000000 88.000000 98.000000 108.000000 119.000000 129.000000 139.000000 149.000000 160.000000 170.000000 180.000000 189.000000 198.000000 208.000000 217.000000 226.000000 235.000000 243.000000 252.000000 260.000000 268.000000 275.000000
42536.000000 1780529022.377594 338.804854 336.582828 1.006602 313.000000 38.000000 551.000000 276.000000 313.000000 322.000000 330.000000 339.000000 348.000000 357.000000 366.000000 376.000000 385.000000 394.000000 404.000000 415.000000 425.000000 435.000000 445.000000 455.000000 466.000000 476.000000 487.000000 497.000000 508.000000 519.000000 530.000000 540.000000 551.000000 38.000000 56.000000 66.000000 77.000000 88.000000 98.000000 108.000000 119.000000 129.000000 139.000000 150.000000 160.000000 170.000000 180.000000 189.000000 199.000000 208.000000 217.000000 226.000000 235.000000 243.000000 252.000000 260.000000 268.000000 276.000000
42537.000000 1780529022.404048 335.992764 333.754401 1.006707 313.000000 38.000000 549.000000 274.000000 313.000000 322.000000 330.000000 339.000000 347.000000 357.000000 366.000000 375.000000 384.000000 394.000000 404.000000 414.000000 424.000000 434.000000 444.000000 454.000000 464.000000 475.000000 485.000000 495.000000 506.000000 517.000000 527.000000 538.000000 549.000000 38.000000 56.000000 66.000000 77.000000 87.000000 98.000000 108.000000 118.000000 128.000000 139.000000 149.000000 159.000000 169.000000 179.000000 189.000000 198.000000 207.000000 216.000000 225.000000 234.000000 242.000000 250.000000 258.000000 266.000000 274.000000
42538.000000 1780529022.423982 336.147609 333.754401 1.007171 313.000000 38.000000 549.000000 274.000000 313.000000 322.000000 329.000000 338.000000 347.000000 356.000000 365.000000 375.000000 385.000000 394.000000 403.000000 413.000000 423.000000 433.000000 443.000000 454.000000 464.000000 474.000000 485.000000 495.000000 506.000000 517.000000 527.000000 538.000000 549.000000 38.000000 56.000000 67.000000 77.000000 87.000000 98.000000 108.000000 119.000000 129.000000 139.000000 149.000000 159.000000 169.000000 178.000000 188.000000 198.000000 207.000000 216.000000 225.000000 233.000000 242.000000 250.000000 258.000000 266.000000 274.000000
42539.000000 1780529022.439171 338.426086 335.876465 1.007591 313.000000 38.000000 551.000000 275.000000 313.000000 321.000000 329.000000 338.000000 347.000000 356.000000 365.000000 375.000000 384.000000 394.000000 403.000000 414.000000 424.000000 434.000000 444.000000 455.000000 465.000000 475.000000 486.000000 497.000000 507.000000 518.000000 529.000000 540.000000 551.000000 38.000000 55.000000 66.000000 76.000000 87.000000 98.000000 108.000000 119.000000 129.000000 139.000000 149.000000 160.000000 170.000000 179.000000 189.000000 198.000000 208.000000 217.000000 226.000000 235.000000 243.000000 251.000000 260.000000 267.000000 275.000000
42540.000000 1780529022.459941 336.465513 333.757397 1.008114 313.000000 38.000000 550.000000 273.000000 313.000000 321.000000 329.000000 338.000000 347.000000 355.000000 365.000000 374.000000 383.000000 393.000000 403.000000 413.000000 423.000000 433.000000 443.000000 453.000000 464.000000 474.000000 485.000000 495.000000 506.000000 517.000000 527.000000 538.000000 550.000000 38.000000 55.000000 66.000000 76.000000 87.000000 97.000000 108.000000 118.000000 128.000000 139.000000 149.000000 159.000000 169.000000 179.000000 188.000000 198.000000 207.000000 216.000000 225.000000 233.000000 242.000000 250.000000 258.000000 266.000000 273.000000
42541.000000 1780529022.474989 337.464513 334.468235 1.008958 313.000000 38.000000 551.000000 273.000000 313.000000 321.000000 330.000000 338.000000 348.000000 356.000000 366.000000 375.000000 384.000000 394.000000 404.000000 413.000000 423.000000 433.000000 443.000000 454.000000 464.000000 475.000000 485.000000 496.000000 507.000000 517.000000 528.000000 539.000000 551.000000 38.000000 56.000000 67.000000 77.000000 88.000000 98.000000 109.000000 119.000000 129.000000 140.000000 150.000000 160.000000 169.000000 179.000000 189.000000 199.000000 208.000000 217.000000 225.000000 234.000000 242.000000 250.000000 259.000000 266.000000 273.000000
42542.000000 1780529022.495580 335.910670 333.048045 1.008595 313.000000 38.000000 549.000000 273.000000 313.000000 321.000000 330.000000 338.000000 347.000000 356.000000 365.000000 374.000000 384.000000 393.000000 402.000000 412.000000 422.000000 433.000000 443.000000 453.000000 463.000000 474.000000 484.000000 495.000000 506.000000 517.000000 527.000000 538.000000 549.000000 38.000000 56.000000 67.000000 77.000000 87.000000 98.000000 108.000000 119.000000 129.000000 139.000000 149.000000 159.000000 169.000000 179.000000 189.000000 198.000000 207.000000 216.000000 225.000000 233.000000 242.000000 249.000000 258.000000 265.000000 273.000000
42543.000000 1780529022.511039 336.662719 333.757397 1.008705 313.000000 38.000000 550.000000 273.000000 313.000000 321.000000 330.000000 338.000000 347.000000 356.000000 365.000000 374.000000 383.000000 393.000000 403.000000 413.000000 423.000000 433.000000 443.000000 454.000000 464.000000 474.000000 485.000000 496.000000 506.000000 517.000000 528.000000 539.000000 550.000000 38.000000 56.000000 67.000000 77.000000 88.000000 98.000000 109.000000 119.000000 129.000000 140.000000 150.000000 160.000000 170.000000 180.000000 189.000000 198.000000 208.000000 217.000000 225.000000 234.000000 242.000000 250.000000 258.000000 266.000000 273.000000
42544.000000 1780529022.531640 336.995890 333.766385 1.009676 313.000000 38.000000 551.000000 272.000000 313.000000 321.000000 329.000000 338.000000 347.000000 355.000000 365.000000 374.000000 383.000000 393.000000 403.000000 413.000000 423.000000 433.000000 443.000000 453.000000 464.000000 474.000000 485.000000 496.000000 506.000000 517.000000 528.000000 539.000000 551.000000 38.000000 56.000000 67.000000 77.000000 88.000000 98.000000 109.000000 119.000000 129.000000 140.000000 150.000000 160.000000 170.000000 180.000000 189.000000 199.000000 208.000000 217.000000 226.000000 234.000000 242.000000 250.000000 258.000000 265.000000 272.000000
42545.000000 1780529022.552500 338.151009 335.171598 1.008889 313.000000 38.000000 551.000000 274.000000 313.000000 321.000000 329.000000 337.000000 347.000000 355.000000 364.000000 373.000000 383.000000 392.000000 402.000000 412.000000 422.000000 433.000000 443.000000 453.000000 464.000000 475.000000 485.000000 496.000000 507.000000 518.000000 529.000000 540.000000 551.000000 38.000000 55.000000 66.000000 77.000000 87.000000 98.000000 109.000000 119.000000 130.000000 140.000000 150.000000 160.000000 170.000000 180.000000 190.000000 199.000000 208.000000 218.000000 226.000000 235.000000 243.000000 251.000000 259.000000 266.000000 274.000000
42546.000000 1780529022.578367 337.612118 334.468235 1.009400 313.000000 38.000000 551.000000 273.000000 313.000000 321.000000 329.000000 338.000000 346.000000 355.000000 364.000000 374.000000 383.000000 393.000000 402.000000 412.000000 422.000000 433.000000 443.000000 453.000000 464.000000 474.000000 485.000000 496.000000 507.000000 518.000000 529.000000 540.000000 551.000000 38.000000 56.000000 67.000000 78.000000 88.000000 99.000000 109.000000 120.000000 130.000000 141.000000 151.000000 161.000000 171.000000 181.000000 190.000000 199.000000 209.000000 217.000000 226.000000 234.000000 242.000000 250.000000 258.000000 266.000000 273.000000
42547.000000 1780529022.598543 336.155961 333.048045 1.009332 313.000000 38.000000 549.000000 273.000000 313.000000 321.000000 329.000000 338.000000 346.000000 355.000000 364.000000 373.000000 382.000000 391.000000 401.000000 411.000000 421.000000 431.000000 442.000000 452.000000 463.000000 473.000000 484.000000 495.000000 506.000000 516.000000 527.000000 538.000000 549.000000 38.000000 56.000000 67.000000 78.000000 88.000000 99.000000 109.000000 120.000000 130.000000 140.000000 150.000000 160.000000 170.000000 181.000000 190.000000 199.000000 208.000000 217.000000 225.000000 234.000000 242.000000 249.000000 257.000000 265.000000 273.000000
42548.000000 1780529022.614279 334.917128 331.633834 1.009900 313.000000 38.000000 548.000000 272.000000 313.000000 320.000000 328.000000 337.000000 345.000000 354.000000 363.000000 372.000000 382.000000 391.000000 400.000000 410.000000 420.000000 430.000000 441.000000 451.000000 461.000000 472.000000 482.000000 493.000000 504.000000 515.000000 525.000000 536.000000 548.000000 38.000000 55.000000 66.000000 76.000000 87.000000 97.000000 108.000000 118.000000 129.000000 139.000000 149.000000 159.000000 169.000000 179.000000 189.000000 198.000000 207.000000 216.000000 224.000000 233.000000 241.000000 250.000000 258.000000 265.000000 272.000000
42549.000000 1780529022.629492 334.815822 331.651926 1.009540 313.000000 38.000000 545.000000 275.000000 313.000000 319.000000 326.000000 336.000000 345.000000 354.000000 363.000000 371.000000 381.000000 390.000000 399.000000 409.000000 419.000000 429.000000 440.000000 450.000000 460.000000 471.000000 481.000000 491.000000 502.000000 513.000000 524.000000 535.000000 545.000000 38.000000 55.000000 66.000000 77.000000 87.000000 98.000000 108.000000 118.000000 129.000000 139.000000 149.000000 159.000000 169.000000 179.000000 189.000000 199.000000 208.000000 217.000000 225.000000 234.000000 243.000000 251.000000 259.000000 267.000000 275.000000
42550.000000 1780529022.650143 332.484346 327.452287 1.015367 313.000000 38.000000 540.000000 274.000000 313.000000 317.000000 322.000000 331.000000 341.000000 352.000000 361.000000 369.000000 378.000000 387.000000 396.000000 405.000000 415.000000 425.000000 435.000000 445.000000 456.000000 466.000000 476.000000 486.000000 497.000000 507.000000 518.000000 529.000000 540.000000 38.000000 56.000000 68.000000 78.000000 87.000000 97.000000 107.000000 118.000000 128.000000 138.000000 148.000000 158.000000 168.000000 178.000000 188.000000 197.000000 206.000000 216.000000 225.000000 234.000000 243.000000 251.000000 259.000000 267.000000 274.000000
42551.000000 1780529022.665704 333.788732 328.402192 1.016402 313.000000 38.000000 535.000000 280.000000 313.000000 317.000000 322.000000 328.000000 335.000000 345.000000 355.000000 365.000000 375.000000 384.000000 392.000000 401.000000 411.000000 421.000000 431.000000 441.000000 451.000000 461.000000 471.000000 482.000000 492.000000 503.000000 513.000000 524.000000 535.000000 38.000000 56.000000 68.000000 80.000000 91.000000 101.000000 110.000000 119.000000 129.000000 139.000000 150.000000 160.000000 170.000000 180.000000 190.000000 200.000000 210.000000 220.000000 229.000000 238.000000 247.000000 255.000000 263.000000 272.000000 280.000000
42552.000000 1780529022.686071 331.093315 326.055210 1.015452 313.000000 38.000000 527.000000 284.000000 313.000000 319.000000 325.000000 330.000000 336.000000 342.000000 350.000000 359.000000 370.000000 380.000000 390.000000 398.000000 407.000000 415.000000 425.000000 435.000000 445.000000 455.000000 465.000000 475.000000 486.000000 496.000000 506.000000 517.000000 527.000000 38.000000 57.000000 68.000000 80.000000 92.000000 103.000000 114.000000 124.000000 133.000000 141.000000 151.000000 161.000000 172.000000 182.000000 192.000000 202.000000 211.000000 221.000000 231.000000 240.000000 249.000000 258.000000 267.000000 275.000000 284.000000
42553.000000 1780529022.701589 330.960859 325.484255 1.016826 313.000000 38.000000 519.000000 290.000000 313.000000 318.000000 324.000000 330.000000 336.000000 342.000000 348.000000 355.000000 362.000000 370.000000 380.000000 390.000000 401.000000 411.000000 419.000000 427.000000 437.000000 447.000000 457.000000 467.000000 477.000000 487.000000 498.000000 508.000000 519.000000 38.000000 56.000000 67.000000 79.000000 91.000000 102.000000 114.000000 125.000000 136.000000 147.000000 157.000000 166.000000 174.000000 184.000000 195.000000 206.000000 216.000000 226.000000 234.000000 244.000000 254.000000 263.000000 273.000000 282.000000 290.000000
42554.000000 1780529022.716938 332.028468 326.808813 1.015972 313.000000 38.000000 511.000000 298.000000 313.000000 318.000000 324.000000 330.000000 336.000000 342.000000 348.000000 355.000000 361.000000 367.000000 374.000000 383.000000 394.000000 404.000000 414.000000 424.000000 432.000000 440.000000 450.000000 461.000000 471.000000 481.000000 491.000000 501.000000 511.000000 38.000000 57.000000 69.000000 80.000000 92.000000 104.000000 115.000000 127.000000 138.000000 150.000000 161.000000 171.000000 181.000000 189.000000 198.000000 209.000000 220.000000 230.000000 240.000000 250.000000 259.000000 269.000000 279.000000 289.000000 298.000000
42555.000000 1780529022.737547 330.522511 325.153810 1.016511 313.000000 38.000000 500.000000 304.000000 313.000000 317.000000 323.000000 328.000000 334.000000 340.000000 346.000000 352.000000 358.000000 364.000000 370.000000 376.000000 384.000000 394.000000 405.000000 415.000000 426.000000 434.000000 442.000000 451.000000 461.000000 471.000000 481.000000 491.000000 500.000000 38.000000 56.000000 68.000000 80.000000 92.000000 104.000000 115.000000 127.000000 139.000000 150.000000 162.000000 173.000000 184.000000 194.000000 204.000000 212.000000 222.000000 232.000000 243.000000 254.000000 264.000000 273.000000 283.000000 293.000000 304.000000
42556.000000 1780529022.758121 332.382314 326.498086 1.018022 313.000000 38.000000 489.000000 313.000000 313.000000 318.000000 322.000000 327.000000 332.000000 337.000000 342.000000 348.000000 353.000000 359.000000 365.000000 371.000000 377.000000 384.000000 393.000000 403.000000 413.000000 424.000000 434.000000 442.000000 450.000000 458.000000 468.000000 478.000000 489.000000 38.000000 56.000000 69.000000 81.000000 93.000000 105.000000 118.000000 130.000000 142.000000 154.000000 166.000000 178.000000 189.000000 201.000000 211.000000 222.000000 231.000000 240.000000 250.000000 261.000000 272.000000 283.000000 293.000000 303.000000 313.000000
42557.000000 1780529022.779023 330.326689 324.507319 1.017933 313.000000 38.000000 470.000000 322.000000 313.000000 317.000000 321.000000 325.000000 329.000000 334.000000 338.000000 343.000000 348.000000 353.000000 359.000000 364.000000 370.000000 376.000000 383.000000 390.000000 399.000000 408.000000 418.000000 429.000000 438.000000 446.000000 452.000000 460.000000 470.000000 38.000000 56.000000 69.000000 82.000000 95.000000 107.000000 120.000000 132.000000 145.000000 157.000000 169.000000 181.000000 193.000000 205.000000 217.000000 228.000000 239.000000 250.000000 259.000000 268.000000 278.000000 290.000000 301.000000 313.000000 322.000000
42558.000000 1780529022.799614 332.365188 327.012232 1.016369 313.000000 38.000000 452.000000 334.000000 313.000000 317.000000 320.000000 324.000000 326.000000 330.000000 335.000000 339.000000 343.000000 347.000000 352.000000 358.000000 363.000000 368.000000 374.000000 380.000000 386.000000 393.000000 402.000000 410.000000 420.000000 431.000000 440.000000 447.000000 452.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 135.000000 148.000000 161.000000 173.000000 185.000000 197.000000 210.000000 222.000000 234.000000 246.000000 257.000000 268.000000 279.000000 289.000000 300.000000 310.000000 322.000000 334.000000
42559.000000 1780529022.825243 331.318152 326.098145 1.016007 313.000000 38.000000 431.000000 342.000000 313.000000 316.000000 319.000000 321.000000 325.000000 328.000000 330.000000 334.000000 338.000000 342.000000 345.000000 350.000000 354.000000 358.000000 363.000000 368.000000 373.000000 378.000000 383.000000 390.000000 399.000000 409.000000 419.000000 426.000000 431.000000 38.000000 57.000000 70.000000 84.000000 97.000000 110.000000 123.000000 136.000000 149.000000 162.000000 175.000000 188.000000 200.000000 213.000000 225.000000 238.000000 250.000000 263.000000 275.000000 287.000000 297.000000 307.000000 318.000000 329.000000 342.000000
42560.000000 1780529022.840757 330.440946 325.121516 1.016361 313.000000 38.000000 411.000000 348.000000 313.000000 316.000000 319.000000 321.000000 322.000000 325.000000 327.000000 330.000000 333.000000 335.000000 338.000000 342.000000 345.000000 349.000000 351.000000 355.000000 358.000000 362.000000 368.000000 374.000000 379.000000 385.000000 392.000000 401.000000 411.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 125.000000 138.000000 151.000000 165.000000 178.000000 191.000000 203.000000 216.000000 230.000000 243.000000 256.000000 268.000000 280.000000 292.000000 304.000000 316.000000 328.000000 338.000000 348.000000
42561.000000 1780529022.871739 330.711324 325.296788 1.016645 313.000000 38.000000 386.000000 355.000000 313.000000 316.000000 317.000000 319.000000 321.000000 322.000000 324.000000 326.000000 327.000000 329.000000 331.000000 333.000000 334.000000 337.000000 339.000000 342.000000 345.000000 349.000000 351.000000 355.000000 357.000000 361.000000 367.000000 376.000000 386.000000 38.000000 57.000000 70.000000 84.000000 98.000000 111.000000 125.000000 138.000000 152.000000 165.000000 178.000000 192.000000 206.000000 219.000000 232.000000 245.000000 258.000000 271.000000 284.000000 297.000000 310.000000 323.000000 335.000000 345.000000 355.000000
