# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
14921.000000 1780863813.713039 312.993504 298.502931 1.048544 296.000000 19.000000 136.000000 271.000000 296.000000 295.000000 293.000000 292.000000 288.000000 284.000000 281.000000 276.000000 271.000000 266.000000 261.000000 255.000000 249.000000 242.000000 235.000000 227.000000 218.000000 208.000000 199.000000 189.000000 179.000000 168.000000 158.000000 147.000000 136.000000 19.000000 40.000000 53.000000 65.000000 77.000000 89.000000 101.000000 113.000000 124.000000 135.000000 146.000000 158.000000 168.000000 179.000000 189.000000 199.000000 209.000000 219.000000 227.000000 236.000000 244.000000 251.000000 257.000000 265.000000 271.000000
14922.000000 1780863813.728526 314.461368 300.193271 1.047530 296.000000 19.000000 136.000000 273.000000 296.000000 296.000000 294.000000 291.000000 288.000000 285.000000 280.000000 276.000000 271.000000 266.000000 260.000000 254.000000 247.000000 241.000000 234.000000 226.000000 218.000000 209.000000 199.000000 189.000000 179.000000 169.000000 158.000000 147.000000 136.000000 19.000000 41.000000 53.000000 66.000000 78.000000 90.000000 102.000000 113.000000 125.000000 136.000000 147.000000 158.000000 169.000000 180.000000 190.000000 200.000000 210.000000 220.000000 229.000000 238.000000 246.000000 253.000000 260.000000 267.000000 273.000000
14923.000000 1780863813.744071 311.614641 298.080526 1.045404 296.000000 19.000000 140.000000 273.000000 296.000000 296.000000 294.000000 291.000000 288.000000 284.000000 280.000000 275.000000 271.000000 266.000000 260.000000 254.000000 248.000000 242.000000 235.000000 228.000000 220.000000 211.000000 202.000000 192.000000 183.000000 172.000000 162.000000 151.000000 140.000000 19.000000 40.000000 53.000000 65.000000 77.000000 89.000000 101.000000 112.000000 124.000000 135.000000 146.000000 157.000000 168.000000 179.000000 189.000000 199.000000 209.000000 219.000000 229.000000 238.000000 246.000000 254.000000 261.000000 267.000000 273.000000
14924.000000 1780863813.764665 314.592199 301.496269 1.043436 296.000000 19.000000 140.000000 277.000000 296.000000 296.000000 293.000000 291.000000 287.000000 283.000000 279.000000 274.000000 269.000000 265.000000 259.000000 254.000000 248.000000 242.000000 235.000000 227.000000 220.000000 211.000000 202.000000 193.000000 183.000000 172.000000 162.000000 151.000000 140.000000 19.000000 41.000000 53.000000 66.000000 78.000000 90.000000 101.000000 113.000000 124.000000 136.000000 147.000000 158.000000 169.000000 180.000000 191.000000 201.000000 212.000000 222.000000 232.000000 240.000000 249.000000 257.000000 264.000000 271.000000 277.000000
14925.000000 1780863813.780067 310.430178 300.041664 1.034624 296.000000 19.000000 148.000000 280.000000 296.000000 295.000000 293.000000 290.000000 286.000000 283.000000 278.000000 274.000000 270.000000 265.000000 260.000000 255.000000 249.000000 243.000000 237.000000 230.000000 223.000000 216.000000 207.000000 198.000000 189.000000 179.000000 169.000000 159.000000 148.000000 19.000000 40.000000 53.000000 65.000000 77.000000 88.000000 100.000000 112.000000 123.000000 134.000000 146.000000 157.000000 168.000000 179.000000 189.000000 200.000000 210.000000 220.000000 230.000000 240.000000 249.000000 257.000000 266.000000 273.000000 280.000000
14926.000000 1780863813.795675 312.777932 303.832191 1.029443 296.000000 19.000000 151.000000 286.000000 296.000000 295.000000 293.000000 291.000000 287.000000 283.000000 279.000000 274.000000 270.000000 265.000000 260.000000 255.000000 249.000000 243.000000 237.000000 230.000000 223.000000 216.000000 208.000000 200.000000 190.000000 181.000000 171.000000 161.000000 151.000000 19.000000 40.000000 53.000000 65.000000 77.000000 89.000000 101.000000 112.000000 124.000000 135.000000 146.000000 158.000000 169.000000 180.000000 191.000000 201.000000 212.000000 222.000000 232.000000 242.000000 252.000000 261.000000 270.000000 278.000000 286.000000
14927.000000 1780863813.816085 312.525662 304.568547 1.026126 296.000000 19.000000 157.000000 290.000000 296.000000 296.000000 294.000000 290.000000 288.000000 283.000000 280.000000 275.000000 271.000000 265.000000 260.000000 255.000000 250.000000 244.000000 238.000000 232.000000 226.000000 219.000000 211.000000 203.000000 195.000000 185.000000 176.000000 166.000000 157.000000 19.000000 40.000000 53.000000 65.000000 77.000000 89.000000 101.000000 112.000000 124.000000 135.000000 146.000000 158.000000 169.000000 180.000000 191.000000 201.000000 212.000000 223.000000 233.000000 243.000000 253.000000 263.000000 272.000000 281.000000 290.000000
14928.000000 1780863813.836793 311.976451 305.988562 1.019569 296.000000 19.000000 166.000000 296.000000 296.000000 296.000000 293.000000 291.000000 288.000000 285.000000 281.000000 276.000000 272.000000 267.000000 262.000000 257.000000 252.000000 246.000000 240.000000 234.000000 228.000000 221.000000 214.000000 207.000000 199.000000 191.000000 183.000000 175.000000 166.000000 19.000000 41.000000 53.000000 65.000000 78.000000 90.000000 102.000000 113.000000 125.000000 136.000000 148.000000 159.000000 170.000000 182.000000 193.000000 204.000000 214.000000 225.000000 236.000000 246.000000 256.000000 266.000000 276.000000 286.000000 296.000000
14929.000000 1780863813.857450 313.579353 309.556134 1.012997 296.000000 19.000000 180.000000 306.000000 296.000000 296.000000 293.000000 291.000000 288.000000 285.000000 282.000000 278.000000 274.000000 269.000000 264.000000 260.000000 254.000000 249.000000 243.000000 238.000000 231.000000 225.000000 218.000000 212.000000 205.000000 199.000000 192.000000 186.000000 180.000000 19.000000 41.000000 53.000000 66.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 150.000000 162.000000 173.000000 185.000000 196.000000 207.000000 218.000000 229.000000 240.000000 251.000000 262.000000 273.000000 284.000000 295.000000 306.000000
14930.000000 1780863813.872779 310.647095 308.006493 1.008573 296.000000 19.000000 198.000000 311.000000 296.000000 295.000000 294.000000 292.000000 290.000000 286.000000 284.000000 280.000000 276.000000 272.000000 268.000000 263.000000 258.000000 253.000000 248.000000 243.000000 238.000000 233.000000 228.000000 223.000000 218.000000 212.000000 208.000000 202.000000 198.000000 19.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 162.000000 174.000000 185.000000 197.000000 208.000000 219.000000 231.000000 242.000000 253.000000 265.000000 276.000000 288.000000 299.000000 311.000000
14931.000000 1780863813.898535 315.883014 314.006369 1.005976 296.000000 19.000000 210.000000 321.000000 296.000000 296.000000 294.000000 292.000000 291.000000 287.000000 285.000000 281.000000 277.000000 273.000000 269.000000 265.000000 261.000000 256.000000 252.000000 248.000000 244.000000 239.000000 235.000000 231.000000 227.000000 223.000000 219.000000 214.000000 210.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 225.000000 237.000000 249.000000 261.000000 273.000000 285.000000 297.000000 309.000000 321.000000
14932.000000 1780863813.929449 315.917338 314.963490 1.003028 296.000000 19.000000 235.000000 328.000000 296.000000 296.000000 295.000000 293.000000 290.000000 287.000000 285.000000 282.000000 280.000000 277.000000 274.000000 272.000000 268.000000 265.000000 263.000000 260.000000 258.000000 254.000000 252.000000 249.000000 247.000000 244.000000 241.000000 239.000000 235.000000 19.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 141.000000 154.000000 166.000000 179.000000 191.000000 203.000000 216.000000 229.000000 241.000000 253.000000 266.000000 278.000000 291.000000 303.000000 316.000000 328.000000
14933.000000 1780863813.950142 307.351614 306.674094 1.002209 296.000000 19.000000 264.000000 324.000000 296.000000 296.000000 294.000000 293.000000 292.000000 289.000000 287.000000 285.000000 284.000000 282.000000 282.000000 280.000000 278.000000 277.000000 277.000000 275.000000 274.000000 274.000000 273.000000 271.000000 270.000000 269.000000 267.000000 266.000000 264.000000 19.000000 40.000000 53.000000 65.000000 77.000000 89.000000 101.000000 113.000000 126.000000 138.000000 151.000000 163.000000 175.000000 188.000000 200.000000 213.000000 225.000000 238.000000 250.000000 262.000000 275.000000 287.000000 300.000000 312.000000 324.000000
14934.000000 1780863813.965679 309.256638 308.014610 1.004032 296.000000 19.000000 293.000000 327.000000 296.000000 296.000000 296.000000 296.000000 294.000000 295.000000 293.000000 293.000000 293.000000 292.000000 292.000000 290.000000 291.000000 290.000000 290.000000 291.000000 290.000000 292.000000 291.000000 291.000000 293.000000 292.000000 293.000000 292.000000 293.000000 19.000000 42.000000 54.000000 67.000000 79.000000 91.000000 104.000000 116.000000 128.000000 140.000000 153.000000 165.000000 178.000000 190.000000 203.000000 215.000000 228.000000 240.000000 253.000000 265.000000 277.000000 290.000000 302.000000 315.000000 327.000000
14935.000000 1780863813.981189 311.016397 310.315968 1.002257 296.000000 19.000000 310.000000 329.000000 296.000000 297.000000 296.000000 297.000000 298.000000 297.000000 298.000000 298.000000 297.000000 298.000000 299.000000 299.000000 298.000000 299.000000 300.000000 301.000000 301.000000 302.000000 303.000000 304.000000 306.000000 306.000000 308.000000 309.000000 310.000000 19.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 168.000000 181.000000 193.000000 206.000000 218.000000 230.000000 243.000000 255.000000 267.000000 280.000000 292.000000 304.000000 316.000000 329.000000
14936.000000 1780863813.996706 312.218114 311.546144 1.002157 296.000000 19.000000 327.000000 329.000000 296.000000 296.000000 298.000000 299.000000 299.000000 300.000000 301.000000 302.000000 303.000000 305.000000 306.000000 306.000000 307.000000 308.000000 310.000000 310.000000 312.000000 313.000000 315.000000 316.000000 318.000000 321.000000 323.000000 325.000000 327.000000 19.000000 41.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 180.000000 193.000000 205.000000 218.000000 231.000000 243.000000 255.000000 268.000000 280.000000 292.000000 304.000000 317.000000 329.000000
14937.000000 1780863814.017051 312.546269 311.565402 1.003148 296.000000 19.000000 343.000000 327.000000 296.000000 298.000000 298.000000 299.000000 302.000000 303.000000 304.000000 307.000000 308.000000 310.000000 311.000000 313.000000 316.000000 317.000000 318.000000 321.000000 323.000000 325.000000 326.000000 329.000000 332.000000 334.000000 336.000000 340.000000 343.000000 19.000000 40.000000 53.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 142.000000 154.000000 167.000000 179.000000 192.000000 205.000000 217.000000 229.000000 242.000000 254.000000 267.000000 279.000000 291.000000 303.000000 315.000000 327.000000
14938.000000 1780863814.037645 314.537472 313.805672 1.002332 296.000000 19.000000 361.000000 326.000000 296.000000 297.000000 299.000000 301.000000 304.000000 306.000000 309.000000 311.000000 314.000000 317.000000 319.000000 323.000000 325.000000 328.000000 331.000000 334.000000 337.000000 341.000000 344.000000 347.000000 350.000000 352.000000 354.000000 358.000000 361.000000 19.000000 41.000000 53.000000 66.000000 78.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 166.000000 178.000000 191.000000 203.000000 215.000000 228.000000 240.000000 252.000000 264.000000 277.000000 289.000000 302.000000 314.000000 326.000000
14939.000000 1780863814.053216 313.351421 312.416389 1.002993 296.000000 19.000000 376.000000 321.000000 296.000000 297.000000 300.000000 303.000000 306.000000 309.000000 311.000000 315.000000 318.000000 322.000000 326.000000 330.000000 334.000000 338.000000 342.000000 346.000000 350.000000 354.000000 357.000000 361.000000 364.000000 368.000000 371.000000 373.000000 376.000000 19.000000 41.000000 53.000000 66.000000 78.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 175.000000 187.000000 199.000000 211.000000 223.000000 235.000000 247.000000 260.000000 272.000000 284.000000 296.000000 309.000000 321.000000
14940.000000 1780863814.074083 311.556090 310.266015 1.004158 296.000000 19.000000 389.000000 315.000000 296.000000 298.000000 300.000000 302.000000 306.000000 310.000000 313.000000 317.000000 321.000000 326.000000 331.000000 335.000000 340.000000 345.000000 349.000000 354.000000 358.000000 362.000000 367.000000 370.000000 374.000000 378.000000 381.000000 385.000000 389.000000 19.000000 41.000000 53.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 138.000000 149.000000 161.000000 173.000000 184.000000 196.000000 208.000000 219.000000 231.000000 243.000000 255.000000 267.000000 279.000000 292.000000 304.000000 315.000000
14941.000000 1780863814.094587 314.588314 312.968049 1.005177 296.000000 19.000000 406.000000 312.000000 296.000000 298.000000 301.000000 303.000000 308.000000 312.000000 316.000000 321.000000 326.000000 330.000000 336.000000 341.000000 346.000000 352.000000 357.000000 362.000000 367.000000 372.000000 377.000000 382.000000 387.000000 391.000000 396.000000 400.000000 406.000000 19.000000 40.000000 52.000000 65.000000 77.000000 89.000000 101.000000 113.000000 125.000000 137.000000 148.000000 160.000000 171.000000 183.000000 195.000000 206.000000 218.000000 230.000000 242.000000 253.000000 265.000000 277.000000 289.000000 301.000000 312.000000
14942.000000 1780863814.115278 313.779690 311.854133 1.006175 296.000000 19.000000 418.000000 306.000000 296.000000 299.000000 301.000000 306.000000 309.000000 314.000000 319.000000 323.000000 328.000000 333.000000 339.000000 344.000000 350.000000 355.000000 361.000000 367.000000 372.000000 378.000000 384.000000 390.000000 396.000000 401.000000 407.000000 413.000000 418.000000 19.000000 41.000000 54.000000 66.000000 78.000000 90.000000 101.000000 113.000000 124.000000 136.000000 148.000000 159.000000 170.000000 182.000000 193.000000 204.000000 215.000000 227.000000 238.000000 249.000000 260.000000 272.000000 283.000000 294.000000 306.000000
14943.000000 1780863814.135859 314.726640 312.217873 1.008035 296.000000 19.000000 430.000000 301.000000 296.000000 299.000000 302.000000 306.000000 309.000000 314.000000 319.000000 324.000000 329.000000 335.000000 340.000000 346.000000 351.000000 358.000000 363.000000 370.000000 376.000000 383.000000 389.000000 396.000000 403.000000 410.000000 417.000000 424.000000 430.000000 19.000000 40.000000 53.000000 65.000000 77.000000 89.000000 100.000000 112.000000 123.000000 135.000000 146.000000 158.000000 169.000000 180.000000 191.000000 203.000000 214.000000 225.000000 235.000000 247.000000 257.000000 268.000000 279.000000 290.000000 301.000000
14944.000000 1780863814.156261 309.797793 305.915021 1.012692 296.000000 19.000000 436.000000 291.000000 296.000000 299.000000 301.000000 305.000000 309.000000 313.000000 318.000000 322.000000 327.000000 333.000000 339.000000 344.000000 350.000000 357.000000 363.000000 369.000000 376.000000 383.000000 390.000000 397.000000 404.000000 412.000000 420.000000 428.000000 436.000000 19.000000 40.000000 52.000000 64.000000 76.000000 88.000000 99.000000 111.000000 122.000000 133.000000 144.000000 155.000000 166.000000 177.000000 188.000000 198.000000 209.000000 220.000000 230.000000 241.000000 251.000000 261.000000 271.000000 281.000000 291.000000
14945.000000 1780863814.176926 315.363714 310.061284 1.017101 296.000000 19.000000 443.000000 292.000000 296.000000 299.000000 301.000000 304.000000 308.000000 312.000000 317.000000 321.000000 327.000000 332.000000 338.000000 344.000000 350.000000 357.000000 363.000000 371.000000 378.000000 386.000000 394.000000 401.000000 409.000000 417.000000 426.000000 434.000000 443.000000 19.000000 41.000000 54.000000 66.000000 78.000000 90.000000 101.000000 113.000000 124.000000 135.000000 147.000000 158.000000 168.000000 179.000000 190.000000 201.000000 211.000000 221.000000 232.000000 242.000000 252.000000 262.000000 272.000000 283.000000 292.000000
14946.000000 1780863814.197519 309.779379 304.179223 1.018411 296.000000 19.000000 438.000000 288.000000 296.000000 299.000000 300.000000 303.000000 307.000000 311.000000 315.000000 319.000000 324.000000 329.000000 334.000000 340.000000 346.000000 353.000000 360.000000 367.000000 375.000000 382.000000 390.000000 398.000000 406.000000 414.000000 422.000000 430.000000 438.000000 19.000000 42.000000 54.000000 66.000000 78.000000 90.000000 101.000000 112.000000 124.000000 135.000000 146.000000 157.000000 167.000000 178.000000 188.000000 198.000000 208.000000 218.000000 228.000000 238.000000 248.000000 258.000000 268.000000 278.000000 288.000000
14947.000000 1780863814.218017 309.768188 303.679107 1.020051 296.000000 19.000000 435.000000 289.000000 296.000000 298.000000 300.000000 303.000000 306.000000 309.000000 313.000000 317.000000 321.000000 326.000000 331.000000 337.000000 343.000000 350.000000 356.000000 363.000000 371.000000 378.000000 386.000000 394.000000 402.000000 410.000000 419.000000 427.000000 435.000000 19.000000 40.000000 53.000000 65.000000 77.000000 89.000000 101.000000 112.000000 123.000000 135.000000 146.000000 157.000000 167.000000 178.000000 189.000000 199.000000 209.000000 219.000000 229.000000 239.000000 249.000000 259.000000 269.000000 279.000000 289.000000
14948.000000 1780863814.233479 309.323978 302.775494 1.021628 296.000000 19.000000 429.000000 291.000000 296.000000 297.000000 299.000000 303.000000 305.000000 309.000000 311.000000 315.000000 320.000000 324.000000 329.000000 334.000000 340.000000 346.000000 352.000000 359.000000 365.000000 373.000000 380.000000 388.000000 396.000000 403.000000 412.000000 421.000000 429.000000 19.000000 40.000000 53.000000 65.000000 77.000000 89.000000 101.000000 113.000000 124.000000 135.000000 147.000000 158.000000 169.000000 180.000000 190.000000 201.000000 211.000000 222.000000 232.000000 242.000000 252.000000 262.000000 272.000000 282.000000 291.000000
14949.000000 1780863814.254067 316.300356 310.522141 1.018608 296.000000 19.000000 426.000000 301.000000 296.000000 298.000000 300.000000 302.000000 306.000000 308.000000 312.000000 316.000000 320.000000 324.000000 329.000000 334.000000 339.000000 345.000000 351.000000 357.000000 363.000000 371.000000 378.000000 385.000000 393.000000 401.000000 409.000000 418.000000 426.000000 19.000000 41.000000 53.000000 66.000000 78.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 162.000000 173.000000 185.000000 196.000000 207.000000 218.000000 229.000000 239.000000 250.000000 260.000000 271.000000 281.000000 291.000000 301.000000
14950.000000 1780863814.279825 314.516552 310.671853 1.012375 296.000000 19.000000 410.000000 308.000000 296.000000 299.000000 301.000000 303.000000 306.000000 309.000000 313.000000 315.000000 319.000000 323.000000 327.000000 331.000000 336.000000 340.000000 345.000000 351.000000 357.000000 363.000000 369.000000 375.000000 383.000000 389.000000 396.000000 403.000000 410.000000 19.000000 42.000000 55.000000 68.000000 80.000000 92.000000 104.000000 117.000000 128.000000 141.000000 153.000000 164.000000 176.000000 188.000000 199.000000 210.000000 221.000000 232.000000 244.000000 254.000000 265.000000 276.000000 286.000000 297.000000 308.000000
14951.000000 1780863814.295254 317.061764 315.125372 1.006145 296.000000 19.000000 386.000000 321.000000 296.000000 298.000000 299.000000 302.000000 304.000000 308.000000 311.000000 314.000000 317.000000 320.000000 323.000000 328.000000 331.000000 335.000000 339.000000 343.000000 348.000000 352.000000 357.000000 361.000000 367.000000 372.000000 377.000000 383.000000 386.000000 19.000000 42.000000 55.000000 67.000000 80.000000 93.000000 105.000000 118.000000 130.000000 142.000000 155.000000 167.000000 179.000000 192.000000 204.000000 215.000000 227.000000 239.000000 251.000000 263.000000 275.000000 286.000000 298.000000 309.000000 321.000000
14952.000000 1780863814.315923 316.762053 315.792653 1.003070 296.000000 19.000000 370.000000 326.000000 296.000000 298.000000 300.000000 302.000000 303.000000 306.000000 308.000000 311.000000 315.000000 317.000000 320.000000 324.000000 327.000000 330.000000 334.000000 338.000000 340.000000 344.000000 348.000000 352.000000 355.000000 358.000000 362.000000 366.000000 370.000000 19.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 179.000000 191.000000 204.000000 216.000000 228.000000 240.000000 253.000000 265.000000 277.000000 289.000000 301.000000 314.000000 326.000000
14953.000000 1780863814.336534 314.305803 313.542661 1.002434 296.000000 19.000000 343.000000 329.000000 296.000000 297.000000 299.000000 300.000000 302.000000 304.000000 306.000000 309.000000 311.000000 313.000000 316.000000 319.000000 320.000000 323.000000 326.000000 327.000000 330.000000 333.000000 335.000000 337.000000 338.000000 339.000000 340.000000 342.000000 343.000000 19.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 117.000000 130.000000 142.000000 154.000000 166.000000 179.000000 191.000000 203.000000 216.000000 228.000000 240.000000 253.000000 265.000000 278.000000 290.000000 303.000000 316.000000 329.000000
14954.000000 1780863814.352153 315.064738 313.843910 1.003890 296.000000 19.000000 319.000000 332.000000 296.000000 298.000000 298.000000 299.000000 302.000000 302.000000 305.000000 305.000000 307.000000 309.000000 311.000000 312.000000 313.000000 315.000000 317.000000 317.000000 318.000000 320.000000 319.000000 319.000000 320.000000 319.000000 319.000000 319.000000 319.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 103.000000 116.000000 128.000000 140.000000 153.000000 165.000000 178.000000 190.000000 203.000000 216.000000 228.000000 241.000000 254.000000 267.000000 279.000000 293.000000 306.000000 319.000000 332.000000
14955.000000 1780863814.372522 313.126922 312.057687 1.003426 296.000000 19.000000 302.000000 331.000000 296.000000 298.000000 299.000000 299.000000 301.000000 302.000000 303.000000 303.000000 304.000000 305.000000 306.000000 308.000000 309.000000 309.000000 309.000000 309.000000 309.000000 309.000000 308.000000 308.000000 306.000000 305.000000 303.000000 303.000000 302.000000 19.000000 42.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 192.000000 205.000000 218.000000 230.000000 243.000000 256.000000 268.000000 281.000000 293.000000 305.000000 318.000000 331.000000
